50;50;15;12;33;14
0;2
0;3
0;4
0;5
0;6
0;7
0;8
0;9
1;1
1;2
1;3
1;4
1;5
1;6
1;7
1;8
1;9
1;43
2;3
2;4
2;5
2;6
2;7
2;8
2;42
2;43
3;4
3;5
3;6
3;7
3;40
3;41
3;42
3;43
4;5
4;6
4;39
4;40
4;41
4;42
4;43
5;38
5;39
5;40
5;41
5;42
5;43
6;1
6;2
6;3
6;37
6;38
6;39
6;40
6;41
6;42
6;43
6;44
7;0
7;1
7;2
7;3
7;4
7;37
7;38
7;39
7;40
7;41
7;42
7;43
7;44
8;0
8;1
8;2
8;3
8;4
8;5
8;40
8;41
8;42
8;43
8;44
9;0
9;1
9;2
9;3
9;4
9;5
9;6
9;43
9;44
10;0
10;1
10;2
10;3
10;4
10;5
10;6
10;36
10;37
10;38
10;39
11;0
11;1
11;2
11;3
11;4
11;5
11;6
11;35
11;36
11;37
11;38
11;39
12;0
12;1
12;2
12;3
12;4
12;5
12;6
12;35
12;36
12;37
12;38
12;39
12;40
13;0
13;1
13;2
13;3
13;4
13;5
13;35
13;36
13;37
13;38
13;39
14;0
14;1
14;2
14;3
14;4
14;35
14;36
14;37
14;38
14;39
15;2
15;29
15;37
16;29
16;30
16;40
16;41
16;42
17;28
17;29
17;30
17;31
17;40
17;41
17;42
17;43
17;44
17;45
17;46
18;28
18;29
18;30
18;31
18;32
18;40
18;41
18;42
18;43
18;44
18;45
18;46
19;28
19;29
19;30
19;31
19;32
19;33
19;40
19;41
19;42
19;43
19;44
19;45
19;46
20;10
20;11
20;28
20;29
20;30
20;31
20;32
20;33
20;34
20;39
20;40
20;41
20;42
20;43
20;44
20;45
20;46
21;9
21;10
21;11
21;12
21;13
21;16
21;17
21;18
21;19
21;20
21;27
21;28
21;29
21;30
21;31
21;32
21;33
21;34
21;35
21;39
21;40
21;41
21;42
21;43
21;44
21;45
21;46
22;8
22;9
22;10
22;11
22;12
22;13
22;14
22;16
22;17
22;18
22;19
22;20
22;27
22;28
22;29
22;30
22;31
22;32
22;33
22;34
22;35
22;36
22;39
22;40
22;41
22;42
22;43
22;44
22;45
23;7
23;8
23;9
23;10
23;11
23;12
23;13
23;14
23;15
23;16
23;17
23;18
23;19
23;20
23;27
23;28
23;29
23;30
23;31
23;32
23;33
23;34
23;35
23;36
23;37
23;41
23;42
23;43
23;44
23;45
24;6
24;7
24;8
24;9
24;10
24;11
24;12
24;13
24;14
24;15
24;16
24;17
24;18
24;19
24;20
24;26
24;27
24;28
24;29
24;30
24;31
24;32
24;33
24;34
24;35
24;45
25;6
25;7
25;8
25;9
25;10
25;11
25;12
25;13
25;14
25;15
25;26
25;27
25;28
25;29
25;30
25;31
26;7
26;8
26;9
26;10
26;11
26;12
26;13
26;14
26;26
26;27
26;45
26;46
26;47
27;5
27;6
27;7
27;8
27;9
27;10
27;11
27;12
27;13
27;20
27;21
27;22
27;23
27;41
27;42
27;43
27;44
27;45
27;46
27;47
27;48
28;4
28;5
28;6
28;7
28;8
28;9
28;10
28;11
28;12
28;20
28;21
28;22
28;23
28;24
28;34
28;35
28;41
28;42
28;43
28;44
28;45
28;46
28;47
28;48
29;4
29;5
29;6
29;7
29;8
29;9
29;10
29;11
29;19
29;20
29;21
29;22
29;23
29;24
29;34
29;35
29;36
29;37
29;41
29;42
29;43
29;44
29;45
29;46
29;47
29;48
30;6
30;7
30;8
30;9
30;10
30;19
30;20
30;21
30;22
30;23
30;24
30;33
30;34
30;35
30;36
30;37
30;38
30;39
30;41
30;42
30;43
30;44
