100;100;99;46;1;2
2;59
2;60
3;58
3;59
3;60
3;69
3;70
3;71
3;72
3;73
3;74
4;56
4;57
4;58
4;59
4;60
4;61
4;67
4;68
4;69
4;70
4;71
4;72
4;73
4;74
4;75
4;76
5;54
5;55
5;56
5;57
5;58
5;59
5;60
5;61
5;66
5;67
5;68
5;69
5;70
5;71
5;72
5;73
5;74
5;75
5;76
5;77
6;53
6;54
6;55
6;56
6;57
6;58
6;59
6;60
6;61
6;62
6;65
6;66
6;67
6;68
6;69
6;70
6;71
6;72
6;73
6;74
6;75
6;76
6;77
6;78
7;51
7;52
7;53
7;54
7;55
7;56
7;57
7;58
7;59
7;60
7;61
7;62
7;63
7;64
7;65
7;66
7;67
7;68
7;69
7;70
7;71
7;72
7;73
7;74
7;75
7;76
7;77
7;78
7;79
8;51
8;52
8;53
8;54
8;55
8;56
8;57
8;58
8;59
8;60
8;61
8;62
8;63
8;64
8;65
8;66
8;67
8;68
8;69
8;70
8;71
8;72
8;73
8;74
8;75
8;76
8;77
8;78
8;79
9;52
9;53
9;54
9;55
9;56
9;57
9;58
9;59
9;60
9;61
9;62
9;63
9;64
9;65
9;66
9;67
9;68
9;69
9;70
9;71
9;72
9;73
9;74
9;75
9;76
9;77
9;78
9;79
9;80
10;52
10;53
10;54
10;55
10;56
10;57
10;58
10;59
10;60
10;61
10;62
10;63
10;64
10;65
10;66
10;67
10;68
10;69
10;70
10;71
10;72
10;73
10;74
10;75
10;76
10;77
10;78
10;79
10;80
11;5
11;6
11;7
11;8
11;9
11;10
11;11
11;53
11;54
11;55
11;56
11;57
11;58
11;59
11;60
11;61
11;62
11;63
11;64
11;65
11;66
11;67
11;68
11;69
11;70
11;71
11;72
11;73
11;74
11;75
11;76
11;77
11;78
11;79
11;80
12;4
12;5
12;6
12;7
12;8
12;9
12;10
12;11
12;12
12;13
12;54
12;55
12;56
12;57
12;58
12;59
12;60
12;61
12;62
12;63
12;64
12;65
12;66
12;67
12;68
12;69
12;70
12;71
12;72
12;73
12;74
12;75
12;76
12;77
12;78
12;79
12;80
13;2
13;3
13;4
13;5
13;6
13;7
13;8
13;9
13;10
13;11
13;12
13;13
13;14
13;54
13;55
13;56
13;57
13;58
13;59
13;60
13;61
13;62
13;63
13;64
13;65
13;66
13;67
13;68
13;69
13;70
13;71
13;72
13;73
13;74
13;75
13;76
13;77
13;78
13;79
13;80
14;2
14;3
14;4
14;5
14;6
14;7
14;8
14;9
14;10
14;11
14;12
14;13
14;14
14;15
14;55
14;56
14;57
14;58
14;59
14;60
14;63
14;64
14;65
14;66
14;67
14;68
14;69
14;70
14;71
14;72
14;73
14;74
14;75
14;76
14;77
14;78
14;79
14;80
14;81
15;1
15;2
15;3
15;4
15;5
15;6
15;7
15;8
15;9
15;10
15;11
15;12
15;13
15;14
15;15
15;16
15;55
15;56
15;57
15;58
15;63
15;64
15;65
15;66
15;67
15;68
15;69
15;70
15;71
15;72
15;73
15;74
15;75
15;76
15;77
15;78
15;79
15;80
15;81
16;0
16;1
16;2
16;3
16;4
16;5
16;6
16;7
16;8
16;9
16;10
16;11
16;12
16;13
16;14
16;15
16;16
16;56
16;57
16;64
16;65
16;66
16;67
16;68
16;69
16;70
16;71
16;72
16;73
16;74
16;75
16;76
16;77
16;78
16;79
17;0
17;1
17;2
17;3
17;4
17;5
17;6
17;7
17;8
17;9
17;10
17;11
17;12
17;13
17;14
17;15
17;16
17;17
17;64
17;65
17;66
17;67
17;68
17;69
17;70
17;71
17;72
17;73
17;74
17;75
17;76
17;77
17;78
18;0
18;1
18;2
18;3
18;4
18;5
18;6
18;7
18;8
18;9
18;10
18;11
18;12
18;13
18;14
18;15
18;16
18;17
18;49
18;50
18;51
18;52
18;53
18;54
18;65
18;66
18;67
18;68
18;69
18;70
18;71
18;72
18;73
18;74
18;75
18;76
18;77
19;0
19;1
19;2
19;3
19;4
19;5
19;6
19;7
19;8
19;9
19;10
19;11
19;12
19;13
19;14
19;15
19;16
19;17
19;47
19;48
19;49
19;50
19;51
19;52
19;53
19;54
19;55
19;56
19;66
19;67
19;68
19;69
19;70
19;71
19;72
19;73
19;74
19;75
19;76
20;0
20;1
20;2
20;3
20;4
20;5
20;6
20;7
20;8
20;9
20;10
20;11
20;12
20;13
20;14
20;15
20;16
20;17
20;46
20;47
20;48
20;49
20;50
20;51
20;52
20;53
20;54
20;55
20;56
20;57
20;68
20;69
20;70
20;71
20;72
20;73
20;74
20;75
21;0
21;1
21;2
21;3
21;4
21;5
21;6
21;7
21;8
21;9
21;10
21;11
21;12
21;13
21;14
21;15
21;16
21;17
21;46
21;47
21;48
21;49
21;50
21;51
21;52
21;53
21;54
21;55
21;56
21;57
21;58
22;0
22;1
22;2
22;3
22;4
22;5
22;6
22;7
22;8
22;9
22;10
22;11
22;12
22;13
22;14
22;15
22;16
22;17
22;45
22;46
22;47
22;48
22;49
22;50
22;51
22;52
22;53
22;54
22;55
22;56
22;57
22;58
22;59
23;0
23;1
23;2
23;3
23;4
23;5
23;6
23;7
23;8
23;9
23;10
23;11
23;12
23;13
23;14
23;15
23;16
23;45
23;46
23;47
23;48
23;49
23;50
23;51
23;52
23;53
23;54
23;55
23;56
23;57
23;58
23;59
24;1
24;2
24;3
24;4
24;5
24;6
24;7
24;8
24;9
24;10
24;11
24;12
24;13
24;14
24;15
24;16
24;44
24;45
24;46
24;47
24;48
24;49
24;50
24;51
24;52
24;53
24;54
24;55
24;56
24;57
24;58
24;59
25;2
25;3
25;4
25;5
25;6
25;7
25;8
25;9
25;10
25;11
25;12
25;13
25;14
25;15
25;44
25;45
25;46
25;47
25;48
25;49
25;50
25;51
25;52
25;53
25;54
25;55
25;56
25;57
25;58
25;59
25;99
26;3
26;4
26;5
26;6
26;7
26;8
26;9
26;10
26;11
26;12
26;13
26;14
26;44
26;45
26;46
26;47
26;48
26;49
26;50
26;51
26;52
26;53
26;54
26;55
26;56
26;57
26;58
26;59
26;92
26;93
26;94
26;95
26;96
26;97
26;98
26;99
27;4
27;5
27;6
27;7
27;8
27;9
27;10
27;11
27;12
27;13
27;44
27;45
27;46
27;47
27;48
27;49
27;50
27;51
27;52
27;53
27;54
27;55
27;56
27;57
27;58
27;59
27;85
27;86
27;87
27;88
27;89
27;90
27;91
27;92
27;93
27;94
27;95
27;96
27;97
27;98
27;99
28;6
28;7
28;8
28;9
28;10
28;11
28;45
28;46
28;47
28;48
28;49
28;50
28;51
28;52
28;53
28;54
28;55
28;56
28;57
28;58
28;59
28;86
28;87
28;88
28;89
28;90
28;91
28;92
28;93
28;94
28;95
28;96
28;97
28;98
28;99
29;45
29;46
29;47
29;48
29;49
29;50
29;51
29;52
29;53
29;54
29;55
29;56
29;57
29;58
29;87
29;88
29;89
29;90
29;91
29;92
29;93
29;94
29;95
29;96
29;97
29;98
29;99
30;46
30;47
30;48
30;49
30;50
30;51
30;52
30;53
30;54
30;55
30;56
30;57
30;58
30;59
30;60
30;61
30;62
30;88
30;89
30;90
30;91
30;92
30;93
30;94
30;95
30;96
30;97
30;98
30;99
31;38
31;39
31;40
31;41
31;42
31;43
31;44
31;45
31;46
31;47
31;48
31;49
31;50
31;51
31;52
31;53
31;54
31;55
31;56
31;57
31;58
31;59
31;60
31;61
31;62
31;63
31;64
31;89
31;90
31;91
31;92
31;93
31;94
31;95
31;96
31;97
31;98
31;99
32;39
32;40
32;41
32;42
32;43
32;44
32;45
32;46
32;47
32;48
32;49
32;50
32;51
32;52
32;53
32;54
32;55
32;56
32;57
32;58
32;59
32;60
32;61
32;62
32;63
32;64
32;65
32;89
32;90
32;91
32;92
32;93
32;94
32;95
32;96
32;97
32;98
32;99
33;40
33;41
33;42
33;43
33;44
33;45
33;46
33;47
33;48
33;49
33;50
33;51
33;52
33;53
33;54
33;55
33;56
33;57
33;58
33;59
33;60
33;61
33;62
33;63
33;64
33;65
33;66
33;90
33;91
33;92
33;93
33;94
33;95
33;96
33;97
33;98
33;99
34;40
34;41
34;42
34;43
34;44
34;45
34;46
34;47
34;48
34;49
34;50
34;51
34;52
34;53
34;54
34;55
34;56
34;57
34;58
34;59
34;60
34;61
34;62
34;63
34;64
34;65
34;66
34;87
34;88
34;89
34;90
34;91
34;92
34;93
34;94
34;95
34;96
34;97
34;98
34;99
35;41
35;42
35;43
35;44
35;45
35;46
35;47
35;48
35;49
35;50
35;51
35;52
35;53
35;54
35;55
35;56
35;57
35;58
35;59
35;60
35;61
35;62
35;63
35;64
35;65
35;66
35;67
35;85
35;86
35;87
35;88
35;89
35;90
35;91
35;92
35;93
35;94
35;95
35;96
35;97
35;98
35;99
36;41
36;42
36;43
36;44
36;45
36;46
36;47
36;48
36;49
36;50
36;51
36;52
36;53
36;54
36;55
36;56
36;57
36;58
36;59
36;60
36;61
36;62
36;63
36;64
36;65
36;66
36;67
36;84
36;85
36;86
36;87
36;88
36;89
36;90
36;91
36;92
36;93
36;94
36;95
36;96
36;97
36;98
36;99
37;42
37;43
37;44
37;45
37;46
37;47
37;48
37;49
37;50
37;51
37;52
37;53
37;54
37;55
37;56
37;57
37;58
37;59
37;60
37;61
37;62
37;63
37;64
37;65
37;66
37;67
37;83
37;84
37;85
37;86
37;87
37;88
37;89
37;90
37;91
37;92
37;93
37;94
37;95
37;96
37;97
37;98
37;99
38;43
38;44
38;45
38;46
38;47
38;48
38;49
38;50
38;51
38;52
38;53
38;54
38;55
38;56
38;57
38;58
38;59
38;60
38;61
38;62
38;63
38;64
38;65
38;66
38;67
38;83
38;84
38;85
38;86
38;87
38;88
38;89
38;90
38;91
38;92
38;93
38;94
38;95
38;96
38;97
38;98
38;99
39;32
39;43
39;44
39;45
39;46
39;47
39;48
39;49
39;50
39;51
39;53
39;54
39;55
39;56
39;57
39;58
39;59
39;60
39;61
39;62
39;63
39;64
39;65
39;66
39;67
39;82
39;83
39;84
39;85
39;86
39;87
39;88
39;89
39;90
39;91
39;92
39;93
39;94
39;95
39;96
39;97
39;98
39;99
40;31
40;32
40;43
40;44
40;45
40;46
40;47
40;48
40;49
40;50
40;54
40;55
40;56
40;57
40;58
40;59
40;60
40;61
40;62
40;63
40;64
40;65
40;66
40;82
40;83
40;84
40;85
40;86
40;87
40;88
40;89
40;90
40;91
40;92
40;93
40;94
40;95
40;96
40;97
40;98
40;99
41;30
41;31
41;32
41;42
41;43
41;44
41;45
41;46
41;47
41;48
41;49
41;50
41;54
41;55
41;56
41;57
41;58
41;59
41;60
41;61
41;62
41;63
41;64
41;65
41;66
41;81
41;82
41;83
41;84
41;85
41;86
41;87
41;88
41;89
41;90
41;91
41;92
41;93
41;94
41;95
41;96
41;97
41;98
41;99
42;29
42;30
42;31
42;32
42;33
42;42
42;43
42;44
42;45
42;46
42;47
42;48
42;49
42;55
42;56
42;57
42;58
42;59
42;60
42;61
42;62
42;63
42;64
42;65
42;74
42;81
42;82
42;83
42;84
42;85
42;86
42;87
42;88
42;89
42;90
42;91
42;92
42;93
42;94
42;95
42;96
42;97
42;98
42;99
43;28
43;29
43;30
43;31
43;32
43;33
43;42
43;43
43;44
43;45
43;46
43;47
43;48
43;49
43;56
43;57
43;58
43;59
43;60
43;61
43;62
43;63
43;64
43;74
43;75
43;76
43;81
43;82
43;83
43;84
43;85
43;86
43;87
43;88
43;89
43;90
43;91
43;92
43;93
43;94
43;95
43;96
43;97
43;98
43;99
44;27
44;28
44;29
44;30
44;31
44;32
44;33
44;42
44;43
44;44
44;45
44;46
44;47
44;48
44;49
44;58
44;59
44;60
44;61
44;62
44;74
44;75
44;76
44;77
44;81
44;82
44;83
44;84
44;85
44;86
44;87
44;88
44;89
44;90
44;91
44;92
44;93
44;94
44;95
44;96
44;97
44;98
44;99
45;26
45;27
45;28
45;29
45;30
45;31
45;32
45;33
45;34
45;41
