47;53;17;42;11;22
0;0
0;1
0;2
0;3
0;4
0;5
0;6
0;7
0;8
0;9
0;10
0;11
0;43
0;44
0;45
0;46
0;47
1;0
1;1
1;2
1;3
1;4
1;5
1;6
1;7
1;8
1;9
1;10
1;11
1;44
1;45
1;46
2;0
2;1
2;2
2;3
2;4
2;5
2;6
2;7
2;8
2;9
2;10
2;11
2;13
2;14
2;15
3;0
3;1
3;2
3;3
3;4
3;5
3;6
3;7
3;8
3;9
3;10
3;11
3;12
3;13
3;14
3;15
3;16
4;0
4;1
4;2
4;3
4;5
4;6
4;7
4;8
4;9
4;10
4;11
4;12
4;13
4;14
4;15
4;16
4;17
5;0
5;1
5;2
5;3
5;4
5;6
5;7
5;8
5;9
5;10
5;11
5;12
5;13
5;14
5;15
5;16
5;17
6;0
6;1
6;2
6;4
6;6
6;7
6;8
6;9
6;10
6;11
6;12
6;13
6;14
6;15
6;16
6;17
6;18
6;19
6;47
7;8
7;10
7;11
7;12
7;13
7;14
7;15
7;16
7;17
7;18
7;19
7;45
7;46
7;47
7;48
7;49
7;50
8;11
8;12
8;13
8;14
8;15
8;16
8;17
8;18
8;19
8;44
8;45
8;46
8;47
8;48
8;49
8;50
8;51
9;11
9;12
9;13
9;14
9;15
9;16
9;17
9;18
9;19
9;43
9;44
9;45
9;46
9;47
9;48
9;49
9;50
9;51
9;52
10;11
10;12
10;13
10;14
10;18
10;19
10;43
10;44
10;45
10;46
10;47
10;48
10;49
10;50
10;51
10;52
11;17
11;18
11;19
11;43
11;44
11;45
11;46
11;47
11;48
11;49
11;50
11;51
11;52
12;17
12;18
12;19
12;20
12;21
12;43
12;44
12;45
12;46
12;47
12;48
12;49
12;50
12;51
12;52
13;18
13;25
13;27
13;44
13;45
13;46
13;47
13;48
13;49
13;50
13;51
13;52
14;24
14;25
14;26
14;27
14;28
14;29
14;45
14;46
14;47
14;48
14;49
14;50
14;51
14;52
15;23
15;24
15;25
15;26
15;27
15;28
15;29
15;30
15;48
15;49
15;50
15;51
15;52
16;23
16;24
16;25
16;26
16;27
16;28
16;29
16;30
16;31
16;48
16;49
16;50
16;51
16;52
17;23
17;24
17;25
17;26
17;27
17;28
17;29
17;30
17;50
17;51
17;52
18;23
18;24
18;25
18;26
18;27
18;28
18;29
18;30
18;31
18;33
19;24
19;25
19;26
19;27
19;28
19;29
19;30
19;31
19;32
19;33
20;24
20;25
20;26
20;27
20;28
20;29
20;30
20;31
20;32
20;33
21;27
21;28
21;29
21;30
21;31
21;32
21;33
22;27
22;28
22;29
22;30
22;31
22;32
22;33
23;27
23;28
23;29
23;30
23;31
23;32
23;33
24;13
24;27
24;28
24;29
24;30
24;31
24;32
24;33
24;34
24;35
25;13
25;14
25;25
25;26
25;27
25;28
25;29
25;30
25;31
25;32
25;33
25;34
25;35
26;12
26;13
26;14
26;15
26;21
26;23
26;26
26;27
26;28
26;29
26;30
26;31
26;32
26;33
26;34
27;5
27;11
27;12
27;13
27;14
27;15
27;16
27;20
27;21
27;22
27;23
27;24
27;25
27;26
27;27
27;28
27;29
27;30
27;31
27;32
27;33
27;34
28;2
28;3
28;4
28;5
28;6
28;7
28;12
28;13
28;14
28;15
28;20
28;21
28;22
28;23
28;24
28;25
28;26
28;27
28;28
28;29
28;30
28;31
28;32
29;1
29;2
29;3
29;4
29;5
29;6
29;7
29;8
29;14
29;20
29;21
29;22
29;23
29;24
29;25
29;26
29;27
29;30
29;31
29;32
30;1
30;2
30;3
30;4
30;5
30;6
30;7
30;8
30;13
30;14
30;17
30;20
30;21
30;22
30;23
30;24
30;25
30;26
30;27
30;30
31;0
31;1
31;2
31;3
31;4
31;5
31;6
31;7
31;8
31;9
31;11
31;12
31;13
31;15
31;16
31;17
31;20
31;21
31;22
31;23
31;24
31;25
31;26
31;27
31;48
31;49
31;50
31;51
32;0
32;1
32;2
32;3
32;4
32;5
32;6
32;7
32;8
32;9
32;10
32;11
32;12
32;13
32;14
32;15
32;16
32;17
32;19
32;20
32;21
32;22
32;23
32;24
32;25
32;26
32;47
32;48
32;49
32;50
32;51
32;52
33;1
33;2
33;3
33;4
33;5
33;6
33;7
33;8
33;9
33;10
33;11
33;12
33;13
33;14
33;15
33;16
33;17
33;22
33;24
33;25
33;26
33;37
33;43
33;45
33;47
33;48
33;49
33;50
34;2
34;3
34;4
34;5
34;6
34;10
34;11
