100;100;33;86;78;19
0;27
0;28
0;29
0;30
0;31
0;32
0;33
0;34
0;35
0;36
0;37
0;38
0;39
0;40
0;41
0;57
0;58
0;59
0;67
0;68
0;69
0;70
0;71
0;72
0;73
0;74
0;75
0;76
0;77
0;78
0;79
1;27
1;28
1;29
1;30
1;31
1;32
1;33
1;34
1;35
1;36
1;37
1;38
1;39
1;40
1;41
1;55
1;56
1;57
1;58
1;59
1;66
1;67
1;68
1;69
1;70
1;71
1;72
1;73
1;74
1;75
1;76
1;77
1;78
1;79
2;27
2;28
2;29
2;30
2;31
2;32
2;33
2;34
2;35
2;36
2;37
2;38
2;39
2;40
2;53
2;54
2;55
2;56
2;57
2;58
2;59
2;60
2;65
2;66
2;67
2;68
2;69
2;70
2;71
2;72
2;73
2;74
2;75
2;76
2;77
2;78
2;79
2;80
3;28
3;29
3;30
3;31
3;32
3;33
3;34
3;35
3;36
3;37
3;38
3;39
3;40
3;51
3;52
3;53
3;54
3;55
3;56
3;57
3;58
3;59
3;60
3;64
3;65
3;66
3;67
3;68
3;69
3;70
3;71
3;72
3;73
3;74
3;75
3;76
3;77
3;78
3;79
3;80
4;28
4;29
4;30
4;31
4;32
4;33
4;34
4;35
4;36
4;37
4;38
4;39
4;49
4;50
4;51
4;52
4;53
4;54
4;55
4;56
4;57
4;58
4;59
4;60
4;61
4;63
4;64
4;65
4;66
4;67
4;68
4;69
4;70
4;71
4;72
4;73
4;74
4;75
4;76
4;77
4;78
4;79
4;80
4;83
4;84
4;85
4;86
4;87
5;29
5;30
5;31
5;32
5;33
5;34
5;35
5;36
5;37
5;38
5;39
5;47
5;48
5;49
5;50
5;51
5;52
5;53
5;54
5;55
5;56
5;57
5;58
5;59
5;60
5;61
5;62
5;63
5;64
5;65
5;66
5;67
5;68
5;69
5;70
5;71
5;72
5;73
5;74
5;75
5;76
5;77
5;78
5;79
5;80
5;81
5;82
5;83
5;84
5;85
5;86
5;87
5;88
5;89
6;30
6;31
6;32
6;33
6;34
6;35
6;36
6;37
6;46
6;47
6;48
6;49
6;50
6;51
6;52
6;53
6;54
6;55
6;56
6;57
6;58
6;59
6;60
6;61
6;62
6;63
6;64
6;65
6;66
6;67
6;68
6;69
6;70
6;71
6;72
6;73
6;74
6;75
6;76
6;77
6;78
6;79
6;80
6;81
6;82
6;83
6;84
6;85
6;86
6;87
6;88
6;89
6;90
6;91
7;32
7;33
7;34
7;35
7;46
7;47
7;48
7;49
7;50
7;51
7;52
7;53
7;54
7;55
7;56
7;57
7;58
7;59
7;60
7;61
7;62
7;63
7;64
7;65
7;66
7;67
7;68
7;69
7;70
7;71
7;72
7;73
7;74
7;75
7;76
7;77
7;78
7;79
7;80
7;81
7;82
7;83
7;84
7;85
7;86
7;87
7;88
7;89
7;90
7;91
7;92
7;93
8;47
8;48
8;49
8;50
8;51
8;52
8;53
8;54
8;55
8;56
8;57
8;58
8;59
8;60
8;61
8;62
8;63
8;64
8;65
8;66
8;67
8;68
8;69
8;70
8;71
8;72
8;73
8;74
8;75
8;76
8;77
8;78
8;79
8;80
8;81
8;82
8;83
8;84
8;85
8;86
8;87
8;88
8;89
8;90
8;91
8;92
8;93
8;94
9;47
9;48
9;49
9;50
9;51
9;52
9;53
9;54
9;55
9;56
9;57
9;58
9;59
9;60
9;61
9;62
9;63
9;66
9;67
9;68
9;69
9;70
9;71
9;72
9;73
9;74
9;75
9;76
9;77
9;78
9;79
9;80
9;81
9;82
9;83
9;84
9;85
9;86
9;87
9;88
9;89
9;90
9;91
9;92
9;93
9;94
9;95
10;48
10;49
10;50
10;51
10;52
10;53
10;54
10;55
10;56
10;57
10;58
10;59
10;60
10;61
10;62
10;63
10;64
10;70
10;71
10;72
10;73
10;74
10;75
10;76
10;77
10;78
10;79
10;80
10;81
10;82
10;83
10;84
10;85
10;86
10;87
10;88
10;89
10;90
10;91
10;92
10;93
10;94
10;95
11;48
11;49
11;50
11;51
11;52
11;53
11;54
11;55
11;56
11;57
11;58
11;59
11;60
11;61
11;62
11;63
11;64
11;73
11;74
11;75
11;76
11;77
11;78
11;79
11;80
11;81
11;82
11;83
11;84
11;85
11;86
11;87
11;88
11;89
11;90
11;91
11;92
11;93
11;94
11;95
11;96
12;49
12;50
12;51
12;52
12;53
12;54
12;55
12;56
12;57
12;58
12;59
12;60
12;61
12;62
12;63
12;64
12;65
12;77
12;78
12;79
12;80
12;81
12;82
12;83
12;84
12;85
12;86
12;87
12;88
12;89
12;90
12;91
12;92
12;93
12;94
12;95
12;96
13;49
13;50
13;51
13;52
13;53
13;54
13;55
13;56
13;57
13;58
13;59
13;60
13;61
13;62
13;63
13;64
13;78
13;79
13;80
13;81
13;82
13;83
13;84
13;85
13;86
13;87
13;88
13;89
13;90
13;91
13;92
13;93
13;94
13;95
13;96
14;50
14;51
14;52
14;53
14;54
14;55
14;56
14;57
14;58
14;59
14;60
14;61
14;62
14;78
14;79
14;80
14;81
14;82
14;83
14;84
14;85
14;86
14;87
14;88
14;89
14;90
14;91
14;92
14;93
14;94
14;95
14;96
14;97
15;50
15;51
15;52
15;53
15;54
15;55
15;56
15;57
15;58
15;59
15;60
15;78
15;79
15;80
15;81
15;82
15;83
15;84
15;85
15;86
15;87
15;88
15;89
15;90
15;91
15;92
15;93
15;94
15;95
15;96
15;97
16;51
16;52
16;53
16;54
16;55
16;56
16;57
16;58
16;79
16;80
16;81
16;82
16;83
16;84
16;85
16;86
16;87
16;88
16;89
16;90
16;91
16;92
16;93
16;94
16;95
16;96
16;97
17;51
17;52
17;53
17;54
17;55
17;56
17;79
17;80
17;81
17;82
17;83
17;84
17;85
17;86
17;87
17;88
17;89
17;90
17;91
17;92
17;93
17;94
17;95
17;96
18;52
18;53
18;54
18;79
18;80
18;81
18;82
18;83
18;84
18;85
18;86
18;87
18;88
18;89
18;90
18;91
18;92
18;93
18;94
18;95
18;96
19;52
19;80
19;81
19;82
19;83
19;84
19;85
19;86
19;87
19;88
19;89
19;90
19;91
19;92
19;93
19;94
19;95
19;96
20;81
20;82
20;83
20;84
20;85
20;86
20;87
20;88
20;89
20;90
20;91
20;92
20;93
20;94
20;95
21;81
21;82
21;83
21;84
21;85
21;86
21;87
21;88
21;89
21;90
21;91
21;92
21;93
21;94
22;82
22;83
22;84
22;85
22;86
22;87
22;88
22;89
22;90
22;91
22;92
22;93
23;84
23;85
23;86
23;87
23;88
23;89
23;90
23;91
23;92
24;87
24;88
28;4
28;5
29;0
29;1
29;2
29;3
29;4
29;5
29;6
29;7
29;8
30;0
30;1
30;2
30;3
30;4
30;5
30;6
30;7
30;8
30;9
31;0
31;1
31;2
31;3
31;4
31;5
31;6
31;7
31;8
31;9
31;10
32;0
32;1
32;2
32;3
32;4
32;5
32;6
32;7
32;8
32;9
32;10
32;11
33;0
33;1
33;2
33;3
33;4
33;5
33;6
33;7
33;8
33;9
33;10
33;11
33;12
34;0
34;1
34;2
34;3
34;4
34;5
34;6
34;7
34;8
34;9
34;10
34;11
34;12
35;0
35;1
35;2
35;3
35;4
35;5
35;6
35;7
35;8
35;9
35;10
35;11
35;12
35;74
35;75
35;76
35;77
35;78
36;0
36;1
36;2
36;3
36;4
36;5
36;6
36;7
36;8
36;9
36;10
36;11
36;12
36;73
36;74
36;75
36;76
36;77
36;78
36;79
37;0
37;1
37;2
37;3
37;4
37;5
37;6
37;7
37;8
37;9
37;10
37;11
37;12
37;13
37;73
37;74
37;75
37;76
37;77
37;78
37;79
38;0
38;1
38;2
38;3
38;4
38;5
38;6
38;7
38;8
38;9
38;10
38;11
38;12
38;73
38;74
38;75
38;76
38;77
38;78
38;79
39;0
39;1
39;2
39;3
39;4
39;5
39;6
39;7
39;8
39;9
39;10
39;11
39;12
39;73
39;74
39;75
39;76
39;77
39;78
39;79
40;0
40;1
40;2
40;3
40;4
40;5
40;6
40;7
40;8
40;9
40;10
40;11
40;12
40;73
40;74
40;75
40;76
40;77
40;78
40;79
41;0
41;1
41;2
41;3
41;4
41;5
41;6
41;7
41;8
41;9
41;10
41;11
41;12
41;74
41;75
41;76
41;77
41;78
41;84
41;85
41;86
42;0
42;1
42;2
42;3
42;4
42;5
42;6
42;7
42;8
42;9
42;10
42;11
42;84
42;85
42;86
42;87
42;88
42;96
42;97
43;0
43;1
43;2
43;3
43;4
43;5
43;6
43;7
43;8
43;9
43;10
43;83
43;84
43;85
43;86
43;87
43;88
43;89
43;90
43;95
43;96
43;97
43;98
44;0
44;1
44;2
44;3
44;4
44;5
44;6
44;7
44;8
44;9
44;83
44;84
44;85
44;86
44;87
44;88
44;89
44;90
44;95
44;96
44;97
44;98
44;99
45;1
45;2
45;3
45;4
45;5
45;6
45;7
45;82
45;83
45;84
45;85
45;86
45;87
45;88
