93;107;30;93;72;20
0;29
0;30
0;31
0;32
0;33
0;34
0;35
0;36
0;37
0;38
0;39
0;40
0;41
0;42
0;43
0;44
0;61
0;62
0;63
0;71
0;72
0;73
0;74
0;75
0;76
0;77
0;78
0;79
0;80
0;81
0;82
0;83
0;84
0;85
1;29
1;30
1;31
1;32
1;33
1;34
1;35
1;36
1;37
1;38
1;39
1;40
1;41
1;42
1;43
1;44
1;59
1;60
1;61
1;62
1;63
1;64
1;70
1;71
1;72
1;73
1;74
1;75
1;76
1;77
1;78
1;79
1;80
1;81
1;82
1;83
1;84
1;85
2;29
2;30
2;31
2;32
2;33
2;34
2;35
2;36
2;37
2;38
2;39
2;40
2;41
2;42
2;43
2;55
2;56
2;57
2;58
2;59
2;60
2;61
2;62
2;63
2;64
2;65
2;69
2;70
2;71
2;72
2;73
2;74
2;75
2;76
2;77
2;78
2;79
2;80
2;81
2;82
2;83
2;84
2;85
3;30
3;31
3;32
3;33
3;34
3;35
3;36
3;37
3;38
3;39
3;40
3;41
3;42
3;53
3;54
3;55
3;56
3;57
3;58
3;59
3;60
3;61
3;62
3;63
3;64
3;65
3;67
3;68
3;69
3;70
3;71
3;72
3;73
3;74
3;75
3;76
3;77
3;78
3;79
3;80
3;81
3;82
3;83
3;84
3;85
3;86
3;89
3;91
3;93
4;30
4;31
4;32
4;33
4;34
4;35
4;36
4;37
4;38
4;39
4;40
4;41
4;42
4;51
4;52
4;53
4;54
4;55
4;56
4;57
4;58
4;59
4;60
4;61
4;62
4;63
4;64
4;65
4;67
4;68
4;69
4;70
4;71
4;72
4;73
4;74
4;75
4;76
4;77
4;78
4;79
4;80
4;81
4;82
4;83
4;84
4;85
4;86
4;87
4;88
4;89
4;90
4;91
4;92
4;93
4;94
4;95
5;32
5;33
5;34
5;35
5;36
5;37
5;38
5;39
5;40
5;49
5;50
5;51
5;52
5;53
5;54
5;55
5;56
5;57
5;58
5;59
5;60
5;61
5;62
5;63
5;64
5;65
5;66
5;67
5;68
5;69
5;70
5;71
5;72
5;73
5;74
5;75
5;76
5;77
5;78
5;79
5;80
5;81
5;82
5;83
5;84
5;85
5;86
5;87
5;88
5;89
5;90
5;91
5;92
5;93
5;94
5;95
5;96
5;97
6;34
6;35
6;36
6;37
6;38
6;50
6;51
6;52
6;53
6;54
6;55
6;56
6;57
6;58
6;59
6;60
6;61
6;62
6;63
6;64
6;65
6;66
6;67
6;68
6;69
6;70
6;71
6;72
6;73
6;74
6;75
6;76
6;77
6;78
6;79
6;80
6;81
6;82
6;83
6;84
6;85
6;86
6;87
6;88
6;89
6;90
6;91
6;92
6;93
6;94
6;95
6;96
6;97
6;98
6;99
7;50
7;51
7;52
7;53
7;54
7;55
7;56
7;57
7;58
7;59
7;60
7;61
7;62
7;63
7;64
7;65
7;66
7;67
7;68
7;69
7;70
7;71
7;72
7;73
7;74
7;75
7;76
7;77
7;78
7;79
7;80
7;81
7;82
7;83
7;84
7;85
7;86
7;87
7;88
7;89
7;90
7;91
7;92
7;93
7;94
7;95
7;96
7;97
7;98
7;99
7;100
7;101
8;51
8;52
8;53
8;54
8;55
8;56
8;57
8;58
8;59
8;60
8;61
8;62
8;63
8;64
8;65
8;66
8;67
8;68
8;70
8;72
8;73
8;74
8;75
8;76
8;77
8;78
8;79
8;80
8;81
8;82
8;83
8;84
8;85
8;86
8;87
8;88
8;89
8;90
8;91
8;92
8;93
8;94
8;95
8;96
8;97
8;98
8;99
8;100
8;101
9;51
9;52
9;53
9;54
9;55
9;56
9;57
9;58
9;59
9;60
9;61
9;62
9;63
9;64
9;65
9;66
9;67
9;68
9;69
9;74
9;76
9;77
9;78
9;79
9;80
9;81
9;82
9;83
9;84
9;85
9;86
9;87
9;88
9;89
9;90
9;91
9;92
9;93
9;94
9;95
9;96
9;97
9;98
9;99
9;100
9;101
9;102
10;52
10;53
10;54
10;55
10;56
10;57
10;58
10;59
10;60
10;61
10;62
10;63
10;64
10;65
10;66
10;67
10;68
10;69
10;78
10;80
10;81
10;82
10;83
10;84
10;85
10;86
10;87
10;88
10;89
10;90
10;91
10;92
10;93
10;94
10;95
10;96
10;97
10;98
10;99
10;100
10;101
10;102
10;103
11;52
11;53
11;54
11;55
11;56
11;57
11;58
11;59
11;60
11;61
11;62
11;63
11;64
11;65
11;66
11;67
11;68
11;69
11;82
11;83
11;84
11;85
11;86
11;87
11;88
11;89
11;90
11;91
11;92
11;93
11;94
11;95
11;96
11;97
11;98
11;99
11;100
11;101
11;102
11;103
12;53
12;54
12;55
12;56
12;57
12;58
12;59
12;60
12;61
12;62
12;63
12;64
12;65
12;66
12;67
12;68
12;83
12;84
12;85
12;86
12;87
12;88
12;89
12;90
12;91
12;92
12;93
12;94
12;95
12;96
12;97
12;98
12;99
12;100
12;101
12;102
12;103
12;104
13;54
13;55
13;56
13;57
13;58
13;59
13;60
13;61
13;62
13;63
13;64
13;65
13;66
13;84
