93;107;92;49;1;2
2;63
2;64
2;65
2;75
2;77
3;61
3;62
3;63
3;64
3;65
3;73
3;74
3;75
3;76
3;77
3;78
3;79
3;80
3;81
4;59
4;60
4;61
4;62
4;63
4;64
4;65
4;66
4;71
4;72
4;73
4;74
4;75
4;76
4;77
4;78
4;79
4;80
4;81
4;82
4;83
5;57
5;58
5;59
5;60
5;61
5;62
5;63
5;64
5;65
5;66
5;67
5;69
5;70
5;71
5;72
5;73
5;74
5;75
5;76
5;77
5;78
5;79
5;80
5;81
5;82
5;83
6;55
6;56
6;57
6;58
6;59
6;60
6;61
6;62
6;63
6;64
6;65
6;66
6;67
6;69
6;70
6;71
6;72
6;73
6;74
6;75
6;76
6;77
6;78
6;79
6;80
6;81
6;82
6;83
6;84
6;85
7;55
7;56
7;57
7;58
7;59
7;60
7;61
7;62
7;63
7;64
7;65
7;66
7;67
7;68
7;69
7;70
7;71
7;72
7;73
7;74
7;75
7;76
7;77
7;78
7;79
7;80
7;81
7;82
7;83
7;84
7;85
8;56
8;57
8;58
8;59
8;60
8;61
8;62
8;63
8;64
8;65
8;66
8;67
8;68
8;69
8;70
8;71
8;72
8;73
8;74
8;75
8;76
8;77
8;78
8;79
8;80
8;81
8;82
8;83
8;84
8;85
9;56
9;57
9;58
9;59
9;60
9;61
9;62
9;63
9;64
9;65
9;66
9;67
9;68
9;69
9;70
9;71
9;72
9;73
9;74
9;75
9;76
9;77
9;78
9;79
9;80
9;81
9;82
9;83
9;84
9;85
9;86
10;5
10;6
10;7
10;8
10;9
10;10
10;11
10;13
10;57
10;58
10;59
10;60
10;61
10;62
10;63
10;64
10;65
10;66
10;67
10;68
10;69
10;70
10;71
10;72
10;73
10;74
10;75
10;76
10;77
10;78
10;79
10;80
10;81
10;82
10;83
10;84
10;85
10;86
11;3
11;4
11;5
11;6
11;7
11;8
11;9
11;10
11;11
11;12
11;13
11;14
11;15
11;58
11;59
11;60
11;61
11;62
11;63
11;64
11;65
11;66
11;67
11;68
11;69
11;70
11;71
11;72
11;73
11;74
11;75
11;76
11;77
11;78
11;79
11;80
11;81
11;82
11;83
11;84
11;85
11;86
12;3
12;4
12;5
12;6
12;7
12;8
12;9
12;10
12;11
12;12
12;13
12;14
12;15
12;58
12;59
12;60
12;61
12;62
12;63
12;64
12;65
12;66
12;67
12;68
12;69
12;70
12;71
12;72
12;73
12;74
12;75
12;76
12;77
12;78
12;79
12;80
12;81
12;82
12;83
12;84
12;85
12;86
12;87
13;1
13;2
13;3
13;4
13;5
13;6
13;7
13;8
13;9
13;10
13;11
13;12
13;13
13;14
13;15
13;16
13;17
13;59
13;60
13;61
13;62
13;63
13;64
13;68
13;69
13;70
13;71
13;72
13;73
13;74
13;75
13;76
13;77
13;78
13;79
13;80
13;81
13;82
13;83
13;84
13;85
13;86
13;87
14;1
14;2
14;3
14;4
14;5
14;6
14;7
14;8
14;9
14;10
14;11
14;12
14;13
14;14
14;15
14;16
14;17
14;60
14;61
14;62
14;68
14;69
14;70
14;71
14;72
14;73
