300;300;192;117;169;113
6;180
6;181
7;178
7;179
7;180
7;181
8;177
8;178
8;179
8;180
8;181
8;182
9;175
9;176
9;177
9;178
9;179
9;180
9;181
9;182
9;210
9;211
9;212
9;213
9;214
9;215
9;216
9;217
9;218
9;219
9;220
10;173
10;174
10;175
10;176
10;177
10;178
10;179
10;180
10;181
10;182
10;183
10;206
10;207
10;208
10;209
10;210
10;211
10;212
10;213
10;214
10;215
10;216
10;217
10;218
10;219
10;220
10;221
10;222
10;223
10;224
11;172
11;173
11;174
11;175
11;176
11;177
11;178
11;179
11;180
11;181
11;182
11;183
11;184
11;204
11;205
11;206
11;207
11;208
11;209
11;210
11;211
11;212
11;213
11;214
11;215
11;216
11;217
11;218
11;219
11;220
11;221
11;222
11;223
11;224
11;225
11;226
12;170
12;171
12;172
12;173
12;174
12;175
12;176
12;177
12;178
12;179
12;180
12;181
12;182
12;183
12;184
12;202
12;203
12;204
12;205
12;206
12;207
12;208
12;209
12;210
12;211
12;212
12;213
12;214
12;215
12;216
12;217
12;218
12;219
12;220
12;221
12;222
12;223
12;224
12;225
12;226
12;227
12;228
13;168
13;169
13;170
13;171
13;172
13;173
13;174
13;175
13;176
13;177
13;178
13;179
13;180
13;181
13;182
13;183
13;184
13;185
13;200
13;201
13;202
13;203
13;204
13;205
13;206
13;207
13;208
13;209
13;210
13;211
13;212
13;213
13;214
13;215
13;216
13;217
13;218
13;219
13;220
13;221
13;222
13;223
13;224
13;225
13;226
13;227
13;228
13;229
13;230
14;166
14;167
14;168
14;169
14;170
14;171
14;172
14;173
14;174
14;175
14;176
14;177
14;178
14;179
14;180
14;181
14;182
14;183
14;184
14;185
14;199
14;200
14;201
14;202
14;203
14;204
14;205
14;206
14;207
14;208
14;209
14;210
14;211
14;212
14;213
14;214
14;215
14;216
14;217
14;218
14;219
14;220
14;221
14;222
14;223
14;224
14;225
14;226
14;227
14;228
14;229
14;230
14;231
15;165
15;166
15;167
15;168
15;169
15;170
15;171
15;172
15;173
15;174
15;175
15;176
15;177
15;178
15;179
15;180
15;181
15;182
15;183
15;184
15;185
15;186
15;198
15;199
15;200
15;201
15;202
15;203
15;204
15;205
15;206
15;207
15;208
15;209
15;210
15;211
15;212
15;213
15;214
15;215
15;216
15;217
15;218
15;219
15;220
15;221
15;222
15;223
15;224
15;225
15;226
15;227
15;228
15;229
15;230
15;231
15;232
15;233
16;163
