hex;0.40_1000x1000hex0;589,1037;731,267;2.26;88.759;199371;71170;197077;100569;1105;96508
hex;0.40_1000x1000hex1;356,421;656,171;3.406;106.168;342079;13050;340262;250313;1486;89949
hex;0.40_1000x1000hex10;377,782;746,487;0.407;67.805;17020;1039;15982;11188;999;4794
hex;0.40_1000x1000hex11;200,844;577,941;0.636;62.218;43171;4230;41965;31041;1079;10924
hex;0.40_1000x1000hex12;182,891;748,0;3.553;122.716;215775;18170;212959;116752;1914;96207
hex;0.40_1000x1000hex13;424,46;858,106;0.272;49.86;1396;932;465;465;932;0
hex;0.40_1000x1000hex14;685,251;258,545;0.222;61.68;1726;1152;575;575;1152;0
hex;0.40_1000x1000hex15;577,460;904,254;6.515;199.44;680111;26745;678829;544871;1474;133958
hex;0.40_1000x1000hex16;545,698;19,198;4.693;89.619;283767;94413;281854;144163;1481;137691
hex;0.40_1000x1000hex17;379,319;929,273;0.469;70.492;24699;1523;23177;14427;1183;8750
hex;0.40_1000x1000hex18;656,151;364,793;0.479;70.492;25684;6691;23635;12655;1214;10980
hex;0.40_1000x1000hex19;694,951;754,546;0.301;43.52;12888;6592;6297;6297;818;0
hex;0.40_1000x1000hex2;494,592;166,149;2.664;74.683;96925;11259;96058;56569;723;39489
hex;0.40_1000x1000hex20;589,959;382,311;1.543;111.755;157769;3719;154051;99996;1582;54055
hex;0.40_1000x1000hex21;540,770;53,981;0.658;70.169;51031;7522;46476;26576;1169;19900
hex;0.40_1000x1000hex22;18,260;447,4;0.286;59.854;1675;1118;558;558;1118;0
hex;0.40_1000x1000hex23;25,1057;149,239;No path was found;;0;0;0;0;0;0
hex;0.40_1000x1000hex24;623,318;15,1017;1.197;108.639;118450;37030;115475;60300;1505;55175
hex;0.40_1000x1000hex25;909,331;486,1002;2.643;98.431;87180;9617;85307;49977;1434;35330
hex;0.40_1000x1000hex26;912,1012;511,202;0.616;88.867;44019;3860;40160;21764;1598;18396
hex;0.40_1000x1000hex27;499,886;704,173;0.493;76.617;30588;15380;15209;15209;1210;0
hex;0.40_1000x1000hex28;866,963;855,326;0.219;68.45;2090;1325;766;766;1204;0
hex;0.40_1000x1000hex29;240,1060;463,632;0.479;73.178;25029;2961;22069;19956;938;2113
hex;0.40_1000x1000hex3;559,640;896,1026;0.216;56.952;1594;1064;531;531;1064;0
hex;0.40_1000x1000hex30;724,828;612,396;2.122;53.943;36135;1377;34759;18881;778;15878
hex;0.40_1000x1000hex31;7,791;403,14;1.836;103.266;194485;8308;192972;106028;1077;86944
hex;0.40_1000x1000hex32;598,15;791,383;1.205;92.306;115358;11886;113984;72046;868;41938
hex;0.40_1000x1000hex33;863,237;301,273;0.973;86.61;84082;4849;79234;56168;1394;23066
hex;0.40_1000x1000hex34;7,310;756,1027;2.991;125.725;327086;90773;323052;165205;2030;157847
