hex;0.40_1000x1000hex0;589,1037;731,267;2.28;88.759;199371;71170;197077;100569;1105;96508
hex;0.40_1000x1000hex1;356,421;656,171;3.541;106.168;342079;13050;340262;250313;1486;89949
hex;0.40_1000x1000hex10;377,782;746,487;0.353;67.805;17020;1039;15982;11188;999;4794
hex;0.40_1000x1000hex11;200,844;577,941;0.671;62.218;43171;4230;41965;31041;1079;10924
hex;0.40_1000x1000hex12;182,891;748,0;3.615;122.716;215775;18170;212959;116752;1914;96207
hex;0.40_1000x1000hex13;424,46;858,106;0.207;49.86;1396;932;465;465;932;0
hex;0.40_1000x1000hex14;685,251;258,545;0.224;61.68;1726;1152;575;575;1152;0
hex;0.40_1000x1000hex15;577,460;904,254;6.647;199.44;680111;26745;678829;544871;1474;133958
hex;0.40_1000x1000hex16;545,698;19,198;4.812;89.619;283767;94413;281854;144163;1481;137691
hex;0.40_1000x1000hex17;379,319;929,273;0.478;70.492;24699;1523;23177;14427;1183;8750
hex;0.40_1000x1000hex18;656,151;364,793;0.493;70.492;25684;6691;23635;12655;1214;10980
hex;0.40_1000x1000hex19;694,951;754,546;0.368;43.52;12888;6592;6297;6297;818;0
hex;0.40_1000x1000hex2;494,592;166,149;2.723;74.683;96925;11259;96058;56569;723;39489
hex;0.40_1000x1000hex20;589,959;382,311;1.587;111.755;157769;3719;154051;99996;1582;54055
hex;0.40_1000x1000hex21;540,770;53,981;0.676;70.169;51031;7522;46476;26576;1169;19900
hex;0.40_1000x1000hex22;18,260;447,4;0.233;59.854;1675;1118;558;558;1118;0
hex;0.40_1000x1000hex23;914,249;147,859;5.921;139.049;642219;165675;640085;345906;1899;294179
hex;0.40_1000x1000hex24;623,318;15,1017;3.261;108.639;118450;37030;115475;60300;1505;55175
hex;0.40_1000x1000hex25;909,331;486,1002;0.985;98.431;87180;9617;85307;49977;1434;35330
hex;0.40_1000x1000hex26;912,1012;511,202;0.636;88.867;44019;3860;40160;21764;1598;18396
hex;0.40_1000x1000hex27;499,886;704,173;0.492;76.617;30588;15380;15209;15209;1210;0
hex;0.40_1000x1000hex28;866,963;855,326;0.307;68.45;2090;1325;766;766;1204;0
hex;0.40_1000x1000hex29;240,1060;463,632;2.073;73.178;25029;2961;22069;19956;938;2113
hex;0.40_1000x1000hex3;559,640;896,1026;0.28;56.952;1594;1064;531;531;1064;0
hex;0.40_1000x1000hex30;724,828;612,396;0.564;53.943;36135;1377;34759;18881;778;15878
hex;0.40_1000x1000hex31;7,791;403,14;1.856;103.266;194485;8308;192972;106028;1077;86944
hex;0.40_1000x1000hex32;598,15;791,383;1.268;92.306;115358;11886;113984;72046;868;41938
hex;0.40_1000x1000hex33;863,237;301,273;0.976;86.61;84082;4849;79234;56168;1394;23066
hex;0.40_1000x1000hex34;7,310;756,1027;3.032;125.725;327086;90773;323052;165205;2030;157847
hex;0.40_1000x1000hex35;248,1040;154,377;3.631;83.279;197434;46021;195856;104554;961;91302
hex;0.40_1000x1000hex36;16,17;191,692;1.084;83.494;102545;27374;101292;53162;958;48130
hex;0.40_1000x1000hex37;160,191;280,1022;0.348;89.297;9458;5006;4453;4453;1492;0
hex;0.40_1000x1000hex38;455,978;18,916;0.521;51.794;31095;10333;29463;15437;917;14026
hex;0.40_1000x1000hex39;534,533;154,595;2.337;55.233;51925;4088;50537;31261;830;19276
hex;0.40_1000x1000hex4;600,727;161,372;0.659;66.301;49959;25133;24827;24827;1076;0
hex;0.40_1000x1000hex40;824,851;206,193;0.404;104.018;17651;4291;13361;8615;1779;4746
hex;0.40_1000x1000hex41;693,972;74,514;2.412;96.819;257950;73864;250562;131218;1577;119344
hex;0.40_1000x1000hex42;272,323;894,1071;1.905;117.988;195368;11224;192164;101255;1546;90909
hex;0.40_1000x1000hex43;445,333;717,588;0.309;42.875;2263;1228;1036;1036;615;0
hex;0.40_1000x1000hex44;152,528;787,626;2.757;78.873;111856;25639;109721;57093;1084;52628
hex;0.40_1000x1000hex45;252,547;827,955;1.929;85.428;202741;87542;200127;101789;1396;98338
hex;0.40_1000x1000hex46;902,8;439,642;0.35;83.816;9542;5136;4407;4407;1524;0
hex;0.40_1000x1000hex47;811,200;119,40;2.062;89.512;216297;59135;213317;110122;1390;103195
hex;0.40_1000x1000hex48;437,997;778,1043;3.674;127.337;192930;11108;181823;156658;1563;25165
hex;0.40_1000x1000hex49;32,593;617,632;1.148;88.652;101169;6095;99499;60552;1148;38947
hex;0.40_1000x1000hex5;79,262;763,90;0.566;83.602;43838;15972;39393;21729;1537;17664
hex;0.40_1000x1000hex6;409,58;661,610;0.295;59.316;1660;1108;553;553;1108;0
