hex;0.40_1000x1000hex0;589,1037;731,267;2.393;88.759;199371;71170;197077;100569;1105;96508
hex;0.40_1000x1000hex1;356,421;656,171;3.364;106.168;342079;13050;340262;250313;1486;89949
hex;0.40_1000x1000hex10;377,782;746,487;0.349;67.805;17020;1039;15982;11188;999;4794
hex;0.40_1000x1000hex11;200,844;577,941;0.634;62.218;43171;4230;41965;31041;1079;10924
hex;0.40_1000x1000hex12;182,891;748,0;3.633;122.716;215775;18170;212959;116752;1914;96207
hex;0.40_1000x1000hex13;424,46;858,106;0.204;49.86;1396;932;465;465;932;0
hex;0.40_1000x1000hex14;685,251;258,545;0.224;61.68;1726;1152;575;575;1152;0
hex;0.40_1000x1000hex15;577,460;904,254;6.842;199.44;680111;26745;678829;544871;1474;133958
hex;0.40_1000x1000hex16;545,698;19,198;4.979;89.619;283767;94413;281854;144163;1481;137691
hex;0.40_1000x1000hex17;379,319;929,273;0.491;70.492;24699;1523;23177;14427;1183;8750
hex;0.40_1000x1000hex18;656,151;364,793;0.507;70.492;25684;6691;23635;12655;1214;10980
hex;0.40_1000x1000hex19;694,951;754,546;0.366;43.52;12888;6592;6297;6297;818;0
hex;0.40_1000x1000hex2;494,592;166,149;2.745;74.683;96925;11259;96058;56569;723;39489
hex;0.40_1000x1000hex20;589,959;382,311;1.568;111.755;157769;3719;154051;99996;1582;54055
hex;0.40_1000x1000hex21;540,770;53,981;0.665;70.169;51031;7522;46476;26576;1169;19900
hex;0.40_1000x1000hex22;18,260;447,4;0.227;59.854;1675;1118;558;558;1118;0
hex;0.40_1000x1000hex23;914,249;147,859;5.936;139.049;642219;165675;640085;345906;1899;294179
hex;0.40_1000x1000hex24;623,318;15,1017;3.272;108.639;118450;37030;115475;60300;1505;55175
hex;0.40_1000x1000hex25;909,331;486,1002;0.988;98.431;87180;9617;85307;49977;1434;35330
hex;0.40_1000x1000hex26;912,1012;511,202;0.635;88.867;44019;3860;40160;21764;1598;18396
hex;0.40_1000x1000hex27;499,886;704,173;0.49;76.617;30588;15380;15209;15209;1210;0
hex;0.40_1000x1000hex28;866,963;855,326;0.291;68.45;2090;1325;766;766;1204;0
hex;0.40_1000x1000hex29;240,1060;463,632;2.093;73.178;25029;2961;22069;19956;938;2113
hex;0.40_1000x1000hex3;559,640;896,1026;0.282;56.952;1594;1064;531;531;1064;0
hex;0.40_1000x1000hex30;724,828;612,396;0.562;53.943;36135;1377;34759;18881;778;15878
hex;0.40_1000x1000hex31;7,791;403,14;1.849;103.266;194485;8308;192972;106028;1077;86944
hex;0.40_1000x1000hex32;598,15;791,383;1.256;92.306;115358;11886;113984;72046;868;41938
hex;0.40_1000x1000hex33;863,237;301,273;0.972;86.61;84082;4849;79234;56168;1394;23066
hex;0.40_1000x1000hex34;7,310;756,1027;3.003;125.725;327086;90773;323052;165205;2030;157847
hex;0.40_1000x1000hex35;248,1040;154,377;3.74;83.279;197434;46021;195856;104554;961;91302
hex;0.40_1000x1000hex36;16,17;191,692;1.091;83.494;102545;27374;101292;53162;958;48130
hex;0.40_1000x1000hex37;160,191;280,1022;0.361;89.297;9458;5006;4453;4453;1492;0
hex;0.40_1000x1000hex38;455,978;18,916;0.518;51.794;31095;10333;29463;15437;917;14026
hex;0.40_1000x1000hex39;534,533;154,595;2.38;55.233;51925;4088;50537;31261;830;19276
hex;0.40_1000x1000hex4;600,727;161,372;0.631;66.301;49959;25133;24827;24827;1076;0
hex;0.40_1000x1000hex40;824,851;206,193;0.416;104.018;17651;4291;13361;8615;1779;4746
hex;0.40_1000x1000hex41;693,972;74,514;2.389;96.819;257950;73864;250562;131218;1577;119344
hex;0.40_1000x1000hex42;272,323;894,1071;1.961;117.988;195368;11224;192164;101255;1546;90909
hex;0.40_1000x1000hex43;445,333;717,588;0.295;42.875;2263;1228;1036;1036;615;0
hex;0.40_1000x1000hex44;152,528;787,626;2.738;78.873;111856;25639;109721;57093;1084;52628
hex;0.40_1000x1000hex45;252,547;827,955;1.908;85.428;202741;87542;200127;101789;1396;98338
hex;0.40_1000x1000hex46;902,8;439,642;0.349;83.816;9542;5136;4407;4407;1524;0
hex;0.40_1000x1000hex47;811,200;119,40;2.051;89.512;216297;59135;213317;110122;1390;103195
hex;0.40_1000x1000hex48;437,997;778,1043;3.651;127.337;192930;11108;181823;156658;1563;25165
hex;0.40_1000x1000hex49;32,593;617,632;1.107;88.652;101169;6095;99499;60552;1148;38947
hex;0.40_1000x1000hex5;79,262;763,90;0.54;83.602;43838;15972;39393;21729;1537;17664
hex;0.40_1000x1000hex6;409,58;661,610;0.302;59.316;1660;1108;553;553;1108;0
hex;0.40_1000x1000hex7;269,503;664,569;0.637;50.827;43285;7995;41949;22465;859;19484
hex;0.40_1000x1000hex8;529,456;458,939;3.188;100.365;318771;24757;317520;220051;1252;97469
hex;0.40_1000x1000hex9;883,891;140,916;3.512;89.297;158140;10485;155056;81538;1318;73518
square;0.40_1000x1000square0;634,965;786,249;1.2566006183624268;812.9259735953059;197199;54245;185888;74804;1829;111084
square;0.40_1000x1000square1;383,392;705,159;2.9794018268585205;1010.1585130146599;424306;13639;417110;252215;1871;164895
square;0.40_1000x1000square10;405,728;802,453;0.45192718505859375;632.9331162702441;36418;10459;25960;18410;1472;7550
square;0.40_1000x1000square11;215,785;621,876;0.68019700050354;600.1025971044425;79329;17240;62090;39320;1156;22770
square;0.40_1000x1000square12;196,829;804,0;3.3425188064575195;1183.3544725075537;354926;97858;257069;146113;2390;110956
square;0.40_1000x1000square13;455,42;922,98;0.44606733322143555;490.19595949289334;33277;17299;15979;15979;3521;0
square;0.40_1000x1000square14;737,234;278,508;0.5956299304962158;572.4945160902303;73346;43958;29389;27924;1226;1465
square;0.40_1000x1000square15;620,428;972,236;5.615218162536621;1924.8813844421363;832773;31033;822688;561326;1979;261362
square;0.40_1000x1000square16;586,649;20,184;3.1982805728912354;821.8742417671978;246348;31748;242743;110915;2043;131828
square;0.40_1000x1000square17;408,297;999,254;0.736121416091919;672.600071787501;109694;54875;54820;38806;1365;16014
square;0.40_1000x1000square18;706,140;392,738;1.0463433265686035;728.0630585851542;186613;117728;68886;68105;1646;781
square;0.40_1000x1000square19;747,885;810,508;0.36042094230651855;403.095454429505;16696;9436;7261;7261;1720;0
square;0.40_1000x1000square2;531,551;178,139;0.9032642841339111;720.4701294725904;115200;12199;103002;61481;960;41521
square;0.40_1000x1000square20;633,892;411,290;2.8973169326782227;1045.7686860699273;254511;41454;213058;124342;1872;88716
square;0.40_1000x1000square21;581,717;57,913;0.5621271133422852;652.4062043356622;57926;12323;54492;22213;1439;32279
square;0.40_1000x1000square22;20,243;481,4;0.8524856567382812;559.9970414071712;133865;80121;53745;51582;1549;2163
square;0.40_1000x1000square23;983,232;159,800;4.8058857917785645;1330.371716450257;712606;141587;709281;337524;2064;371757
square;0.40_1000x1000square24;670,296;17,946;0.816094160079956;1012.6164491784311;115559;44411;71149;46445;1917;24704
square;0.40_1000x1000square25;977,308;523,932;0.8635892868041992;894.0874452027953;122514;29633;92882;52255;1494;40627
square;0.40_1000x1000square26;980,942;549,188;1.3942651748657227;932.5260453828076;271293;169328;101966;99647;1906;2319
square;0.40_1000x1000square27;536,825;757,161;2.5026392936706543;772.1097397793795;172640;74534;164734;65838;1788;98896
square;0.40_1000x1000square28;931,897;919,303;0.7064502239227295;633.7645019878177;98874;22271;76604;35717;1362;40887
square;0.40_1000x1000square29;258,987;497,588;0.5951464176177979;750.2396820942905;61034;2900;58826;33756;1025;25070
square;0.40_1000x1000square3;601,596;963,955;0.5985336303710938;563.423448278365;66792;30196;36597;27326;1330;9271
square;0.40_1000x1000square30;778,771;658,368;0.517716646194458;521.9259735953062;59436;34726;24711;21407;1049;3304
square;0.40_1000x1000square31;8,736;433,13;1.5293066501617432;969.9209229614232;237918;60300;216126;100323;1330;115803
square;0.40_1000x1000square32;644,14;851,357;2.426258087158203;884.3818177180223;158837;18461;154954;75734;1212;79220
square;0.40_1000x1000square33;928,220;324,254;0.9490931034088135;805.0580079512719;137812;31128;106685;60691;1673;45994
square;0.40_1000x1000square34;7,289;813,956;2.382112979888916;1200.793072687568;344801;41025;303777;162844;2260;140933
square;0.40_1000x1000square35;266,968;166,351;1.3166682720184326;749.9432175380094;209715;35192;206546;85858;1482;120688
square;0.40_1000x1000square36;17,16;205,645;0.9523727893829346;778.5777772109157;140260;13774;138038;55163;947;82875
square;0.40_1000x1000square37;172,178;301,951;1.0505008697509766;877.7960312803951;191543;112894;78650;65583;1729;13067
square;0.40_1000x1000square38;489,910;19,853;0.4956214427947998;504.37972567696687;44974;14168;37589;17187;1003;20402
square;0.40_1000x1000square39;575,496;166,553;0.5411372184753418;512.1391770309029;67457;6186;61272;27959;1109;33313
square;0.40_1000x1000square4;645,676;173,347;0.7650868892669678;611.2051942088854;92206;51014;86836;34502;1149;52334
