hex;0.20_1000x1000hex0;405,650;183,72;0.955;65.441;49295;10217;47261;24976;1110;22285
hex;0.20_1000x1000hex1;60,35;315,467;0.635;53.943;47971;9084;46061;24300;975;21761
hex;0.20_1000x1000hex10;695,571;239,776;0.327;60.068;7106;3727;3380;3380;970;0
hex;0.20_1000x1000hex11;643,172;407,428;0.62;40.941;45061;15872;43615;22606;689;21009
hex;0.20_1000x1000hex12;295,506;847,815;0.226;76.08;3477;1899;1579;1403;1424;176
hex;0.20_1000x1000hex13;658,486;290,202;1.119;61.25;103971;20882;102078;55139;1077;46939
hex;0.20_1000x1000hex14;331,798;662,499;0.289;51.687;1447;966;482;482;966;0
hex;0.20_1000x1000hex15;738,197;373,100;0.3;44.487;1246;832;415;415;832;0
hex;0.20_1000x1000hex16;35,369;594,983;0.411;93.058;19073;9896;9178;9178;1618;0
hex;0.20_1000x1000hex17;276,171;873,249;1.007;74.79;93007;13306;89536;48260;1542;41276
hex;0.20_1000x1000hex18;25,980;255,18;2.174;108.424;83300;37232;46069;42037;1758;4032
hex;0.20_1000x1000hex19;880,597;439,747;0.217;55.448;1467;951;517;517;951;0
hex;0.20_1000x1000hex2;818,1020;324,1025;0.447;55.233;19135;1908;17228;9453;1039;7775
hex;0.20_1000x1000hex20;858,130;741,550;0.404;45.132;18019;9100;8920;8920;729;0
hex;0.20_1000x1000hex21;808,175;498,280;0.34;39.007;8026;4163;3864;3864;724;0
hex;0.20_1000x1000hex22;553,731;117,356;0.295;67.053;1876;1252;625;625;1252;0
hex;0.20_1000x1000hex23;869,691;51,905;6.035;114.334;503123;99652;499577;262383;1720;237194
hex;0.20_1000x1000hex24;18,3;420,887;3.125;120.459;347136;21868;345193;174374;1164;170819
hex;0.20_1000x1000hex25;418,861;10,128;0.32;83.279;2988;1852;1137;1137;1515;0
hex;0.20_1000x1000hex26;444,854;684,3;1.201;92.52;115491;47023;111490;57687;1860;53803
hex;0.20_1000x1000hex27;653,646;341,651;1.989;39.867;30956;1411;29944;16757;553;13187
hex;0.20_1000x1000hex28;166,482;843,367;1.854;85.536;189626;45687;187309;96879;1246;90430
hex;0.20_1000x1000hex29;425,213;692,653;2.106;65.871;208065;14619;205441;112518;1353;92923
hex;0.20_1000x1000hex3;455,470;543,114;1.134;46.851;104635;15536;102932;55548;950;47384
hex;0.20_1000x1000hex30;15,160;925,641;0.412;123.683;14992;7934;7059;7059;2108;0
hex;0.20_1000x1000hex31;308,351;659,1064;1.868;77.369;17180;3257;14073;8308;1340;5765
hex;0.20_1000x1000hex32;46,383;281,1038;0.366;70.384;9639;5059;4581;4581;1249;0
hex;0.20_1000x1000hex33;508,532;81,1072;0.553;74.898;39489;19977;19513;19513;1302;0
hex;0.20_1000x1000hex34;795,848;756,271;0.315;62.003;1735;1158;578;578;1158;0
hex;0.20_1000x1000hex35;637,26;868,946;1.731;98.86;6891;3832;3060;3060;1754;0
hex;0.20_1000x1000hex36;337,580;902,665;0.325;65.334;1828;1220;609;609;1220;0
hex;0.20_1000x1000hex37;746,1046;57,636;0.31;96.067;2686;1792;895;895;1792;0
hex;0.20_1000x1000hex38;327,1059;850,600;0.312;80.808;2260;1508;753;753;1508;0
hex;0.20_1000x1000hex39;408,264;86,864;1.705;66.838;1870;1248;623;623;1248;0
hex;0.20_1000x1000hex4;586,812;683,334;0.235;51.364;1359;881;479;479;881;0
hex;0.20_1000x1000hex40;339,502;85,58;0.782;56.63;65091;9049;63422;33302;765;30120
