hex;100x100hex0;91,56;14,55;0.234;132.877
hex;100x100hex1;58,97;30,2;0.068;110.923
hex;100x100hex2;13,50;44,81;0.047;54.306
hex;100x100hex3;62,14;41,74;0.038;69.327
hex;100x100hex4;58,98;54,53;0.038;51.995
square;100x100square0;98,52;15,51;0.236;122.953
square;100x100square1;63,90;32,2;0.022;100.841
square;100x100square2;14,46;48,75;0.021;48.355
square;100x100square3;67,13;44,69;0.013;65.527
square;100x100square4;62,92;59,50;0.011;43.243
hex;200x200hex0;144,118;167,182;0.12;36.974
hex;200x200hex1;53,9;86,200;0.942;120.745
hex;200x200hex2;75,187;145,11;0.17;101.68
hex;200x200hex3;110,134;158,89;0.13;41.019
hex;200x200hex4;136,82;63,63;0.124;47.374
square;200x200square0;155,110;180,169;0.034;34.678
square;200x200square1;58,9;92,187;0.764;112.104
square;200x200square2;81,175;156,11;0.264;97.533
square;200x200square3;118,125;170,83;0.043;35.284
square;200x200square4;146,76;68,59;0.036;42.521
hex;300x300hex0;144,319;273,311;0.285;51.225
hex;300x300hex1;116,236;76,201;0.264;21.954
hex;300x300hex2;161,300;173,306;0.262;5.777
hex;300x300hex3;149,137;247,198;0.274;49.299
hex;300x300hex4;87,46;82,216;0.281;65.476
square;300x300square0;155,297;294,290;0.083;47.3
square;300x300square1;125,220;83,187;0.071;18.556
square;300x300square2;173,279;186,285;0.068;5.162
square;300x300square3;160,128;266,184;0.077;43.065
square;300x300square4;94,43;89,201;0.088;53.357
