hex;0.30_1000x1000hex0;522,829;101,1026;0.3;55.878;2460;1444;1017;1017;974;0
hex;0.30_1000x1000hex1;385,889;482,515;0.212;40.189;1126;752;375;375;752;0
hex;0.30_1000x1000hex10;36,191;101,827;0.291;68.343;1912;1276;637;637;1276;0
hex;0.30_1000x1000hex11;490,266;71,476;0.215;56.307;1576;1052;525;525;1052;0
hex;0.30_1000x1000hex12;359,846;227,454;0.244;42.123;4299;2303;1997;1997;712;0
hex;0.30_1000x1000hex13;290,260;623,303;2.259;53.728;67460;4137;66100;43336;1151;22764
hex;0.30_1000x1000hex14;784,248;88,217;0.918;82.849;72816;3664;70081;38179;1302;31902
hex;0.30_1000x1000hex15;355,504;586,149;0.699;50.182;48845;6957;46741;26157;862;20584
hex;0.30_1000x1000hex16;638,1069;770,28;0.359;111.863;11553;6187;5367;5367;1954;0
hex;0.30_1000x1000hex17;730,179;137,973;2.836;145.604;288641;10117;285021;168526;1688;116495
hex;0.30_1000x1000hex18;163,358;674,75;0.42;70.169;20302;10367;9936;9936;1283;0
hex;0.30_1000x1000hex19;758,179;183,981;1.197;111.97;113314;18877;107327;59052;1588;48275
hex;0.30_1000x1000hex2;810,77;798,468;0.218;42.016;1177;786;392;392;786;0
hex;0.30_1000x1000hex20;224,857;703,174;2.028;91.338;41818;6071;35748;21330;1320;14418
hex;0.30_1000x1000hex21;168,542;917,1041;0.301;107.35;2871;1872;1000;1000;1872;0
hex;0.30_1000x1000hex22;16,527;409,156;0.228;62.11;1785;1176;610;610;1150;0
hex;0.30_1000x1000hex23;793,356;159,795;0.351;91.661;11391;5995;5397;5397;1617;0
hex;0.30_1000x1000hex24;697,268;345,123;0.214;45.562;1276;852;425;425;852;0
hex;0.30_1000x1000hex25;773,105;144,237;2.997;92.628;168702;29609;167169;96049;1363;71120
hex;0.30_1000x1000hex26;634,527;762,79;0.212;48.141;1348;900;449;449;900;0
hex;0.30_1000x1000hex27;227,166;190,669;0.818;68.665;65283;3045;63059;38419;1144;24640
hex;0.30_1000x1000hex28;351,661;648,410;0.283;45.347;1270;848;423;423;848;0
hex;0.30_1000x1000hex29;613,843;338,19;0.238;88.545;2543;1665;879;879;1620;0
hex;0.30_1000x1000hex3;406,567;38,786;0.222;51.364;1438;960;479;479;960;0
hex;0.30_1000x1000hex30;831,399;335,445;2.176;59.746;54796;10485;52924;27873;1075;25051
