hex;0.30_1000x1000hex0;368,313;16,718;2.346;63.507;123860;31768;121229;62690;1049;58539
hex;0.30_1000x1000hex1;892,25;820,919;0.39;96.067;2686;1792;895;895;1792;0
hex;0.30_1000x1000hex2;313,354;906,868;2.001;91.983;154073;71618;150923;77241;1295;73682
hex;0.30_1000x1000hex3;37,648;756,289;0.451;96.604;8628;4619;4010;4010;1673;0
hex;0.30_1000x1000hex4;925,877;38,842;5.864;122.286;468056;31434;464162;245031;1891;219131
square;0.30_1000x1000square0;396,291;17,669;2.62;58.775;66762;30116;63901;27302;1330;36599
square;0.30_1000x1000square1;959,24;882,856;0.983;86.389;103002;56137;46866;46866;7151;0
square;0.30_1000x1000square2;336,329;974,808;1.675;86.984;193425;87339;188466;70722;1469;117744
square;0.30_1000x1000square3;40,604;813,269;1.886;91.176;274991;167782;107210;104576;2566;2634
square;0.30_1000x1000square4;995,816;41,784;6.12;118.369;785384;51678;775441;286533;2437;488908
hex;0.30_200x200hex0;73,62;2,143;0.064;64.474;5277;1593;4799;2690;209;2109
hex;0.30_200x200hex1;178,4;163,183;0.016;96.174;541;362;180;180;362;0
hex;0.30_200x200hex2;62,71;180,173;0.063;91.338;5824;2886;2939;2939;258;0
hex;0.30_200x200hex3;7,129;150,57;0.017;96.174;724;427;298;298;336;0
hex;0.30_200x200hex4;184,175;7,168;0.204;122.501;18702;1473;17937;9807;374;8130
square;0.30_200x200square0;79,58;3,133;0.031;59.048;2576;944;2118;1234;267;884
square;0.30_200x200square1;191,4;176,171;0.013;86.607;512;345;168;168;345;0
square;0.30_200x200square2;66,66;194,161;0.051;87.14;6533;2226;5768;3046;356;2722
square;0.30_200x200square3;8,120;162,53;0.199;90.876;11890;7704;4248;4207;438;41
square;0.30_200x200square4;199,163;8,156;0.197;119.569;29933;1851;28960;11654;418;17306
hex;0.30_500x500hex0;184,156;7,359;0.573;63.615;30859;8411;29535;15620;524;13915
hex;0.30_500x500hex1;446,12;409,459;0.096;96.067;1345;898;448;448;898;0
hex;0.30_500x500hex2;156,177;453,434;0.862;91.768;37046;17921;35890;18604;652;17286
hex;0.30_500x500hex3;18,324;378,144;0.094;96.711;2830;1568;1263;1263;837;0
hex;0.30_500x500hex4;463,438;18,421;1.776;122.286;116165;8152;114227;60773;937;53454
square;0.30_500x500square0;198,145;8,334;0.164;58.958;16291;6441;14855;7132;677;7723
square;0.30_500x500square1;479,12;441,428;0.567;86.348;20885;11452;9434;9434;2684;0
square;0.30_500x500square2;168,164;487,404;0.747;87.108;48894;22479;46583;17934;734;28649
square;0.30_500x500square3;20,302;406,134;0.451;91.118;66815;39175;27641;26188;1338;1453
square;0.30_500x500square4;497,408;20,392;1.728;118.534;186340;8893;182824;71855;1269;110969
