hex;100x100hex0;2,7;50,64;0.087;87.814
hex;100x100hex1;11,0;0,93;0.042;107.457
hex;100x100hex2;48,89;78,71;0.035;45.063
hex;100x100hex3;41,24;10,27;0.035;36.974
hex;100x100hex4;1,48;69,102;0.043;109.768
square;100x100square0;3,6;53,60;0.059;81.154
square;100x100square1;12,0;1,87;0.016;91.556
square;100x100square2;52,83;85,66;0.021;40.042
square;100x100square3;44,22;11,25;0.011;34.243
square;100x100square4;1,45;74,96;0.019;94.125
hex;200x200hex0;181,15;127,129;0.125;65.861
hex;200x200hex1;101,167;18,90;0.132;70.483
hex;200x200hex2;114,29;50,8;0.122;43.329
hex;200x200hex3;174,174;175,184;0.141;5.777
hex;200x200hex4;70,161;107,34;0.124;73.371
square;200x200square0;195,14;137,120;0.039;65.012
square;200x200square1;109,156;20,84;0.05;59.412
square;200x200square2;123,27;53,8;0.036;38.935
square;200x200square3;187,162;188,172;0.03;5.207
square;200x200square4;76,150;115,32;0.039;67.077
hex;300x300hex0;64,99;40,7;0.266;35.434
hex;300x300hex1;214,169;6,139;0.282;85.889
hex;300x300hex2;47,226;67,254;0.261;13.095
hex;300x300hex3;268,159;57,8;0.282;110.538
hex;300x300hex4;246,130;260,236;0.271;40.826
square;300x300square0;69,92;43,7;0.073;31.923
square;300x300square1;231,158;7,129;0.19;78.671
square;300x300square2;50,211;72,236;0.068;11.371
square;300x300square3;288,148;62,7;0.931;94.801
square;300x300square4;265,121;279,219;0.073;34.6
