hex;0.10_1000x1000hex0;624,600;270,543;0.222;41.049;1150;768;383;383;768;0
hex;0.10_1000x1000hex1;242,668;702,877;0.222;60.713;1699;1134;566;566;1134;0
hex;0.10_1000x1000hex10;199,876;41,554;0.213;34.601;970;648;323;323;648;0
hex;0.10_1000x1000hex11;923,842;25,367;5.801;124.22;503949;213223;498241;252367;2139;245874
hex;0.10_1000x1000hex12;162,111;890,433;0.304;95.529;2671;1782;890;890;1782;0
hex;0.10_1000x1000hex13;832,575;69,12;0.245;112.293;3139;2094;1046;1046;2094;0
hex;0.10_1000x1000hex14;415,984;474,156;1.558;88.974;2488;1660;829;829;1660;0
hex;0.10_1000x1000hex15;112,403;477,582;0.217;48.785;1366;912;455;455;912;0
hex;0.10_1000x1000hex16;188,617;518,462;0.831;45.024;71345;29702;69778;35861;702;33917
hex;0.10_1000x1000hex17;303,0;858,58;0.293;62.755;1228;644;585;585;644;0
hex;0.10_1000x1000hex18;347,879;874,673;0.47;70.492;23751;6591;22124;11823;1327;10301
hex;0.10_1000x1000hex19;35,634;381,293;1.551;55.555;1555;1038;518;518;1038;0
hex;0.10_1000x1000hex2;591,191;43,820;0.323;92.735;4826;2787;2040;2040;1659;0
hex;0.10_1000x1000hex20;148,449;807,237;0.304;82.205;2299;1534;766;766;1534;0
hex;0.10_1000x1000hex21;38,543;509,619;0.377;56.63;13322;3326;11940;6583;1134;5357
hex;0.10_1000x1000hex22;390,534;752,145;1.606;59.854;1659;1102;558;558;1102;0
hex;0.10_1000x1000hex23;98,442;603,774;0.226;72.104;2015;1344;672;672;1344;0
hex;0.10_1000x1000hex24;709,1024;305,274;1.495;94.562;143530;9410;140620;75714;1601;64906
hex;0.10_1000x1000hex25;478,1062;817,398;0.794;75.005;62035;4560;58726;31008;1285;27718
hex;0.10_1000x1000hex26;138,986;325,496;0.224;52.654;1474;984;491;491;984;0
hex;0.10_1000x1000hex27;338,564;137,86;0.217;51.364;1438;960;479;479;960;0
hex;0.10_1000x1000hex28;65,699;518,680;0.526;54.911;32383;2654;30883;17118;987;13765
hex;0.10_1000x1000hex29;284,322;871,263;0.218;66.301;1855;1238;618;618;1238;0
hex;0.10_1000x1000hex3;118,1073;607,945;0.222;59.424;1661;1108;554;554;1108;0
hex;0.10_1000x1000hex30;143,671;656,223;0.315;79.196;4403;2439;1965;1965;1317;0
hex;0.10_1000x1000hex31;675,172;332,65;0.214;42.553;1191;765;427;427;739;0
hex;0.10_1000x1000hex32;470,571;52,120;0.216;69.202;1936;1292;645;645;1292;0
hex;0.10_1000x1000hex33;367,972;550,538;0.215;46.636;1306;872;435;435;872;0
hex;0.10_1000x1000hex34;27,527;54,106;1.143;65.656;111770;15577;110523;65791;970;44732
hex;0.10_1000x1000hex35;732,695;255,918;1.734;65.119;13919;2281;12199;6842;1163;5357
hex;0.10_1000x1000hex36;709,950;234,432;0.311;78.873;2206;1472;735;735;1472;0
hex;0.10_1000x1000hex37;319,68;316,1033;0.311;103.696;2899;1934;966;966;1934;0
hex;0.10_1000x1000hex38;790,127;604,989;0.312;92.628;2590;1728;863;863;1728;0
hex;0.10_1000x1000hex39;796,880;572,354;1.591;56.522;1582;1056;527;527;1056;0
hex;0.10_1000x1000hex4;569,382;70,342;0.297;55.77;1561;1042;520;520;1042;0
hex;0.10_1000x1000hex40;130,28;367,741;1.47;78.336;148532;58112;144966;74092;1467;70874
hex;0.10_1000x1000hex41;310,415;428,38;0.221;40.511;1135;758;378;378;758;0
hex;0.10_1000x1000hex42;462,248;394,764;0.221;55.448;1552;1036;517;517;1036;0
hex;0.10_1000x1000hex43;62,223;534,834;0.307;83.494;2335;1558;778;778;1558;0
hex;0.10_1000x1000hex44;241,595;768,366;0.23;68.88;1927;1286;642;642;1286;0
hex;0.10_1000x1000hex45;154,223;638,185;1.733;67.805;178039;11460;175513;96358;1391;79155
hex;0.10_1000x1000hex46;835,632;492,349;0.223;52.009;1456;972;485;485;972;0
hex;0.10_1000x1000hex47;765,378;422,243;0.217;44.057;1234;824;411;411;824;0
hex;0.10_1000x1000hex48;903,1039;272,532;2.715;96.281;294466;132347;289763;147148;1807;142615
hex;0.10_1000x1000hex49;857,439;265,716;0.234;78.551;2288;1463;826;826;1377;0
hex;0.10_1000x1000hex5;729,715;30,1035;1.598;92.306;2581;1722;860;860;1722;0
hex;0.10_1000x1000hex6;403,405;259,1063;0.236;70.707;1978;1320;659;659;1320;0
hex;0.10_1000x1000hex7;561,604;913,688;0.222;42.338;1186;792;395;395;792;0
hex;0.10_1000x1000hex8;27,151;597,269;0.297;67.59;1891;1262;630;630;1262;0
hex;0.10_1000x1000hex9;888,267;337,358;0.222;64.152;1795;1198;598;598;1198;0
square;0.10_1000x1000square0;670,558;291,506;0.4142909049987793;400.53910524340097;23235;12012;11224;11224;2214;0
square;0.10_1000x1000square1;260,622;755,817;0.8932044506072998;575.7716446627545;132824;74585;58240;54579;2555;3661
square;0.10_1000x1000square10;214,815;44,516;0.5070781707763672;369.4163056034269;56039;31789;24251;21911;944;2340
square;0.10_1000x1000square11;992,784;27,342;3.6509509086608887;1164.650937063836;586549;306783;575339;212864;2823;362475
square;0.10_1000x1000square12;175,104;957,403;2.3276209831237793;919.3229432149761;346899;174697;338609;138384;4355;200225
square;0.10_1000x1000square13;894,535;74,11;2.8723273277282715;1037.0479066835064;304927;191338;113590;112377;2263;1213
square;0.10_1000x1000square14;446,916;510,146;0.6080300807952881;796.5096679918781;69606;37275;32332;32332;5541;0
square;0.10_1000x1000square15;121,375;513,541;0.6664741039276123;460.7594513539345;86537;47649;38889;36437;2106;2452
square;0.10_1000x1000square16;202,574;556,431;0.7351033687591553;427.8772003600259;83413;35500;81014;33357;1147;47657
square;0.10_1000x1000square17;326,0;922,54;1.8047192096710205;618.3675323681472;42629;22230;20400;20399;2628;1
square;0.10_1000x1000square18;374,818;940,627;0.7526543140411377;664.997041407172;110932;56958;53975;38735;1422;15240
square;0.10_1000x1000square19;38,590;410,273;0.4919769763946533;503.30569927227356;50688;32943;17746;17470;1359;276
square;0.10_1000x1000square2;636,178;46,763;0.2489919662475586;832.314933988266;11584;8092;3493;3491;2354;2
square;0.10_1000x1000square20;160,418;867,220;2.576247215270996;789.0142853498738;232954;135088;97867;96023;7057;1844
square;0.10_1000x1000square21;41,506;548,577;0.6224474906921387;551.3208511739218;75918;39808;36111;28988;1673;7123
square;0.10_1000x1000square22;419,497;809,135;0.4077625274658203;539.9453095790633;30892;20494;10399;10322;1508;77
square;0.10_1000x1000square23;105,412;648,721;0.7838788032531738;670.9919907732886;113576;64994;48583;45939;2027;2644
square;0.10_1000x1000square24;762,953;327,255;2.3018839359283447;885.2123368838231;137967;68545;127533;52812;2090;74721
square;0.10_1000x1000square25;514,988;878,370;1.499826192855835;771.1168824543171;226198;136419;220936;84064;2488;136872
square;0.10_1000x1000square26;148,918;350,462;0.789299488067627;539.6711395993663;123037;70934;52104;49444;2070;2660
square;0.10_1000x1000square27;363,525;147,80;0.7762973308563232;534.4701294725897;122391;71770;50622;47779;1874;2843
square;0.10_1000x1000square28;71,651;556,633;1.871492862701416;530.5634918610408;63817;14682;49136;23029;1050;26107
square;0.10_1000x1000square29;305,300;936,245;0.5141592025756836;653.7817459305203;46931;25516;21416;21415;3793;1
square;0.10_1000x1000square3;127,999;653,880;0.6948037147521973;575.2914139223984;98657;52325;46333;45518;2330;815
