hex;0.10_1000x1000hex0;749,296;555,675;0.84;44.057;5741;863;4879;3029;708;1850
hex;0.10_1000x1000hex1;743,824;569,483;0.304;36.965;1036;692;345;345;692;0
hex;0.10_1000x1000hex2;445,550;207,1015;0.717;56.2;31144;1512;29633;16469;991;13164
hex;0.10_1000x1000hex3;685,312;313,296;0.479;48.141;17633;1028;16606;10243;802;6363
hex;0.10_1000x1000hex4;491,206;713,671;1.711;49.968;1399;934;466;466;934;0
square;0.10_1000x1000square0;805,275;597,628;0.608;43.916;44940;28849;16092;15720;985;372
square;0.10_1000x1000square1;798,767;612,450;0.709;39.404;63225;36516;26710;24361;1012;2349
square;0.10_1000x1000square2;478,512;223,945;0.75;53.862;70074;45858;24217;24086;1205;131
square;0.10_1000x1000square3;736,290;337,275;0.703;45.823;58455;25272;33184;21084;948;12100
square;0.10_1000x1000square4;527,192;766,625;0.972;53.2;110294;65683;44612;42980;1331;1632
hex;0.10_200x200hex0;149,59;110,135;0.014;44.595;391;170;222;179;145;43
hex;0.10_200x200hex1;148,164;113,96;0.012;37.073;211;142;70;70;142;0
hex;0.10_200x200hex2;88,109;41,202;0.024;56.415;1440;302;1139;718;202;421
hex;0.10_200x200hex3;137,62;62,59;0.017;47.818;811;202;610;429;161;181
hex;0.10_200x200hex4;97,41;142,134;0.012;49.968;283;190;94;94;190;0
square;0.10_200x200square0;161,55;119,125;0.012;43.698;298;228;71;71;228;0
square;0.10_200x200square1;159,153;122,90;0.01;39.163;399;270;130;130;204;0
square;0.10_200x200square2;95,102;44,189;0.013;54.062;1325;864;462;462;258;0
square;0.10_200x200square3;147,58;67,55;0.012;46.006;1071;291;781;416;194;365
square;0.10_200x200square4;105,38;153,125;0.012;53.441;393;292;102;102;278;0
hex;0.10_500x500hex0;374,148;277,337;0.243;44.057;1664;425;1240;836;354;404
hex;0.10_500x500hex1;371,412;284,241;0.073;36.965;520;348;173;173;348;0
hex;0.10_500x500hex2;222,275;103,507;0.514;56.307;8177;747;7431;4268;492;3163
hex;0.10_500x500hex3;342,156;156,147;0.489;48.141;4635;514;4122;2629;403;1493
hex;0.10_500x500hex4;245,102;356,335;0.092;50.075;703;470;234;234;470;0
square;0.10_500x500square0;402,137;298,314;0.467;44.016;10882;6701;4182;3988;515;194
square;0.10_500x500square1;399,383;306,225;0.123;39.304;11702;7672;4031;4031;539;0
square;0.10_500x500square2;239,256;111,472;0.507;53.804;18193;11914;6280;6280;601;0
square;0.10_500x500square3;368,145;168,137;0.14;45.965;13012;4701;8312;5424;503;2888
square;0.10_500x500square4;263,96;383,312;0.554;53.141;24121;12318;11804;10721;801;1083
