93;107;31;40;81;100
2;3
3;3
3;4
3;5
4;3
4;4
4;5
5;3
5;4
5;5
5;6
5;7
6;3
6;4
6;5
6;6
6;7
6;8
6;9
7;2
7;3
7;4
7;5
7;6
7;7
7;8
7;9
7;10
8;2
8;3
8;4
8;5
8;6
8;7
8;8
8;9
8;10
8;11
9;2
9;3
9;4
9;5
9;6
9;7
9;8
9;9
9;10
9;11
9;12
9;13
10;2
10;3
10;4
10;5
10;6
10;7
10;8
10;9
10;10
10;11
10;12
10;13
10;14
11;2
11;3
11;4
11;5
11;6
11;7
11;8
11;9
11;10
11;11
11;12
11;13
11;14
11;15
12;1
12;2
12;3
12;4
12;5
12;6
12;7
12;8
12;9
12;10
12;11
12;12
12;13
12;14
12;15
12;16
12;17
13;1
13;2
13;3
13;4
13;5
13;6
13;7
13;8
13;9
13;10
13;11
13;12
13;13
13;14
13;15
13;16
13;17
13;18
13;19
14;1
14;2
14;3
14;4
14;5
14;6
14;7
14;8
14;9
14;10
14;11
14;12
14;13
14;14
14;15
14;16
14;17
14;18
14;19
15;1
15;2
15;3
15;4
15;5
15;6
15;7
15;8
15;9
15;10
15;11
15;12
15;13
15;14
15;15
15;16
15;17
15;18
15;19
15;20
15;21
16;1
16;2
16;3
16;4
16;5
16;6
16;7
16;8
16;9
16;10
16;11
16;12
16;13
16;14
16;15
16;16
16;17
16;18
16;19
16;20
16;21
16;22
16;23
17;0
17;1
17;2
17;3
17;4
17;5
17;6
17;7
17;8
17;9
17;10
17;11
17;12
17;13
17;14
17;15
17;16
17;17
17;18
17;19
17;20
17;21
17;22
17;24
18;0
18;1
18;2
18;3
18;4
18;5
18;6
18;7
18;8
18;9
18;10
18;11
18;12
18;13
18;14
18;15
18;16
18;17
18;18
18;19
18;20
19;0
19;1
19;2
19;3
19;4
19;5
19;6
19;7
19;8
19;9
19;10
19;11
19;12
19;13
19;14
19;15
19;16
19;18
20;0
20;1
20;2
20;3
20;4
20;5
20;6
20;7
20;8
20;9
20;10
20;11
20;12
20;13
20;14
21;0
21;1
21;2
21;3
21;4
21;5
21;6
21;7
21;8
21;9
21;10
21;12
21;39
21;40
21;41
21;43
22;0
22;1
22;2
22;3
22;4
22;5
22;6
22;7
22;8
22;39
22;40
22;41
22;42
22;43
22;44
22;45
23;0
23;1
23;2
23;3
23;4
23;38
23;39
23;40
23;41
23;42
23;43
23;44
23;45
23;46
23;47
24;0
24;1
24;2
24;37
24;38
24;39
24;40
24;41
24;42
24;43
24;44
24;45
24;46
24;47
25;37
25;38
25;39
25;40
25;41
25;42
25;43
25;44
25;45
25;46
25;67
26;37
26;38
26;39
26;40
26;41
26;42
26;43
26;44
26;45
26;46
26;65
26;66
26;67
27;36
27;37
27;38
27;39
27;40
27;41
27;42
27;43
27;44
27;45
27;65
27;66
27;67
28;38
28;39
28;40
28;41
28;42
28;43
28;44
28;63
28;64
28;65
28;66
28;67
28;68
29;40
29;42
29;43
29;44
29;63
29;64
29;65
29;66
29;67
29;68
30;44
30;61
30;62
30;63
30;64
30;65
30;66
30;67
30;68
30;69
31;61
31;62
31;63
31;64
31;65
31;66
31;67
31;68
31;69
32;59
32;60
32;61
32;62
32;63
32;64
32;65
32;66
32;67
32;68
32;69
33;59
33;60
33;61
33;62
33;63
33;64
33;65
33;66
33;67
33;68
33;69
33;70
34;58
34;59
