200;200;6;98;11;19
0;48
0;49
0;177
0;178
0;179
0;180
0;181
1;48
1;49
1;50
1;177
1;178
1;179
1;180
1;181
1;182
2;47
2;48
2;49
2;50
2;177
2;178
2;179
2;180
2;181
2;182
2;183
3;47
3;48
3;49
3;50
3;51
3;176
3;177
3;178
3;179
3;180
3;181
3;182
3;183
3;184
4;46
4;47
4;48
4;49
4;50
4;51
4;52
4;176
4;177
4;178
4;179
4;180
4;181
4;182
4;183
4;184
4;185
4;186
5;46
5;47
5;48
5;49
5;50
5;51
5;52
5;53
5;176
5;177
5;178
5;179
5;180
5;181
5;182
5;183
5;184
5;185
5;186
5;187
6;46
6;47
6;48
6;49
6;50
6;51
6;52
6;53
6;54
6;176
6;177
6;178
6;179
6;180
6;181
6;182
6;183
6;184
6;185
6;186
6;187
6;188
7;45
7;46
7;47
7;48
7;49
7;50
7;51
7;52
7;53
7;54
7;175
7;176
7;177
7;178
7;179
7;180
7;181
7;182
7;183
7;184
7;185
7;186
7;187
7;188
7;189
8;45
8;46
8;47
8;48
8;49
8;50
8;51
8;52
8;53
8;54
8;55
8;175
8;176
8;177
8;178
8;179
8;180
8;181
8;182
8;183
8;184
8;185
8;186
8;187
8;188
8;189
8;190
9;44
9;45
9;46
9;47
9;48
9;49
9;50
9;51
9;52
9;53
9;54
9;55
9;56
9;175
9;176
9;177
9;178
9;179
9;180
9;181
9;182
9;183
9;184
9;185
9;186
9;187
9;188
9;189
9;190
9;191
10;44
10;45
10;46
10;47
10;48
10;49
10;50
10;51
10;52
10;53
10;54
10;55
10;56
10;57
10;175
10;176
10;177
10;178
10;179
10;180
10;181
10;182
10;183
10;184
10;185
10;186
10;187
10;188
10;189
10;190
10;191
10;192
11;44
11;45
11;46
11;47
11;48
11;49
11;50
11;51
11;52
11;53
11;54
11;55
11;56
11;57
11;58
11;174
11;175
11;176
11;177
11;178
11;179
11;180
11;181
11;182
11;183
11;184
11;185
11;186
11;187
11;188
11;189
11;190
11;191
11;192
11;193
12;43
12;44
12;45
12;46
12;47
12;48
12;49
12;50
12;51
12;52
12;53
12;54
12;55
12;56
12;57
12;58
12;174
12;175
12;176
12;177
12;178
12;179
12;180
12;181
12;182
12;183
12;184
12;185
12;186
12;187
12;188
12;189
12;190
12;191
12;192
