100;100;34;37;87;93
3;3
4;3
4;4
4;5
5;3
5;4
5;5
5;6
6;3
6;4
6;5
6;6
6;7
7;2
7;3
7;4
7;5
7;6
7;7
7;8
8;2
8;3
8;4
8;5
8;6
8;7
8;8
8;9
8;10
9;2
9;3
9;4
9;5
9;6
9;7
9;8
9;9
9;10
9;11
10;2
10;3
10;4
10;5
10;6
10;7
10;8
10;9
10;10
10;11
10;12
11;2
11;3
11;4
11;5
11;6
11;7
11;8
11;9
11;10
11;11
11;12
11;13
12;2
12;3
12;4
12;5
12;6
12;7
12;8
12;9
12;10
12;11
12;12
12;13
12;14
13;1
13;2
13;3
13;4
13;5
13;6
13;7
13;8
13;9
13;10
13;11
13;12
13;13
13;14
13;15
13;16
14;1
14;2
14;3
14;4
14;5
14;6
14;7
14;8
14;9
14;10
14;11
14;12
14;13
14;14
14;15
14;16
14;17
15;1
15;2
15;3
15;4
15;5
15;6
15;7
15;8
15;9
15;10
15;11
15;12
15;13
15;14
15;15
15;16
15;17
15;18
16;1
16;2
16;3
16;4
16;5
16;6
16;7
16;8
16;9
16;10
16;11
16;12
16;13
16;14
16;15
16;16
16;17
16;18
16;19
17;1
17;2
17;3
17;4
17;5
17;6
17;7
17;8
17;9
17;10
17;11
17;12
17;13
17;14
17;15
17;16
17;17
17;18
17;19
17;20
18;1
18;2
18;3
18;4
18;5
18;6
18;7
18;8
18;9
18;10
18;11
18;12
18;13
18;14
18;15
18;16
18;17
18;18
18;19
18;20
18;21
18;22
19;0
19;1
19;2
19;3
19;4
19;5
19;6
19;7
19;8
19;9
19;10
19;11
19;12
19;13
19;14
19;15
19;16
19;17
19;18
19;19
19;20
19;21
20;0
20;1
20;2
20;3
20;4
20;5
20;6
20;7
20;8
20;9
20;10
20;11
20;12
20;13
20;14
20;15
20;16
20;17
20;18
21;0
21;1
21;2
21;3
21;4
21;5
21;6
21;7
21;8
21;9
21;10
21;11
21;12
21;13
21;14
21;15
22;0
22;1
22;2
22;3
22;4
22;5
