300;300;50;211;72;236
8;10
9;10
9;11
10;9
10;10
10;11
10;12
11;9
11;10
11;11
11;12
11;13
11;14
12;9
12;10
12;11
12;12
12;13
12;14
12;15
13;9
13;10
13;11
13;12
13;13
13;14
13;15
13;16
14;9
14;10
14;11
14;12
14;13
14;14
14;15
14;16
14;17
15;9
15;10
15;11
15;12
15;13
15;14
15;15
15;16
15;17
15;18
16;8
16;9
16;10
16;11
16;12
16;13
16;14
16;15
16;16
16;17
16;18
16;19
16;20
17;8
17;9
17;10
17;11
17;12
17;13
17;14
17;15
17;16
17;17
17;18
17;19
17;20
17;21
18;8
18;9
18;10
18;11
18;12
18;13
18;14
18;15
18;16
18;17
18;18
18;19
18;20
18;21
18;22
19;8
19;9
19;10
19;11
19;12
19;13
19;14
19;15
19;16
19;17
19;18
19;19
19;20
19;21
19;22
19;23
20;8
20;9
20;10
20;11
20;12
20;13
20;14
20;15
20;16
20;17
20;18
20;19
20;20
20;21
20;22
20;23
20;24
20;25
21;8
21;9
21;10
21;11
21;12
21;13
21;14
21;15
21;16
21;17
21;18
21;19
21;20
21;21
21;22
21;23
21;24
21;25
21;26
22;7
22;8
22;9
22;10
22;11
22;12
22;13
22;14
22;15
22;16
22;17
22;18
22;19
22;20
22;21
22;22
22;23
22;24
22;25
22;26
22;27
23;7
23;8
23;9
23;10
23;11
23;12
23;13
23;14
23;15
23;16
23;17
23;18
23;19
23;20
23;21
23;22
23;23
23;24
23;25
23;26
23;27
23;28
24;7
24;8
24;9
24;10
24;11
24;12
24;13
24;14
24;15
24;16
24;17
24;18
24;19
24;20
24;21
24;22
24;23
24;24
24;25
24;26
24;27
24;28
24;29
25;7
25;8
25;9
25;10
25;11
25;12
25;13
25;14
25;15
25;16
25;17
25;18
25;19
25;20
25;21
25;22
25;23
25;24
25;25
25;26
25;27
25;28
25;29
25;30
25;31
26;7
26;8
26;9
26;10
26;11
26;12
26;13
26;14
26;15
26;16
26;17
26;18
26;19
26;20
26;21
26;22
26;23
26;24
26;25
26;26
26;27
26;28
26;29
26;30
26;31
26;32
27;7
27;8
27;9
27;10
27;11
27;12
27;13
27;14
27;15
27;16
27;17
27;18
27;19
27;20
27;21
27;22
27;23
27;24
27;25
27;26
27;27
27;28
27;29
27;30
27;31
27;32
27;33
28;6
28;7
28;8
28;9
28;10
28;11
28;12
28;13
28;14
28;15
28;16
28;17
28;18
28;19
28;20
28;21
28;22
28;23
28;24
28;25
28;26
28;27
28;28
28;29
28;30
28;31
28;32
28;33
28;34
29;6
29;7
29;8
29;9
29;10
29;11
29;12
29;13
29;14
29;15
29;16
29;17
29;18
29;19
29;20
29;21
29;22
29;23
29;24
29;25
29;26
29;27
29;28
29;29
29;30
29;31
29;32
29;33
29;34
29;35
30;6
30;7
30;8
30;9
30;10
30;11
30;12
30;13
30;14
30;15
30;16
30;17
30;18
30;19
30;20
30;21
30;22
30;23
30;24
30;25
30;26
30;27
30;28
30;29
30;30
30;31
30;32
30;33
30;34
30;35
30;36
30;37
31;6
31;7
31;8
31;9
31;10
31;11
31;12
31;13
31;14
31;15
31;16
31;17
31;18
31;19
31;20
31;21
31;22
