50;50;7;31;35;10
9;16
9;17
10;14
10;15
10;16
10;17
10;18
10;19
11;13
11;14
11;15
11;16
11;17
11;18
11;19
11;20
12;13
12;14
12;15
12;16
12;17
12;18
12;19
12;20
12;34
13;13
13;14
13;15
13;16
13;17
13;18
13;19
13;20
13;33
13;34
13;35
14;13
14;14
14;15
14;16
14;17
14;18
14;19
14;20
14;32
14;33
14;34
14;35
14;36
14;48
14;49
15;13
15;14
15;15
15;16
15;17
15;18
15;19
15;20
15;31
15;32
15;33
15;34
15;35
15;36
15;37
15;38
15;39
15;40
15;41
15;42
15;47
15;48
15;49
16;14
16;15
16;16
16;17
16;18
16;19
16;29
16;30
16;31
16;32
16;33
16;34
16;35
16;36
16;37
16;38
16;39
16;40
16;41
16;42
16;46
16;47
16;48
16;49
17;15
17;16
17;17
17;18
17;30
17;31
17;32
17;33
17;34
17;35
17;36
17;37
17;38
17;39
17;40
17;41
17;46
17;47
17;48
17;49
18;27
18;30
18;31
18;32
18;33
18;34
18;35
18;36
18;37
18;38
18;39
18;40
18;41
18;46
18;47
18;48
18;49
19;26
19;27
19;28
19;31
19;32
19;33
19;34
19;35
19;36
19;37
19;38
19;39
19;40
19;41
19;48
19;49
20;26
20;27
20;28
20;32
20;33
20;34
20;35
21;25
21;26
21;27
21;28
21;29
21;33
21;34
22;24
22;25
22;26
22;27
22;28
22;29
23;24
23;25
23;26
23;27
23;28
23;29
23;30
24;23
24;24
24;25
24;26
24;27
24;28
24;29
24;30
28;47
28;48
29;45
29;46
29;47
29;48
29;49
30;45
30;46
30;47
30;48
30;49
31;45
31;46
31;47
31;48
31;49
32;45
32;46
32;47
32;48
32;49
33;45
33;46
33;47
33;48
33;49
34;47
34;48
40;45
40;46
41;44
41;45
41;46
41;47
41;48
42;44
42;45
42;46
42;47
42;48
42;49
43;43
43;44
43;45
43;46
43;47
43;48
43;49
44;43
44;44
44;45
44;46
44;47
44;48
45;44
45;45
45;46
45;47
45;48
46;46
46;47
