200;200;90;91;38;100
6;6
6;7
7;6
7;7
7;8
7;9
8;6
8;7
8;8
8;9
8;10
9;6
9;7
9;8
9;9
9;10
9;11
10;6
10;7
10;8
10;9
10;10
10;11
10;12
11;6
11;7
11;8
11;9
11;10
11;11
11;12
11;13
12;5
12;6
12;7
12;8
12;9
12;10
12;11
12;12
12;13
12;14
12;15
13;5
13;6
13;7
13;8
13;9
13;10
13;11
13;12
13;13
13;14
13;15
13;16
14;5
14;6
14;7
14;8
14;9
14;10
14;11
14;12
14;13
14;14
14;15
14;16
14;17
15;5
15;6
15;7
15;8
15;9
15;10
15;11
15;12
15;13
15;14
15;15
15;16
15;17
15;18
16;5
16;6
16;7
16;8
16;9
16;10
16;11
16;12
16;13
16;14
16;15
16;16
16;17
16;18
16;19
17;5
17;6
17;7
17;8
17;9
17;10
17;11
17;12
17;13
17;14
17;15
17;16
17;17
17;18
17;19
17;20
17;21
18;4
18;5
18;6
18;7
18;8
18;9
18;10
18;11
18;12
18;13
18;14
18;15
18;16
18;17
18;18
18;19
18;20
18;21
18;22
19;4
19;5
19;6
19;7
19;8
19;9
19;10
19;11
19;12
19;13
19;14
19;15
19;16
19;17
19;18
19;19
19;20
19;21
19;22
19;23
20;4
20;5
20;6
20;7
20;8
20;9
20;10
20;11
20;12
20;13
20;14
20;15
20;16
20;17
20;18
20;19
20;20
20;21
20;22
20;23
20;24
21;4
21;5
21;6
21;7
21;8
21;9
21;10
21;11
21;12
21;13
21;14
21;15
21;16
21;17
21;18
21;19
21;20
21;21
21;22
21;23
21;24
21;25
22;4
22;5
22;6
22;7
22;8
22;9
22;10
22;11
22;12
22;13
22;14
22;15
22;16
22;17
22;18
22;19
22;20
22;21
22;22
22;23
22;24
22;25
22;26
22;27
23;4
23;5
23;6
23;7
23;8
23;9
23;10
23;11
23;12
23;13
23;14
23;15
23;16
23;17
23;18
23;19
23;20
23;21
23;22
23;23
23;24
23;25
23;26
23;27
23;28
24;3
24;4
24;5
24;6
24;7
24;8
24;9
24;10
24;11
24;12
24;13
24;14
24;15
24;16
24;17
24;18
24;19
24;20
24;21
24;22
24;23
24;24
24;25
24;26
24;27
24;28
24;29
25;3
25;4
25;5
25;6
25;7
25;8
25;9
25;10
25;11
25;12
25;13
25;14
25;15
25;16
25;17
25;18
25;19
25;20
25;21
25;22
25;23
25;24
25;25
25;26
25;27
25;28
25;29
25;30
26;3
26;4
26;5
26;6
26;7
26;8
26;9
26;10
26;11
26;12
26;13
26;14
26;15
26;16
26;17
26;18
26;19
26;20
26;21
26;22
26;23
26;24
26;25
26;26
26;27
26;28
26;29
26;30
26;31
26;32
27;3
27;4
27;5
27;6
27;7
27;8
27;9
27;10
27;11
27;12
27;13
27;14
27;15
27;16
27;17
27;18
27;19
27;20
27;21
27;22
27;23
27;24
27;25
27;26
27;27
27;28
27;29
27;30
27;31
27;32
27;33
28;3
28;4
28;5
28;6
28;7
28;8
28;9
28;10
28;11
28;12
28;13
28;14
28;15
28;16
28;17
28;18
28;19
28;20
28;21
28;22
28;23
28;24
28;25
28;26
28;27
28;28
28;29
28;30
28;31
28;32
28;33
28;34
29;3
29;4
29;5
29;6
29;7
29;8
29;9
29;10
29;11
29;12
29;13
29;14
29;15
29;16
29;17
29;18
29;19
29;20
29;21
29;22
29;23
29;24
29;25
29;26
29;27
29;28
29;29
29;30
29;31
29;32
29;33
29;34
29;35
30;2
30;3
30;4
30;5
30;6
30;7
30;8
30;9
30;10
30;11
30;12
30;13
30;14
30;15
30;16
30;17
30;18
30;19
30;20
30;21
30;22
30;23
30;24
30;25
30;26
30;27
30;28
30;29
30;30
30;31
30;32
30;33
30;34
30;35
30;36
31;2
31;3
31;4
31;5
31;6
31;7
31;8
31;9
31;10
31;11
31;12
31;13
31;14
31;15
31;16
31;17
31;18
31;19
31;20
31;21
31;22
31;23
31;24
31;25
31;26
31;27
31;28
31;29
31;30
31;31
31;32
31;33
31;34
31;35
31;36
31;37
31;38
32;2
32;3
32;4
32;5
32;6
32;7
32;8
32;9
32;10
32;11
32;12
32;13
32;14
32;15
32;16
32;17
32;18
32;19
32;20
32;21
32;22
32;23
32;24
32;25
32;26
32;27
32;28
32;29
32;30
32;31
32;32
32;33
32;34
32;35
32;36
32;37
32;38
32;39
33;2
33;3
33;4
33;5
33;6
33;7
33;8
33;9
33;10
33;11
33;12
33;13
33;14
33;15
33;16
33;17
33;18
33;19
33;20
33;21
33;22
33;23
33;24
33;25
33;26
33;27
33;28
33;29
33;30
33;31
33;32
33;33
33;34
33;35
33;36
33;37
33;38
33;39
33;40
34;2
34;3
34;4
34;5
34;6
34;7
34;8
34;9
34;10
34;11
34;12
34;13
34;14
34;15
34;16
34;17
34;18
34;19
34;20
34;21
34;22
34;23
34;24
34;25
34;26
34;27
34;28
34;29
34;30
34;31
34;32
34;33
34;34
34;35
34;36
34;37
34;38
34;39
34;40
34;41
35;1
35;2
35;3
35;4
35;5
35;6
35;7
35;8
35;9
35;10
35;11
35;12
35;13
35;14
35;15
35;16
35;17
35;18
35;19
35;20
35;21
35;22
35;23
35;24
35;25
35;26
35;27
35;28
35;29
35;30
35;31
35;32
35;33
35;34
35;35
35;36
35;37
35;38
35;39
35;40
35;41
35;42
36;1
36;2
36;3
36;4
36;5
36;6
36;7
36;8
36;9
36;10
36;11
36;12
36;13
36;14
36;15
36;16
36;17
36;18
36;19
36;20
36;21
36;22
36;23
36;24
36;25
36;26
36;27
36;28
36;29
36;30
36;31
36;32
36;33
36;34
36;35
36;36
36;37
36;38
36;39
36;40
36;41
36;42
36;43
36;44
37;1
37;2
37;3
37;4
37;5
37;6
37;7
37;8
37;9
37;10
37;11
37;12
37;13
37;14
37;15
37;16
37;17
37;18
37;19
37;20
37;21
37;22
37;23
37;24
37;25
37;26
37;27
37;28
37;29
37;30
37;31
37;32
37;33
37;34
37;35
37;36
37;37
37;38
37;39
37;40
37;41
37;42
37;43
37;44
37;45
38;1
38;2
38;3
38;4
38;5
38;6
38;7
38;8
38;9
38;10
38;11
38;12
38;13
38;14
38;15
38;16
38;17
38;18
38;19
38;20
38;21
38;22
38;23
38;24
38;25
38;26
38;27
38;28
38;29
38;30
38;31
38;32
38;33
38;34
38;35
38;36
38;37
38;38
38;39
38;40
38;41
38;42
38;43
38;44
39;1
39;2
39;3
39;4
39;5
39;6
39;7
39;8
39;9
39;10
39;11
39;12
39;13
39;14
39;15
39;16
39;17
39;18
39;19
39;20
39;21
39;22
39;23
39;24
39;25
39;26
39;27
39;28
39;29
39;30
39;31
39;32
39;33
39;34
39;35
39;36
39;37
39;38
39;39
39;40
39;41
40;1
40;2
40;3
40;4
40;5
40;6
40;7
40;8
40;9
40;10
40;11
40;12
40;13
40;14
40;15
40;16
40;17
40;18
40;19
40;20
40;21
40;22
40;23
40;24
40;25
40;26
40;27
40;28
40;29
40;30
40;31
40;32
40;33
40;34
40;35
40;36
40;37
40;38
41;0
41;1
41;2
41;3
41;4
41;5
41;6
41;7
41;8
41;9
41;10
41;11
41;12
41;13
41;14
41;15
41;16
41;17
41;18
41;19
41;20
41;21
41;22
41;23
41;24
41;25
41;26
41;27
41;28
41;29
41;30
41;31
41;32
41;33
41;34
41;35
42;0
42;1
42;2
42;3
42;4
42;5
42;6
42;7
42;8
42;9
42;10
42;11
42;12
42;13
42;14
42;15
42;16
42;17
42;18
42;19
42;20
42;21
42;22
42;23
42;24
42;25
42;26
42;27
42;28
42;29
42;30
42;31
42;32
42;33
43;0
43;1
43;2
43;3
43;4
43;5
43;6
43;7
43;8
43;9
43;10
43;11
43;12
43;13
43;14
43;15
43;16
43;17
43;18
43;19
43;20
43;21
43;22
43;23
43;24
43;25
43;26
43;27
43;28
43;29
43;30
44;0
44;1
44;2
44;3
44;4
44;5
44;6
44;7
44;8
44;9
44;10
44;11
44;12
44;13
44;14
44;15
44;16
44;17
44;18
44;19
44;20
44;21
44;22
44;23
44;24
44;25
44;26
44;27
44;74
44;75
45;0
45;1
45;2
45;3
45;4
45;5
45;6
45;7
45;8
45;9
45;10
45;11
45;12
45;13
45;14
45;15
45;16
45;17
45;18
45;19
45;20
45;21
45;22
45;23
45;24
45;25
45;74
45;75
45;76
45;77
46;0
46;1
46;2
46;3
46;4
46;5
46;6
46;7
46;8
46;9
46;10
46;11
46;12
46;13
46;14
46;15
46;16
46;17
46;18
46;19
46;20
46;21
46;22
46;73
46;74
46;75
46;76
46;77
46;78
46;79
47;0
47;1
47;2
47;3
47;4
47;5
47;6
47;7
47;8
47;9
47;10
47;11
47;12
47;13
47;14
47;15
47;16
47;17
47;18
47;19
47;73
47;74
47;75
47;76
47;77
47;78
47;79
47;80
47;81
48;0
48;1
48;2
48;3
48;4
48;5
48;6
48;7
48;8
48;9
48;10
48;11
48;12
48;13
48;14
48;15
48;16
48;17
48;73
48;74
48;75
48;76
48;77
48;78
48;79
48;80
48;81
48;82
48;83
49;0
49;1
49;2
49;3
49;4
49;5
49;6
49;7
49;8
49;9
49;10
49;11
49;12
49;13
49;14
49;72
49;73
49;74
49;75
49;76
49;77
49;78
49;79
49;80
49;81
49;82
49;83
49;84
49;85
50;0
50;1
50;2
50;3
50;4
50;5
50;6
50;7
50;8
50;9
50;10
50;11
50;72
50;73
50;74
50;75
50;76
50;77
50;78
50;79
50;80
50;81
50;82
50;83
50;84
50;85
50;86
50;87
51;0
51;1
51;2
51;3
51;4
51;5
51;6
51;7
51;8
51;71
51;72
51;73
51;74
51;75
51;76
51;77
51;78
51;79
51;80
51;81
51;82
51;83
51;84
51;85
51;86
51;87
51;88
51;89
52;0
52;1
52;2
52;3
52;4
52;5
52;6
52;71
52;72
52;73
52;74
52;75
52;76
52;77
52;78
52;79
52;80
52;81
52;82
52;83
52;84
52;85
52;86
52;87
52;88
53;0
53;1
53;2
53;3
53;70
53;71
53;72
53;73
53;74
53;75
53;76
53;77
53;78
53;79
53;80
53;81
53;82
53;83
53;84
53;85
53;86
53;87
53;88
54;0
54;70
54;71
54;72
54;73
54;74
54;75
54;76
54;77
54;78
54;79
54;80
54;81
54;82
54;83
54;84
54;85
54;86
54;87
54;88
54;124
54;125
55;69
55;70
55;71
55;72
55;73
55;74
55;75
55;76
55;77
55;78
55;79
55;80
55;81
55;82
55;83
55;84
55;85
55;86
55;87
55;124
55;125
56;69
56;70
56;71
56;72
56;73
56;74
56;75
56;76
56;77
56;78
56;79
56;80
56;81
56;82
56;83
56;84
56;85
56;86
56;87
56;123
56;124
56;125
57;68
57;69
57;70
57;71
57;72
57;73
57;74
57;75
57;76
57;77
57;78
57;79
57;80
57;81
57;82
57;83
57;84
57;85
57;86
57;122
57;123
57;124
57;125
57;126
58;68
58;69
58;70
58;71
58;72
58;73
58;74
58;75
58;76
58;77
58;78
58;79
58;80
58;81
58;82
58;83
58;84
58;85
58;86
58;121
58;122
58;123
58;124
58;125
58;126
59;67
59;68
59;69
59;70
59;71
59;72
59;73
59;74
59;75
59;76
59;77
59;78
59;79
59;80
59;81
59;82
59;83
59;84
59;85
59;120
59;121
59;122
59;123
59;124
59;125
59;126
59;127
60;69
60;70
60;71
60;72
60;73
60;74
60;75
60;76
60;77
60;78
60;79
60;80
60;81
60;82
60;83
60;84
60;85
60;120
60;121
60;122
60;123
60;124
60;125
60;126
60;127
61;72
61;73
61;74
61;75
61;76
61;77
61;78
61;79
61;80
61;81
61;82
61;83
61;84
61;119
61;120
61;121
61;122
61;123
61;124
61;125
61;126
61;127
62;74
62;75
62;76
62;77
62;78
62;79
62;80
62;81
62;82
62;83
62;84
62;118
62;119
62;120
62;121
62;122
62;123
62;124
62;125
62;126
62;127
62;128
63;76
63;77
63;78
63;79
63;80
63;81
63;82
63;83
63;117
63;118
63;119
63;120
63;121
63;122
63;123
63;124
63;125
63;126
63;127
63;128
64;78
64;79
64;80
64;81
64;82
64;83
64;116
64;117
64;118
64;119
64;120
64;121
64;122
64;123
64;124
64;125
64;126
64;127
64;128
65;80
65;81
65;82
65;115
65;116
65;117
65;118
65;119
65;120
65;121
65;122
65;123
65;124
65;125
65;126
65;127
65;128
65;129
66;82
66;115
66;116
66;117
66;118
66;119
66;120
66;121
66;122
66;123
66;124
66;125
66;126
66;127
66;128
66;129
67;114
67;115
67;116
67;117
67;118
67;119
67;120
67;121
67;122
67;123
67;124
67;125
67;126
67;127
67;128
67;129
67;130
68;113
68;114
68;115
68;116
68;117
68;118
68;119
68;120
68;121
68;122
68;123
68;124
68;125
68;126
68;127
68;128
68;129
68;130
69;112
69;113
69;114
69;115
69;116
69;117
69;118
69;119
69;120
69;121
69;122
69;123
69;124
69;125
69;126
69;127
69;128
69;129
69;130
70;111
70;112
70;113
70;114
70;115
70;116
70;117
70;118
70;119
70;120
70;121
70;122
70;123
70;124
70;125
70;126
70;127
70;128
70;129
70;130
70;131
71;111
71;112
71;113
71;114
71;115
71;116
71;117
71;118
71;119
71;120
71;121
71;122
71;123
71;124
71;125
71;126
71;127
71;128
71;129
71;130
71;131
72;110
72;111
72;112
72;113
72;114
72;115
72;116
72;117
72;118
72;119
72;120
72;121
72;122
72;123
72;124
72;125
72;126
72;127
72;128
72;129
72;130
72;131
73;109
73;110
73;111
73;112
73;113
73;114
73;115
73;116
73;117
73;118
73;119
73;120
73;121
73;122
73;123
73;124
73;125
73;126
73;127
73;128
73;129
73;130
73;131
73;132
74;108
74;109
74;110
74;111
74;112
74;113
74;114
74;115
74;116
74;117
74;118
74;119
74;120
74;121
74;122
74;123
74;124
74;125
74;126
74;127
74;128
74;129
74;130
74;131
74;132
75;107
75;108
75;109
75;110
75;111
75;112
75;113
75;114
75;115
75;116
75;117
75;118
75;119
75;120
75;121
75;122
75;123
75;124
75;125
75;126
75;127
75;128
75;129
75;130
75;131
75;132
75;133
76;107
76;108
76;109
76;110
76;111
76;112
76;113
76;114
76;115
76;116
76;117
76;118
76;119
76;120
76;121
76;122
76;123
76;124
76;125
76;126
76;127
76;128
76;129
76;130
76;131
76;132
76;133
77;106
77;107
77;108
77;109
77;110
77;111
77;112
77;113
77;114
77;115
77;116
77;117
77;118
77;119
77;120
77;121
77;122
77;123
77;124
77;125
77;126
77;127
77;128
77;129
77;130
77;131
77;132
77;133
78;105
78;106
78;107
78;108
78;109
78;110
78;111
78;112
78;113
78;114
78;115
78;116
78;117
78;118
78;119
78;120
78;121
78;122
78;123
78;124
78;125
78;126
78;127
78;128
78;129
78;130
78;131
78;132
78;133
78;134
79;104
79;105
79;106
79;107
79;108
79;109
79;110
79;111
79;112
79;113
79;114
79;115
79;116
79;117
79;118
79;119
79;120
79;121
79;122
79;123
79;124
79;125
79;126
79;127
79;128
79;129
79;130
79;131
79;132
