279;322;246;130;260;236
11;269
11;271
11;272
11;273
11;274
11;275
11;276
11;277
11;278
11;279
11;281
12;265
12;267
12;268
12;269
12;270
12;271
12;272
12;273
12;274
12;275
12;276
12;277
12;278
12;279
12;280
12;281
12;282
12;283
13;263
13;264
13;265
13;266
13;267
13;268
13;269
13;270
13;271
13;272
13;273
13;274
13;275
13;276
13;277
13;278
13;279
13;280
13;281
13;282
13;283
13;284
13;285
13;286
13;287
14;261
14;262
14;263
14;264
14;265
14;266
14;267
14;268
14;269
14;270
14;271
14;272
14;273
14;274
14;275
14;276
14;277
14;278
14;279
14;280
14;281
14;282
14;283
14;284
14;285
14;286
14;287
14;288
14;289
15;260
15;261
15;262
15;263
15;264
15;265
15;266
15;267
15;268
15;269
15;270
15;271
15;272
15;273
15;274
15;275
15;276
15;277
15;278
15;279
15;280
15;281
15;282
15;283
15;284
15;285
15;286
15;287
15;288
15;289
16;259
16;260
16;261
16;262
16;263
16;264
16;265
16;266
16;267
16;268
16;269
16;270
16;271
16;272
16;273
16;274
16;275
16;276
16;277
16;278
16;279
16;280
16;281
16;282
16;283
16;284
16;285
16;286
16;287
16;288
16;289
16;290
16;291
17;257
17;258
17;259
17;260
17;261
17;262
17;263
17;264
17;265
17;266
17;267
17;268
17;269
17;270
17;271
17;272
17;273
17;274
17;275
17;276
17;277
17;278
17;279
17;280
17;281
17;282
17;283
17;284
17;285
17;286
17;287
17;288
17;289
17;290
17;291
17;292
17;293
18;256
18;257
18;258
18;259
18;260
18;261
18;262
18;263
18;264
18;265
18;266
18;267
18;268
18;269
18;270
18;271
18;272
18;273
18;274
18;275
18;276
18;277
18;278
18;279
18;280
18;281
18;282
18;283
18;284
18;285
18;286
18;287
18;288
18;289
18;290
18;291
18;292
18;293
19;255
19;256
19;257
19;258
19;259
19;260
19;261
19;262
19;263
19;264
19;265
19;266
19;267
19;268
19;269
19;270
19;271
19;272
19;273
19;274
19;275
19;276
19;277
19;278
19;279
19;280
19;281
19;282
19;283
19;284
19;285
19;286
19;287
19;288
19;289
19;290
19;291
19;292
19;293
19;294
19;295
20;255
20;256
20;257
20;258
20;259
20;260
