50;50;13;31;37;40
11;1
12;0
12;1
12;2
13;0
13;1
13;2
13;12
13;13
13;14
13;15
13;16
14;0
14;1
14;2
14;3
14;12
14;13
14;14
14;15
14;16
15;0
15;1
15;2
15;3
15;12
15;13
15;14
15;15
15;16
16;0
16;1
16;2
16;12
16;13
16;14
16;15
16;16
16;17
16;18
16;19
16;20
17;0
17;1
17;13
17;14
17;15
17;16
17;17
17;18
17;19
18;14
18;15
18;16
18;17
18;18
19;14
19;15
19;16
19;17
20;15
20;16
20;17
21;15
21;16
22;15
24;44
24;45
24;46
25;43
25;44
25;45
25;46
25;47
25;48
26;43
26;44
26;45
26;46
26;47
26;48
27;42
27;43
27;44
27;45
27;46
27;47
28;41
28;42
28;43
28;44
28;45
28;46
28;47
29;41
29;42
29;43
29;44
29;45
29;46
30;40
30;41
30;42
30;43
30;44
30;45
30;46
30;47
31;40
31;41
31;42
31;43
31;44
31;45
31;46
31;47
32;39
32;40
32;41
32;42
32;43
32;44
32;45
32;46
32;47
32;48
33;46
33;47
33;48
33;49
39;0
39;1
39;2
40;0
40;1
40;2
40;3
41;0
41;1
41;2
41;3
41;7
41;8
41;9
41;10
41;11
42;0
42;1
42;2
42;6
42;7
42;8
42;9
42;10
42;11
42;12
42;14
42;15
42;16
43;5
43;6
43;7
43;8
43;9
43;10
43;11
43;12
43;13
43;14
43;15
43;16
43;17
44;5
44;6
44;7
44;8
44;9
44;10
44;11
44;12
44;13
44;14
44;15
44;16
44;17
45;5
45;6
45;7
45;8
45;9
45;10
45;11
45;12
45;13
45;14
45;15
45;16
46;5
46;6
46;7
46;8
46;9
46;10
46;11
46;12
46;13
46;14
46;15
46;16
46;32
46;33
47;5
47;6
47;7
47;8
47;9
47;10
47;11
47;12
47;13
47;32
47;33
47;34
48;6
48;7
48;8
48;9
48;10
48;11
48;12
48;31
48;32
48;33
48;34
48;35
48;36
49;7
49;8
49;9
49;10
49;11
49;30
49;31
49;32
49;33
49;34
49;35
49;36
