93;107;8;10;9;87
2;75
2;77
3;73
3;74
3;75
3;76
3;77
3;78
3;79
3;80
3;81
4;71
4;72
4;73
4;74
4;75
4;76
4;77
4;78
4;79
4;80
4;81
4;82
4;83
5;69
5;70
5;71
5;72
5;73
5;74
5;75
5;76
5;77
5;78
5;79
5;80
5;81
5;82
5;83
6;69
6;70
6;71
6;72
6;73
6;74
6;75
6;76
6;77
6;78
6;79
6;80
6;81
6;82
6;83
6;84
6;85
7;68
7;69
7;70
7;71
7;72
7;73
7;74
7;75
7;76
7;77
7;78
7;79
7;80
7;81
7;82
7;83
7;84
7;85
8;68
8;69
8;70
8;71
8;72
8;73
8;74
8;75
8;76
8;77
8;78
8;79
8;80
8;81
8;82
8;83
8;84
8;85
9;67
9;68
9;69
9;70
9;71
9;72
9;73
9;74
9;75
9;76
9;77
9;78
9;79
9;80
9;81
9;82
9;83
9;84
9;85
9;86
10;67
10;68
10;69
10;70
10;71
10;72
10;73
10;74
10;75
10;76
10;77
10;78
10;79
10;80
10;81
10;82
10;83
10;84
10;85
10;86
11;67
11;68
11;69
11;70
11;71
11;72
11;73
11;74
11;75
11;76
11;77
11;78
11;79
11;80
11;81
11;82
11;83
11;84
11;85
11;86
12;67
12;68
12;69
12;70
12;71
12;72
12;73
12;74
12;75
12;76
12;77
12;78
12;79
12;80
12;81
12;82
12;83
12;84
12;85
12;86
13;68
13;69
13;70
13;71
13;72
13;73
13;74
13;75
13;76
13;77
13;78
13;79
13;80
13;81
13;82
13;83
13;84
13;85
13;86
14;68
14;69
14;70
14;71
14;72
14;73
14;74
14;75
14;76
14;77
14;78
14;79
14;80
14;81
14;82
14;83
14;84
14;85
15;69
15;70
15;71
15;72
15;73
15;74
15;75
15;76
15;77
15;78
15;79
15;80
15;81
15;82
15;83
15;84
16;53
16;55
16;57
16;70
16;71
16;72
16;73
16;74
16;75
16;76
16;77
16;78
16;79
16;80
16;81
16;82
16;83
16;84
17;51
17;52
17;53
17;54
17;55
17;56
17;57
17;58
17;59
17;70
17;71
17;72
17;73
17;74
17;75
17;76
17;77
17;78
17;79
17;80
17;81
17;82
18;50
