931;1074;38;543;509;619
10;117
10;119
10;121
10;123
10;125
10;127
10;129
10;131
11;111
11;113
11;114
11;115
11;116
11;117
11;118
11;119
11;120
11;121
11;122
11;123
11;124
11;125
11;126
11;127
11;128
11;129
11;130
11;131
11;132
11;133
11;134
11;135
11;137
12;107
12;108
12;109
12;110
12;111
12;112
12;113
12;114
12;115
12;116
12;117
12;118
12;119
12;120
12;121
12;122
12;123
12;124
12;125
12;126
12;127
12;128
12;129
12;130
12;131
12;132
12;133
12;134
12;135
12;136
12;137
12;138
12;139
13;103
13;105
13;106
13;107
13;108
13;109
13;110
13;111
13;112
13;113
13;114
13;115
13;116
13;117
13;118
13;119
13;120
13;121
13;122
13;123
13;124
13;125
13;126
13;127
13;128
13;129
13;130
13;131
13;132
13;133
13;134
13;135
13;136
13;137
13;138
13;139
13;140
13;141
13;142
13;143
14;101
14;102
14;103
14;104
14;105
14;106
14;107
14;108
14;109
14;110
14;111
14;112
14;113
14;114
14;115
14;116
14;117
14;118
14;119
14;120
14;121
14;122
14;123
14;124
14;125
14;126
14;127
14;128
14;129
14;130
14;131
14;132
14;133
14;134
14;135
14;136
14;137
14;138
14;139
14;140
14;141
14;142
14;143
14;144
14;145
15;99
15;100
15;101
15;102
15;103
15;104
15;105
15;106
15;107
15;108
15;109
15;110
15;111
15;112
15;113
15;114
15;115
15;116
15;117
15;118
15;119
15;120
15;121
15;122
15;123
15;124
15;125
15;126
15;127
15;128
15;129
15;130
15;131
15;132
15;133
15;134
15;135
15;136
15;137
15;138
15;139
15;140
15;141
15;142
15;143
15;144
15;145
15;146
15;147
15;149
16;97
16;98
16;99
16;100
16;101
16;102
16;103
16;104
16;105
16;106
16;107
16;108
16;109
16;110
16;111
16;112
16;113
16;114
16;115
16;116
16;117
16;118
16;119
16;120
16;121
16;122
16;123
16;124
16;125
16;126
16;127
16;128
16;129
16;130
16;131
16;132
16;133
16;134
16;135
16;136
16;137
16;138
16;139
16;140
16;141
16;142
16;143
16;144
16;145
16;146
16;147
16;148
16;149
16;150
16;151
17;95
17;96
17;97
17;98
17;99
17;100
17;101
17;102
17;103
17;104
17;105
17;106
17;107
17;108
17;109
17;110
17;111
17;112
17;113
17;114
17;115
17;116
17;117
17;118
17;119
17;120
17;121
17;122
17;123
17;124
17;125
17;126
17;127
17;128
17;129
17;130
17;131
17;132
17;133
17;134
17;135
17;136
17;137
17;138
17;139
17;140
17;141
17;142
17;143
17;144
17;145
17;146
17;147
17;148
17;149
17;150
17;151
17;152
17;153
18;93
18;94
18;95
18;96
18;97
18;98
18;99
18;100
18;101
18;102
18;103
18;104
18;105
18;106
18;107
18;108
18;109
18;110
18;111
18;112
18;113
18;114
18;115
18;116
18;117
18;118
18;119
18;120
18;121
18;122
18;123
18;124
18;125
18;126
18;127
18;128
18;129
18;130
18;131
18;132
18;133
18;134
18;135
18;136
18;137
18;138
18;139
18;140
18;141
18;142
18;143
18;144
18;145
18;146
18;147
18;148
18;149
18;150
18;151
18;152
18;153
18;154
19;91
19;92
19;93
19;94
19;95
19;96
19;97
19;98
19;99
19;100
19;101
19;102
19;103
19;104
19;105
19;106
19;107
19;108
19;109
19;110
19;111
19;112
19;113
19;114
19;115
19;116
19;117
19;118
19;119
19;120
19;121
19;122
19;123
19;124
19;125
19;126
19;127
19;128
19;129
19;130
19;131
19;132
19;133
19;134
19;135
19;136
