300;300;288;148;62;7
9;210
9;211
9;212
9;213
9;214
9;215
9;216
9;217
9;218
9;219
9;220
10;206
10;207
10;208
10;209
10;210
10;211
10;212
10;213
10;214
10;215
10;216
10;217
10;218
10;219
10;220
10;221
10;222
10;223
10;224
11;204
11;205
11;206
11;207
11;208
11;209
11;210
11;211
11;212
11;213
11;214
11;215
11;216
11;217
11;218
11;219
11;220
11;221
11;222
11;223
11;224
11;225
11;226
12;202
12;203
12;204
12;205
12;206
12;207
12;208
12;209
12;210
12;211
12;212
12;213
12;214
12;215
12;216
12;217
12;218
12;219
12;220
12;221
12;222
12;223
12;224
12;225
12;226
12;227
12;228
13;200
13;201
13;202
13;203
13;204
13;205
13;206
13;207
13;208
13;209
13;210
13;211
13;212
13;213
13;214
13;215
13;216
13;217
13;218
13;219
13;220
13;221
13;222
13;223
13;224
13;225
13;226
13;227
13;228
13;229
13;230
14;199
14;200
14;201
14;202
14;203
14;204
14;205
14;206
14;207
14;208
14;209
14;210
14;211
14;212
14;213
14;214
14;215
14;216
14;217
14;218
14;219
14;220
14;221
14;222
14;223
14;224
14;225
14;226
14;227
14;228
14;229
14;230
14;231
15;198
15;199
15;200
15;201
15;202
15;203
15;204
15;205
15;206
15;207
15;208
15;209
15;210
15;211
15;212
15;213
15;214
15;215
15;216
15;217
15;218
15;219
15;220
15;221
15;222
15;223
15;224
15;225
15;226
15;227
15;228
15;229
15;230
15;231
15;232
15;233
16;197
16;198
16;199
16;200
16;201
16;202
16;203
16;204
16;205
16;206
16;207
16;208
16;209
16;210
16;211
16;212
16;213
16;214
16;215
16;216
16;217
16;218
16;219
16;220
16;221
16;222
16;223
16;224
16;225
16;226
16;227
16;228
16;229
16;230
16;231
16;232
16;233
16;234
17;196
17;197
17;198
17;199
17;200
17;201
17;202
17;203
17;204
17;205
17;206
17;207
17;208
17;209
17;210
17;211
17;212
17;213
17;214
17;215
17;216
17;217
17;218
17;219
17;220
17;221
17;222
17;223
17;224
17;225
17;226
17;227
17;228
17;229
17;230
17;231
17;232
17;233
17;234
17;235
18;195
18;196
18;197
18;198
18;199
18;200
18;201
18;202
18;203
18;204
18;205
18;206
18;207
18;208
18;209
18;210
18;211
18;212
18;213
18;214
18;215
18;216
18;217
18;218
18;219
18;220
18;221
18;222
18;223
18;224
18;225
18;226
18;227
18;228
18;229
18;230
18;231
18;232
18;233
18;234
18;235
18;236
19;194
19;195
19;196
19;197
19;198
19;199
19;200
19;201
19;202
19;203
19;204
19;205
19;206
19;207
19;208
19;209
19;210
19;211
19;212
19;213
19;214
19;215
19;216
19;217
19;218
19;219
19;220
19;221
19;222
19;223
19;224
19;225
19;226
19;227
19;228
19;229
19;230
19;231
19;232
19;233
19;234
19;235
19;236
20;193
20;194
20;195
20;196
20;197
20;198
20;199
20;200
20;201
20;202
20;203
20;204
20;205
20;206
20;207
20;208
20;209
20;210
20;211
20;212
20;213
20;214
20;215
20;216
20;217
20;218
20;219
20;220
20;221
20;222
20;223
20;224
20;225
20;226
20;227
20;228
20;229
20;230
20;231
20;232
20;233
20;234
20;235
20;236
20;237
21;193
21;194
21;195
21;196
21;197
21;198
21;199
21;200
21;201
21;202
21;203
21;204
21;205
21;206
21;207
21;208
21;209
21;210
21;211
21;212
21;213
21;214
21;215
21;216
21;217
21;218
21;219
21;220
21;221
21;222
21;223
21;224
21;225
21;226
21;227
21;228
21;229
21;230
21;231
21;232
21;233
21;234
21;235
21;236
21;237
21;238
22;192
22;193
22;194
22;195
22;196
22;197
22;198
22;199
22;200
22;201
22;202
22;203
22;204
22;205
22;206
22;207
22;208
22;209
22;210
22;211
22;212
22;213
22;214
22;215
22;216
22;217
22;218
22;219
22;220
22;221
22;222
22;223
22;224
22;225
22;226
22;227
22;228
22;229
22;230
22;231
22;232
22;233
22;234
22;235
22;236
22;237
22;238
23;191
23;192
23;193
23;194
23;195
23;196
23;197
23;198
23;199
23;200
23;201
23;202
23;203
23;204
23;205
23;206
23;207
23;208
23;209
23;210
23;211
23;212
23;213
23;214
23;215
23;216
23;217
23;218
23;219
23;220
23;221
23;222
23;223
23;224
23;225
23;226
23;227
23;228
23;229
23;230
23;231
23;232
23;233
23;234
23;235
23;236
23;237
23;238
23;239
24;191
24;192
24;193
24;194
24;195
24;196
24;197
24;198
24;199
24;200
24;201
24;202
24;203
24;204
24;205
24;206
24;207
24;208
24;209
24;210
24;211
24;212
24;213
24;214
24;215
24;216
24;217
24;218
24;219
24;220
24;221
24;222
24;223
24;224
24;225
24;226
24;227
24;228
24;229
24;230
24;231
24;232
24;233
24;234
24;235
24;236
24;237
24;238
24;239
25;190
25;191
25;192
25;193
25;194
25;195
25;196
25;197
25;198
25;199
25;200
25;201
25;202
25;203
25;204
25;205
25;206
25;207
25;208
25;209
25;210
25;211
25;212
25;213
25;214
25;215
25;216
25;217
25;218
25;219
25;220
25;221
25;222
25;223
25;224
25;225
25;226
25;227
25;228
25;229
25;230
25;231
25;232
25;233
25;234
25;235
25;236
25;237
25;238
25;239
25;240
26;190
26;191
26;192
26;193
26;194
26;195
26;196
26;197
26;198
26;199
26;200
26;201
26;202
26;203
26;204
26;205
26;206
26;207
26;208
26;209
26;210
26;211
26;212
26;213
26;214
26;215
26;216
26;217
26;218
26;219
26;220
26;221
26;222
