200;200;159;153;122;90
45;6
46;5
46;6
46;7
47;3
47;4
47;5
47;6
47;7
47;8
48;2
48;3
48;4
48;5
48;6
48;7
48;8
49;1
49;2
49;3
49;4
49;5
49;6
49;7
49;8
49;9
50;0
50;1
50;2
50;3
50;4
50;5
50;6
50;7
50;8
50;9
50;10
51;0
51;1
51;2
51;3
51;4
51;5
51;6
51;7
51;8
51;9
51;10
51;50
51;51
51;52
51;53
51;54
52;0
52;1
52;2
52;3
52;4
52;5
52;6
52;7
52;8
52;9
52;10
52;11
52;50
52;51
52;52
52;53
52;54
52;55
52;56
52;57
52;58
52;59
52;60
53;0
53;1
53;2
53;3
53;4
53;5
53;6
53;7
53;8
53;9
53;10
53;11
53;12
53;50
53;51
53;52
53;53
53;54
53;55
53;56
53;57
53;58
53;59
53;60
53;61
53;62
53;63
53;64
53;65
54;0
54;1
54;2
54;3
54;4
54;5
54;6
54;7
54;8
54;9
54;10
54;11
54;12
54;49
54;50
54;51
54;52
54;53
54;54
54;55
54;56
54;57
54;58
54;59
54;60
54;61
54;62
54;63
54;64
54;65
54;66
54;67
55;0
55;1
55;2
55;3
55;4
55;5
55;6
55;7
55;8
55;9
55;10
55;11
55;12
55;13
55;49
55;50
55;51
55;52
55;53
55;54
55;55
55;56
55;57
55;58
55;59
55;60
55;61
55;62
55;63
55;64
55;65
55;66
55;67
56;0
56;1
56;2
56;3
56;4
56;5
56;6
56;7
56;8
56;9
56;10
56;11
56;12
56;13
56;14
56;49
56;50
56;51
56;52
56;53
56;54
56;55
56;56
56;57
56;58
56;59
56;60
56;61
56;62
56;63
56;64
56;65
56;66
56;67
57;0
57;1
57;2
57;3
57;4
57;5
57;6
57;7
57;8
57;9
57;10
57;11
57;12
57;13
57;14
57;49
57;50
57;51
57;52
57;53
57;54
57;55
57;56
57;57
57;58
57;59
57;60
57;61
57;62
57;63
57;64
57;65
57;66
57;67
58;0
58;1
58;2
58;3
58;4
58;5
58;6
58;7
58;8
58;9
58;10
58;11
58;12
58;13
58;14
58;15
58;49
58;50
58;51
58;52
58;53
58;54
58;55
58;56
58;57
58;58
58;59
58;60
58;61
58;62
58;63
58;64
58;65
58;66
58;67
59;0
59;1
59;2
59;3
59;4
59;5
59;6
59;7
59;8
59;9
59;10
59;11
59;12
59;13
59;14
59;15
59;16
59;49
59;50
59;51
59;52
59;53
59;54
59;55
59;56
59;57
59;58
59;59
59;60
59;61
59;62
59;63
59;64
59;65
59;66
59;67
60;0
60;1
60;2
60;3
60;4
60;5
60;6
60;7
60;8
60;9
60;10
60;11
60;12
60;13
60;14
60;15
60;16
60;17
60;48
60;49
60;50
60;51
60;52
60;53
60;54
60;55
60;56
60;57
60;58
60;59
60;60
60;61
60;62
60;63
60;64
60;65
60;66
61;0
61;1
61;2
61;3
61;4
61;5
61;6
61;7
61;8
61;9
61;10
61;11
61;12
61;13
61;14
61;15
61;16
61;17
61;48
61;49
61;50
61;51
61;52
61;53
61;54
61;55
61;56
61;57
61;58
61;59
61;60
61;61
61;62
61;63
61;64
61;65
61;66
62;0
62;1
62;2
62;3
62;4
62;5
62;6
62;7
62;8
62;9
62;10
62;11
62;12
62;13
62;14
62;15
62;16
62;48
62;49
62;50
62;51
62;52
62;53
62;54
62;55
62;56
62;57
62;58
62;59
62;60
62;61
62;62
62;63
62;64
62;65
62;66
63;0
63;1
63;2
63;3
63;4
63;5
63;6
63;7
63;8
63;9
63;10
63;11
63;12
63;13
63;14
63;15
63;48
63;49
63;50
63;51
63;52
63;53
63;54
63;55
63;56
63;57
63;58
63;59
63;60
63;61
63;62
63;63
63;64
63;65
63;66
63;67
63;68
63;69
63;70
64;0
64;1
64;2
64;3
64;4
64;5
64;6
64;7
64;8
64;9
64;10
64;11
64;12
64;13
64;48
64;49
64;50
64;51
64;52
64;53
64;54
64;55
64;56
64;57
64;58
64;59
64;60
64;61
64;62
64;63
64;64
64;65
64;66
64;67
64;68
64;69
64;70
64;71
64;72
64;73
64;74
64;75
64;76
65;0
65;1
65;2
65;3
65;4
65;5
65;6
65;7
65;8
65;9
65;10
65;11
65;12
65;47
65;48
65;49
65;50
65;51
65;52
65;53
65;54
65;55
65;56
65;57
65;58
65;59
65;60
65;61
65;62
65;63
65;64
65;65
65;66
65;67
65;68
65;69
65;70
65;71
65;72
65;73
65;74
65;75
65;76
65;77
65;78
65;79
65;80
65;81
66;0
66;1
66;2
66;3
66;4
66;5
66;6
66;7
66;8
66;9
66;10
66;47
66;48
66;49
66;50
66;51
66;52
66;53
66;54
66;55
66;56
66;57
66;58
66;59
66;60
66;61
66;62
66;63
66;64
66;65
66;66
66;67
66;68
66;69
66;70
66;71
66;72
66;73
66;74
66;75
66;76
66;77
66;78
66;79
66;80
66;81
66;82
67;0
67;1
67;2
67;3
67;4
67;5
67;6
67;7
67;8
67;9
67;47
67;48
67;49
67;50
67;51
67;52
67;53
67;54
67;55
67;56
67;57
67;58
67;59
67;60
67;61
67;62
67;63
67;64
67;65
67;66
67;67
67;68
67;69
67;70
67;71
67;72
67;73
67;74
67;75
67;76
67;77
67;78
67;79
67;80
67;81
68;0
68;1
68;2
68;3
68;4
68;5
68;6
68;7
68;47
68;48
68;49
68;50
68;51
68;52
68;53
68;54
68;55
68;56
68;57
68;58
68;59
68;60
68;61
68;62
68;63
68;64
68;65
68;66
68;67
68;68
68;69
68;70
68;71
68;72
68;73
68;74
68;75
68;76
68;77
68;78
68;79
68;80
68;81
69;0
69;1
69;2
69;3
69;4
69;5
69;6
69;49
69;50
69;51
69;52
69;53
69;54
69;55
69;56
69;57
69;58
69;59
69;60
69;61
69;62
69;63
69;64
69;65
69;66
69;67
69;68
69;69
69;70
69;71
69;72
69;73
69;74
69;75
69;76
69;77
69;78
69;79
69;80
70;0
70;1
70;2
70;3
70;4
70;5
70;54
70;55
70;56
70;57
70;58
70;59
70;60
70;61
70;62
70;63
70;64
70;65
70;66
70;67
70;68
70;69
70;70
70;71
70;72
70;73
70;74
70;75
70;76
70;77
70;78
70;79
71;1
71;2
71;3
71;54
71;55
71;56
71;57
71;58
71;59
71;60
71;61
71;62
71;63
71;64
71;65
71;66
71;67
71;68
71;69
71;70
71;71
71;72
71;73
71;74
71;75
71;76
71;77
71;78
72;1
72;2
72;55
72;56
72;57
72;58
72;59
72;60
72;61
72;62
72;63
72;64
72;65
72;66
72;67
72;68
72;69
72;70
72;71
72;72
72;73
72;74
72;75
72;76
72;77
73;55
73;56
73;57
73;58
73;59
73;60
73;61
73;62
73;63
73;64
73;65
73;66
73;67
73;68
73;69
73;70
73;71
73;72
73;73
73;74
73;75
73;76
74;55
74;56
74;57
74;58
74;59
74;60
74;61
74;62
74;63
74;64
74;65
74;66
74;67
74;68
74;69
74;70
74;71
74;72
74;73
74;74
74;75
74;76
75;56
75;57
75;58
75;59
75;60
75;61
75;62
75;63
75;64
75;65
75;66
75;67
75;68
75;69
75;70
75;71
75;72
75;73
75;74
75;75
76;56
76;57
76;58
76;59
76;60
76;61
76;62
76;63
76;64
76;65
76;66
76;67
76;68
76;69
76;70
76;71
76;72
76;73
76;74
77;56
77;57
77;58
77;59
77;60
77;61
77;62
