100;100;3;6;53;60
0;80
0;81
1;77
1;78
1;79
1;80
1;81
1;82
1;83
1;84
2;75
2;76
2;77
2;78
2;79
2;80
2;81
2;82
2;83
2;84
2;85
2;86
3;74
3;75
3;76
3;77
3;78
3;79
3;80
3;81
3;82
3;83
3;84
3;85
3;86
3;87
4;73
4;74
4;75
4;76
4;77
4;78
4;79
4;80
4;81
4;82
4;83
4;84
4;85
4;86
4;87
4;88
5;73
5;74
5;75
5;76
5;77
5;78
5;79
5;80
5;81
5;82
5;83
5;84
5;85
5;86
5;87
5;88
6;72
6;73
6;74
6;75
6;76
6;77
6;78
6;79
6;80
6;81
6;82
6;83
6;84
6;85
6;86
6;87
6;88
6;89
7;72
7;73
7;74
7;75
7;76
7;77
7;78
7;79
7;80
7;81
7;82
7;83
7;84
7;85
7;86
7;87
7;88
7;89
8;72
8;73
8;74
8;75
8;76
8;77
8;78
8;79
8;80
8;81
8;82
8;83
8;84
8;85
8;86
8;87
8;88
8;89
9;72
9;73
9;74
9;75
9;76
9;77
9;78
9;79
9;80
9;81
9;82
9;83
9;84
9;85
9;86
9;87
9;88
9;89
10;72
10;73
10;74
10;75
10;76
10;77
10;78
10;79
10;80
10;81
10;82
10;83
10;84
10;85
10;86
10;87
10;88
10;89
11;72
11;73
11;74
11;75
11;76
11;77
11;78
11;79
11;80
11;81
11;82
11;83
11;84
11;85
11;86
11;87
11;88
11;89
12;72
12;73
12;74
12;75
12;76
12;77
12;78
12;79
12;80
12;81
12;82
12;83
12;84
12;85
12;86
12;87
12;88
12;89
13;72
13;73
13;74
13;75
13;76
13;77
13;78
13;79
13;80
13;81
13;82
13;83
13;84
13;85
13;86
13;87
13;88
13;89
14;73
14;74
14;75
14;76
14;77
14;78
14;79
14;80
14;81
14;82
14;83
14;84
14;85
14;86
14;87
14;88
15;74
15;75
15;76
15;77
15;78
15;79
15;80
15;81
15;82
15;83
15;84
15;85
15;86
15;87
16;74
16;75
16;76
16;77
16;78
16;79
16;80
16;81
16;82
16;83
16;84
16;85
16;86
16;87
17;76
17;77
17;78
17;79
17;80
17;81
17;82
17;83
17;84
17;85
18;78
18;79
18;80
18;81
18;82
18;83
28;78
29;77
29;78
29;79
30;76
30;77
30;78
30;79
31;75
31;76
31;77
31;78
31;79
32;50
32;51
32;52
32;73
32;74
32;75
32;76
32;77
32;78
32;79
33;47
33;48
33;49
33;50
33;51
33;52
33;72
33;73
33;74
33;75
33;76
33;77
33;78
33;79
34;45
34;46
34;47
34;48
34;49
34;50
34;51
34;52
34;71
34;72
34;73
34;74
34;75
34;76
34;77
34;78
34;79
34;80
35;42
35;43
35;44
35;45
35;46
35;47
35;48
35;49
35;50
35;51
35;52
35;53
35;70
35;71
35;72
35;73
35;74
35;75
