279;322;214;169;6;139
115;77
115;79
115;81
115;83
115;85
115;87
116;73
116;74
116;75
116;76
116;77
116;78
116;79
116;80
116;81
116;82
116;83
116;84
116;85
116;86
116;87
116;88
116;89
116;91
117;69
117;71
117;72
117;73
117;74
117;75
117;76
117;77
117;78
117;79
117;80
117;81
117;82
117;83
117;84
117;85
117;86
117;87
117;88
117;89
117;90
117;91
117;92
117;93
118;67
118;68
118;69
118;70
118;71
118;72
118;73
118;74
118;75
118;76
118;77
118;78
118;79
118;80
118;81
118;82
118;83
118;84
118;85
118;86
118;87
118;88
118;89
118;90
118;91
118;92
118;93
118;94
118;95
119;65
119;66
119;67
119;68
119;69
119;70
119;71
119;72
119;73
119;74
119;75
119;76
119;77
119;78
119;79
119;80
119;81
119;82
119;83
119;84
119;85
119;86
119;87
119;88
119;89
119;90
119;91
119;92
119;93
119;94
119;95
119;96
119;97
120;65
120;66
120;67
120;68
120;69
120;70
120;71
120;72
120;73
120;74
120;75
120;76
120;77
120;78
120;79
120;80
120;81
120;82
120;83
120;84
120;85
120;86
120;87
120;88
120;89
120;90
120;91
120;92
120;93
120;94
120;95
120;96
120;97
120;98
120;99
121;63
121;64
121;65
121;66
121;67
121;68
121;69
121;70
121;71
121;72
121;73
121;74
121;75
121;76
121;77
121;78
121;79
121;80
121;81
121;82
121;83
121;84
121;85
121;86
121;87
121;88
121;89
121;90
121;91
121;92
121;93
121;94
121;95
121;96
121;97
121;98
121;99
121;100
121;101
122;61
122;62
122;63
122;64
122;65
122;66
122;67
122;68
122;69
122;70
122;71
122;72
122;73
122;74
122;75
122;76
122;77
122;78
122;79
122;80
122;81
122;82
122;83
122;84
122;85
122;86
122;87
122;88
122;89
122;90
122;91
122;92
122;93
122;94
122;95
122;96
122;97
122;98
122;99
122;100
122;101
123;61
123;62
123;63
123;64
123;65
123;66
123;67
123;68
123;69
123;70
123;71
123;72
123;73
123;74
123;75
123;76
123;77
123;78
123;79
123;80
123;81
123;82
123;83
123;84
123;85
123;86
123;87
123;88
123;89
123;90
123;91
123;92
123;93
123;94
123;95
123;96
123;97
123;98
123;99
123;100
123;101
123;102
123;103
124;59
124;60
124;61
124;62
124;63
124;64
124;65
124;66
124;67
124;68
124;69
124;70
124;71
124;72
124;73
124;74
124;75
124;76
124;77
124;78
124;79
124;80
124;81
124;82
124;83
124;84
124;85
124;86
124;87
124;88
124;89
124;90
124;91
