500;500;449;294;264;162
0;456
0;457
0;458
0;459
0;460
0;461
0;462
0;463
0;464
0;465
0;466
0;467
0;468
0;469
0;470
0;471
0;472
0;473
0;474
0;475
0;476
0;477
0;478
0;479
0;480
0;481
0;482
0;483
0;484
0;485
0;486
0;487
0;488
0;489
0;490
0;491
0;492
0;493
0;494
0;495
0;496
0;497
0;498
0;499
1;456
1;457
1;458
1;459
1;460
1;461
1;462
1;463
1;464
1;465
1;466
1;467
1;468
1;469
1;470
1;471
1;472
1;473
1;474
1;475
1;476
1;477
1;478
1;479
1;480
1;481
1;482
1;483
1;484
1;485
1;486
1;487
1;488
1;489
1;490
1;491
1;492
1;493
1;494
1;495
1;496
1;497
1;498
1;499
2;456
2;457
2;458
2;459
2;460
2;461
2;462
2;463
2;464
2;465
2;466
2;467
2;468
2;469
2;470
2;471
2;472
2;473
2;474
2;475
2;476
2;477
2;478
2;479
2;480
2;481
2;482
2;483
2;484
2;485
2;486
2;487
2;488
2;489
2;490
2;491
2;492
2;493
2;494
2;495
2;496
2;497
2;498
2;499
3;456
3;457
3;458
3;459
3;460
3;461
3;462
3;463
3;464
3;465
3;466
3;467
3;468
3;469
3;470
3;471
3;472
3;473
3;474
3;475
3;476
3;477
3;478
3;479
3;480
3;481
3;482
3;483
3;484
3;485
3;486
3;487
3;488
3;489
3;490
3;491
3;492
3;493
3;494
3;495
3;496
3;497
3;498
3;499
4;456
4;457
4;458
4;459
4;460
4;461
4;462
4;463
4;464
4;465
4;466
4;467
4;468
4;469
4;470
4;471
4;472
4;473
4;474
4;475
4;476
4;477
4;478
4;479
4;480
4;481
4;482
4;483
4;484
4;485
4;486
4;487
4;488
4;489
4;490
4;491
4;492
4;493
4;494
4;495
4;496
4;497
4;498
4;499
5;456
5;457
5;458
5;459
5;460
5;461
5;462
5;463
5;464
5;465
5;466
5;467
5;468
5;469
5;470
5;471
5;472
5;473
5;474
5;475
5;476
5;477
5;478
5;479
5;480
5;481
5;482
5;483
5;484
5;485
5;486
5;487
5;488
5;489
5;490
5;491
5;492
5;493
5;494
5;495
5;496
5;497
5;498
5;499
6;456
6;457
6;458
6;459
6;460
6;461
6;462
6;463
6;464
6;465
6;466
6;467
6;468
6;469
6;470
6;471
6;472
6;473
6;474
6;475
6;476
6;477
6;478
6;479
6;480
6;481
6;482
6;483
6;484
6;485
6;486
6;487
6;488
6;489
6;490
6;491
6;492
6;493
6;494
6;495
6;496
6;497
6;498
6;499
7;456
7;457
7;458
7;459
7;460
7;461
7;462
7;463
7;464
7;465
7;466
7;467
7;468
7;469
7;470
7;471
7;472
7;473
7;474
7;475
7;476
7;477
7;478
7;479
7;480
7;481
7;482
7;483
7;484
7;485
7;486
7;487
7;488
7;489
7;490
7;491
7;492
7;493
7;494
7;495
7;496
7;497
7;498
7;499
8;456
8;457
8;458
8;459
8;460
8;461
8;462
8;463
8;464
8;465
8;466
8;467
8;468
8;469
8;470
8;471
8;472
8;473
8;474
8;475
8;476
8;477
8;478
8;479
8;480
8;481
8;482
8;483
8;484
8;485
8;486
8;487
8;488
8;489
8;490
8;491
8;492
8;493
8;494
8;495
8;496
8;497
8;498
8;499
9;456
9;457
9;458
9;459
9;460
9;461
9;462
9;463
9;464
9;465
9;466
9;467
9;468
9;469
9;470
9;471
9;472
9;473
9;474
9;475
9;476
9;477
9;478
9;479
9;480
9;481
9;482
9;483
9;484
9;485
9;486
9;487
9;488
9;489
9;490
9;491
9;492
9;493
9;494
9;495
9;496
9;497
9;498
9;499
10;456
10;457
10;458
10;459
10;460
10;461
10;462
10;463
10;464
10;465
10;466
10;467
10;468
10;469
10;470
10;471
10;472
10;473
10;474
10;475
10;476
10;477
10;478
10;479
10;480
10;481
10;482
10;483
10;484
10;485
10;486
10;487
10;488
10;489
10;490
10;491
10;492
10;493
10;494
10;495
10;496
10;497
10;498
10;499
11;456
11;457
11;458
11;459
11;460
11;461
11;462
11;463
11;464
11;465
11;466
11;467
11;468
11;469
11;470
11;471
11;472
11;473
11;474
11;475
11;476
11;477
11;478
11;479
11;480
11;481
11;482
11;483
11;484
11;485
11;486
11;487
11;488
11;489
11;490
11;491
11;492
11;493
11;494
11;495
11;496
11;497
11;498
11;499
12;456
12;457
12;458
12;459
12;460
12;461
12;462
12;463
12;464
12;465
12;466
12;467
12;468
12;469
12;470
12;471
12;472
12;473
12;474
12;475
12;476
12;477
12;478
12;479
12;480
12;481
12;482
12;483
12;484
12;485
12;486
12;487
12;488
12;489
12;490
12;491
12;492
12;493
12;494
12;495
12;496
12;497
12;498
12;499
13;456
13;457
13;458
13;459
13;460
13;461
13;462
13;463
13;464
13;465
13;466
13;467
13;468
13;469
13;470
13;471
13;472
13;473
13;474
13;475
13;476
13;477
13;478
13;479
13;480
13;481
13;482
13;483
13;484
13;485
13;486
13;487
13;488
13;489
13;490
13;491
13;492
13;493
13;494
13;495
13;496
13;497
13;498
13;499
14;456
14;457
14;458
14;459
14;460
14;461
14;462
14;463
14;464
14;465
14;466
14;467
14;468
14;469
14;470
14;471
14;472
14;473
14;474
14;475
14;476
14;477
14;478
14;479
14;480
14;481
14;482
14;483
14;484
14;485
14;486
14;487
14;488
14;489
14;490
14;491
14;492
14;493
14;494
14;495
14;496
14;497
14;498
14;499
15;456
15;457
15;458
15;459
15;460
15;461
15;462
15;463
15;464
15;465
15;466
15;467
15;468
15;469
15;470
15;471
15;472
15;473
15;474
15;475
15;476
15;477
15;478
15;479
15;480
15;481
15;482
15;483
15;484
15;485
15;486
15;487
15;488
15;489
15;490
15;491
15;492
15;493
15;494
15;495
15;496
15;497
15;498
15;499
16;456
16;457
16;458
16;459
16;460
16;461
16;462
16;463
16;464
16;465
16;466
16;467
16;468
16;469
16;470
16;471
16;472
16;473
16;474
16;475
16;476
16;477
16;478
16;479
16;480
16;481
16;482
16;483
16;484
16;485
16;486
16;487
16;488
16;489
16;490
16;491
16;492
16;493
16;494
16;495
16;496
16;497
16;498
16;499
17;457
17;458
17;459
17;460
17;461
17;462
17;463
17;464
17;465
17;466
17;467
17;468
17;469
17;470
17;471
17;472
17;473
17;474
17;475
17;476
17;477
17;478
17;479
