500;500;223;458;255;73
0;18
0;19
0;20
0;21
0;22
0;23
0;24
0;25
0;26
0;27
0;28
0;29
0;30
0;31
0;32
0;33
0;34
0;35
0;36
0;37
0;38
0;39
0;40
0;41
0;42
0;43
0;44
0;45
0;46
0;47
0;48
0;49
0;50
0;51
0;52
0;53
0;54
0;55
0;56
0;57
0;58
0;59
0;60
0;61
0;62
0;63
0;64
0;65
0;66
0;67
0;68
0;69
0;70
0;71
0;72
0;73
0;74
0;75
0;76
0;77
0;78
0;79
0;80
0;81
0;82
0;83
0;84
0;85
0;86
0;87
0;88
0;346
0;347
0;348
0;349
0;350
0;351
0;352
0;353
0;354
0;355
0;356
0;357
0;358
0;359
0;360
0;361
0;362
0;363
0;364
0;365
0;366
0;367
0;368
0;369
0;370
0;371
0;372
0;373
0;374
0;375
0;376
0;377
0;378
0;379
0;380
0;381
0;382
0;383
0;384
0;385
0;386
0;387
0;388
0;389
0;390
0;391
0;392
0;393
0;394
0;395
0;396
0;397
0;398
0;399
0;400
0;401
0;402
0;403
0;404
0;405
0;406
0;407
0;408
0;409
0;410
0;411
0;412
0;413
0;414
0;415
1;17
1;18
1;19
1;20
1;21
1;22
1;23
1;24
1;25
1;26
1;27
1;28
1;29
1;30
1;31
1;32
1;33
1;34
1;35
1;36
1;37
1;38
1;39
1;40
1;41
1;42
1;43
1;44
1;45
1;46
1;47
1;48
1;49
1;50
1;51
1;52
1;53
1;54
1;55
1;56
1;57
1;58
1;59
1;60
1;61
1;62
1;63
1;64
1;65
1;66
1;67
1;68
1;69
1;70
1;71
1;72
1;73
1;74
1;75
1;76
1;77
1;78
1;79
1;80
1;81
1;82
1;83
1;84
1;85
1;86
1;87
1;88
1;89
1;346
1;347
1;348
1;349
1;350
1;351
1;352
1;353
1;354
1;355
1;356
1;357
1;358
1;359
1;360
1;361
1;362
1;363
1;364
1;365
1;366
1;367
1;368
1;369
1;370
1;371
1;372
1;373
1;374
1;375
1;376
1;377
1;378
1;379
1;380
1;381
1;382
1;383
1;384
1;385
1;386
1;387
1;388
1;389
1;390
1;391
1;392
1;393
1;394
1;395
1;396
1;397
1;398
1;399
1;400
1;401
1;402
1;403
1;404
1;405
1;406
1;407
1;408
1;409
1;410
1;411
1;412
1;413
1;414
1;415
1;416
1;417
1;418
2;17
2;18
2;19
2;20
2;21
2;22
2;23
2;24
2;25
2;26
2;27
2;28
2;29
2;30
2;31
2;32
2;33
2;34
2;35
2;36
2;37
2;38
2;39
2;40
2;41
2;42
2;43
2;44
2;45
2;46
2;47
2;48
2;49
2;50
2;51
2;52
2;53
2;54
2;55
2;56
2;57
2;58
2;59
2;60
2;61
2;62
2;63
2;64
2;65
2;66
2;67
2;68
2;69
2;70
2;71
2;72
2;73
2;74
2;75
2;76
2;77
2;78
2;79
2;80
2;81
2;82
2;83
2;84
2;85
2;86
2;87
2;88
2;89
2;346
2;347
2;348
2;349
2;350
2;351
2;352
2;353
2;354
2;355
2;356
2;357
2;358
2;359
2;360
2;361
2;362
2;363
2;364
2;365
2;366
2;367
2;368
2;369
2;370
2;371
2;372
2;373
2;374
2;375
2;376
2;377
2;378
2;379
2;380
2;381
2;382
2;383
2;384
2;385
2;386
2;387
2;388
2;389
2;390
2;391
2;392
2;393
2;394
2;395
2;396
2;397
2;398
2;399
2;400
2;401
2;402
2;403
2;404
2;405
2;406
2;407
2;408
2;409
2;410
2;411
2;412
2;413
2;414
2;415
2;416
2;417
2;418
2;419
2;420
2;421
3;16
3;17
3;18
3;19
3;20
3;21
3;22
3;23
3;24
3;25
3;26
3;27
3;28
3;29
3;30
3;31
3;32
3;33
3;34
3;35
3;36
3;37
3;38
3;39
3;40
3;41
3;42
3;43
3;44
3;45
3;46
3;47
3;48
3;49
3;50
3;51
3;52
3;53
3;54
3;55
3;56
3;57
3;58
3;59
3;60
3;61
3;62
3;63
3;64
3;65
3;66
3;67
3;68
3;69
3;70
3;71
3;72
3;73
3;74
3;75
3;76
3;77
3;78
3;79
3;80
3;81
3;82
3;83
3;84
3;85
3;86
3;87
3;88
3;89
3;90
3;346
3;347
3;348
3;349
3;350
3;351
3;352
3;353
3;354
3;355
3;356
3;357
3;358
3;359
3;360
3;361
3;362
3;363
3;364
3;365
3;366
3;367
3;368
3;369
3;370
3;371
3;372
3;373
3;374
3;375
3;376
3;377
3;378
3;379
3;380
3;381
3;382
3;383
3;384
3;385
3;386
3;387
3;388
3;389
3;390
3;391
3;392
3;393
3;394
3;395
3;396
3;397
3;398
3;399
3;400
3;401
3;402
3;403
3;404
3;405
3;406
3;407
3;408
3;409
3;410
3;411
3;412
3;413
3;414
3;415
3;416
3;417
3;418
3;419
3;420
3;421
3;422
3;423
3;424
4;16
4;17
4;18
4;19
4;20
4;21
4;22
4;23
4;24
4;25
4;26
4;27
4;28
4;29
4;30
4;31
4;32
4;33
4;34
4;35
4;36
4;37
4;38
4;39
4;40
4;41
4;42
4;43
4;44
4;45
4;46
4;47
4;48
4;49
4;50
4;51
4;52
4;53
4;54
4;55
4;56
4;57
4;58
4;59
4;60
4;61
4;62
4;63
4;64
4;65
4;66
4;67
4;68
4;69
4;70
4;71
4;72
4;73
4;74
4;75
4;76
4;77
4;78
4;79
4;80
4;81
4;82
4;83
4;84
4;85
4;86
4;87
4;88
4;89
4;90
4;91
4;346
4;347
4;348
4;349
4;350
4;351
4;352
4;353
4;354
4;355
4;356
4;357
4;358
4;359
4;360
4;361
4;362
4;363
4;364
4;365
4;366
4;367
4;368
4;369
4;370
4;371
4;372
4;373
4;374
4;375
4;376
4;377
4;378
4;379
4;380
4;381
4;382
4;383
4;384
4;385
4;386
4;387
4;388
4;389
4;390
4;391
4;392
4;393
4;394
4;395
4;396
4;397
4;398
4;399
4;400
4;401
4;402
4;403
4;404
4;405
4;406
4;407
4;408
4;409
4;410
4;411
4;412
4;413
4;414
4;415
4;416
4;417
4;418
4;419
4;420
4;421
4;422
4;423
4;424
4;425
4;426
5;15
5;16
5;17
5;18
5;19
5;20
5;21
5;22
5;23
5;24
5;25
5;26
5;27
5;28
5;29
5;30
5;31
5;32
5;33
5;34
5;35
5;36
5;37
5;38
5;39
5;40
5;41
5;42
5;43
5;44
5;45
5;46
5;47
5;48
5;49
5;50
5;51
5;52
5;53
5;54
5;55
5;56
5;57
5;58
5;59
5;60
5;61
5;62
5;63
5;64
5;65
5;66
5;67
5;68
5;69
5;70
5;71
5;72
5;73
5;74
5;75
5;76
5;77
5;78
5;79
5;80
5;81
5;82
5;83
5;84
5;85
5;86
5;87
5;88
5;89
5;90
5;91
5;347
5;348
5;349
5;350
5;351
5;352
5;353
5;354
5;355
5;356
5;357
5;358
5;359
5;360
5;361
5;362
5;363
5;364
5;365
5;366
5;367
5;368
5;369
5;370
5;371
5;372
5;373
5;374
5;375
5;376
5;377
5;378
5;379
5;380
5;381
5;382
5;383
5;384
5;385
5;386
5;387
5;388
5;389
5;390
5;391
5;392
5;393
5;394
5;395
5;396
5;397
5;398
5;399
5;400
5;401
5;402
5;403
5;404
5;405
5;406
5;407
5;408
5;409
5;410
5;411
5;412
5;413
5;414
5;415
5;416
5;417
5;418
5;419
5;420
5;421
5;422
5;423
5;424
5;425
5;426
5;427
5;428
6;15
6;16
6;17
6;18
6;19
6;20
6;21
6;22
6;23
6;24
6;25
6;26
6;27
6;28
6;29
6;30
6;31
6;32
6;33
6;34
6;35
6;36
6;37
6;38
6;39
6;40
6;41
6;42
6;43
6;44
6;45
6;46
6;47
6;48
6;49
6;50
6;51
6;52
6;53
6;54
6;55
6;56
6;57
6;58
6;59
6;60
6;61
6;62
6;63
6;64
6;65
6;66
6;67
6;68
6;69
6;70
6;71
6;72
6;73
6;74
6;75
6;76
6;77
6;78
6;79
6;80
6;81
6;82
6;83
6;84
6;85
6;86
6;87
6;88
6;89
6;90
6;91
6;92
6;347
6;348
6;349
6;350
6;351
6;352
6;353
6;354
6;355
6;356
6;357
6;358
6;359
6;360
6;361
6;362
6;363
6;364
6;365
6;366
6;367
6;368
6;369
6;370
6;371
6;372
6;373
6;374
6;375
6;376
6;377
6;378
6;379
6;380
6;381
6;382
6;383
6;384
6;385
6;386
6;387
6;388
6;389
6;390
6;391
6;392
6;393
6;394
6;395
6;396
6;397
6;398
6;399
6;400
6;401
6;402
6;403
6;404
6;405
6;406
6;407
6;408
6;409
6;410
6;411
6;412
6;413
6;414
6;415
6;416
6;417
6;418
6;419
6;420
6;421
6;422
6;423
6;424
6;425
6;426
6;427
7;14
7;15
7;16
7;17
7;18
7;19
7;20
7;21
7;22
7;23
7;24
7;25
7;26
7;27
7;28
7;29
7;30
7;31
7;32
7;33
7;34
7;35
7;36
7;37
7;38
7;39
7;40
7;41
7;42
7;43
7;44
7;45
7;46
7;47
7;48
7;49
7;50
7;51
7;52
7;53
7;54
7;55
7;56
7;57
7;58
7;59
7;60
7;61
7;62
7;63
7;64
7;65
7;66
7;67
7;68
7;69
7;70
7;71
7;72
7;73
7;74
7;75
7;76
7;77
7;78
7;79
7;80
7;81
7;82
7;83
7;84
7;85
7;86
7;87
7;88
7;89
7;90
7;91
7;92
7;347
7;348
7;349
7;350
7;351
7;352
7;353
7;354
7;355
7;356
7;357
7;358
7;359
7;360
7;361
7;362
7;363
7;364
7;365
7;366
7;367
7;368
7;369
7;370
7;371
7;372
7;373
7;374
7;375
7;376
7;377
7;378
7;379
7;380
7;381
7;382
7;383
7;384
7;385
7;386
7;387
7;388
7;389
7;390
7;391
7;392
7;393
7;394
7;395
7;396
7;397
7;398
7;399
7;400
7;401
7;402
7;403
7;404
7;405
7;406
7;407
7;408
7;409
7;410
7;411
7;412
7;413
7;414
7;415
7;416
7;417
7;418
7;419
7;420
7;421
7;422
7;423
7;424
7;425
7;426
8;13
8;14
8;15
8;16
8;17
8;18
8;19
8;20
8;21
8;22
8;23
8;24
8;25
8;26
8;27
8;28
8;29
8;30
8;31
8;32
8;33
8;34
8;35
8;36
8;37
8;38
8;39
8;40
8;41
8;42
8;43
8;44
8;45
8;46
8;47
8;48
8;49
8;50
8;51
8;52
8;53
8;54
8;55
8;56
8;57
8;58
8;59
8;60
8;61
8;62
8;63
8;64
8;65
8;66
8;67
8;68
8;69
8;70
8;71
8;72
8;73
8;74
8;75
8;76
8;77
8;78
8;79
8;80
8;81
8;82
8;83
8;84
8;85
8;86
8;87
8;88
8;89
8;90
8;91
8;92
8;93
8;347
8;348
8;349
8;350
8;351
8;352
8;353
8;354
8;355
8;356
8;357
8;358
8;359
8;360
8;361
8;362
8;363
8;364
8;365
8;366
8;367
8;368
8;369
8;370
8;371
8;372
8;373
8;374
8;375
8;376
8;377
8;378
8;379
8;380
8;381
8;382
8;383
8;384
8;385
8;386
8;387
8;388
8;389
8;390
8;391
8;392
8;393
8;394
8;395
8;396
8;397
8;398
8;399
8;400
8;401
8;402
8;403
8;404
8;405
8;406
8;407
8;408
8;409
8;410
8;411
8;412
8;413
8;414
8;415
8;416
8;417
8;418
8;419
8;420
8;421
8;422
8;423
8;424
8;425
9;13
9;14
9;15
9;16
9;17
9;18
9;19
9;20
9;21
9;22
9;23
9;24
9;25
9;26
9;27
9;28
9;29
9;30
9;31
9;32
9;33
9;34
9;35
9;36
9;37
9;38
9;39
9;40
9;41
9;42
9;43
9;44
9;45
9;46
9;47
9;48
9;49
9;50
9;51
9;52
9;53
9;54
9;55
9;56
9;57
9;58
9;59
9;60
9;61
9;62
9;63
9;64
9;65
9;66
9;67
9;68
9;69
9;70
9;71
9;72
9;73
9;74
9;75
9;76
9;77
9;78
9;79
9;80
9;81
9;82
9;83
9;84
9;85
9;86
9;87
9;88
9;89
9;90
9;91
9;92
9;93
9;94
9;347
9;348
9;349
9;350
9;351
9;352
9;353
9;354
9;355
9;356
9;357
9;358
9;359
9;360
9;361
9;362
9;363
9;364
9;365
9;366
9;367
9;368
9;369
9;370
9;371
9;372
9;373
9;374
9;375
9;376
9;377
9;378
9;379
9;380
9;381
9;382
9;383
9;384
9;385
9;386
9;387
9;388
9;389
9;390
9;391
9;392
9;393
9;394
9;395
9;396
9;397
9;398
9;399
9;400
9;401
9;402
9;403
9;404
9;405
9;406
9;407
9;408
9;409
9;410
9;411
9;412
9;413
9;414
9;415
9;416
9;417
9;418
9;419
9;420
9;421
9;422
9;423
9;424
10;12
10;13
10;14
10;15
10;16
10;17
10;18
10;19
10;20
10;21
10;22
10;23
10;24
10;25
10;26
10;27
10;28
10;29
10;30
10;31
10;32
10;33
10;34
10;35
10;36
10;37
10;38
10;39
10;40
10;41
10;42
10;43
10;44
10;45
10;46
10;47
10;48
10;49
10;50
10;51
10;52
10;53
10;54
10;55
10;56
10;57
10;58
10;59
10;60
10;61
10;62
10;63
10;64
10;65
10;66
10;67
10;68
10;69
10;70
10;71
10;72
10;73
10;74
10;75
10;76
10;77
10;78
10;79
10;80
10;81
10;82
10;83
10;84
10;85
10;86
10;87
10;88
10;89
10;90
10;91
10;92
10;93
10;94
10;347
10;348
10;349
10;350
10;351
10;352
10;353
10;354
10;355
10;356
10;357
10;358
10;359
10;360
10;361
10;362
10;363
10;364
10;365
10;366
10;367
10;368
10;369
10;370
10;371
10;372
10;373
10;374
10;375
10;376
10;377
10;378
10;379
10;380
10;381
10;382
10;383
10;384
10;385
10;386
10;387
10;388
10;389
10;390
10;391
10;392
10;393
10;394
10;395
10;396
10;397
10;398
10;399
10;400
10;401
10;402
10;403
10;404
10;405
10;406
10;407
10;408
10;409
10;410
10;411
10;412
10;413
10;414
10;415
10;416
10;417
10;418
10;419
10;420
10;421
10;422
11;12
11;13
11;14
11;15
11;16
11;17
11;18
11;19
11;20
11;21
11;22
11;23
11;24
11;25
11;26
11;27
11;28
11;29
11;30
11;31
11;32
11;33
11;34
11;35
11;36
11;37
11;38
11;39
11;40
11;41
11;42
11;43
11;44
11;45
11;46
11;47
11;48
11;49
11;50
11;51
11;52
11;53
11;54
11;55
11;56
11;57
11;58
11;59
11;60
11;61
