1000;1000;798;767;612;450
226;33
226;34
226;35
227;32
227;33
227;34
227;35
228;31
228;32
228;33
228;34
228;35
228;36
229;29
229;30
229;31
229;32
229;33
229;34
229;35
229;36
229;37
230;28
230;29
230;30
230;31
230;32
230;33
230;34
230;35
230;36
230;37
231;26
231;27
231;28
231;29
231;30
231;31
231;32
231;33
231;34
231;35
231;36
231;37
231;38
232;25
232;26
232;27
232;28
232;29
232;30
232;31
232;32
232;33
232;34
232;35
232;36
232;37
232;38
232;39
233;23
233;24
233;25
233;26
233;27
233;28
233;29
233;30
233;31
233;32
233;33
233;34
233;35
233;36
233;37
233;38
233;39
234;22
234;23
234;24
234;25
234;26
234;27
234;28
234;29
234;30
234;31
234;32
234;33
234;34
234;35
234;36
234;37
234;38
234;39
234;40
235;20
235;21
235;22
235;23
235;24
235;25
235;26
235;27
235;28
235;29
235;30
235;31
235;32
235;33
235;34
235;35
235;36
235;37
235;38
235;39
235;40
235;41
236;19
236;20
236;21
236;22
236;23
236;24
236;25
236;26
236;27
236;28
236;29
236;30
236;31
236;32
236;33
236;34
236;35
236;36
236;37
236;38
236;39
236;40
236;41
236;42
237;17
237;18
237;19
237;20
237;21
237;22
237;23
237;24
237;25
237;26
237;27
237;28
237;29
237;30
237;31
237;32
237;33
237;34
237;35
237;36
237;37
237;38
237;39
237;40
237;41
237;42
238;16
238;17
238;18
238;19
238;20
238;21
238;22
238;23
238;24
238;25
238;26
238;27
238;28
238;29
238;30
238;31
238;32
238;33
238;34
238;35
238;36
238;37
238;38
238;39
238;40
238;41
238;42
238;43
239;14
239;15
239;16
239;17
239;18
239;19
239;20
239;21
239;22
239;23
239;24
239;25
239;26
239;27
239;28
239;29
239;30
239;31
239;32
239;33
239;34
239;35
239;36
239;37
239;38
239;39
239;40
239;41
239;42
239;43
239;44
240;13
240;14
240;15
240;16
240;17
240;18
240;19
240;20
240;21
240;22
240;23
240;24
240;25
240;26
240;27
240;28
240;29
240;30
240;31
240;32
240;33
240;34
240;35
240;36
240;37
240;38
240;39
240;40
240;41
240;42
240;43
240;44
241;12
241;13
241;14
241;15
241;16
241;17
241;18
241;19
241;20
241;21
241;22
241;23
241;24
241;25
241;26
241;27
241;28
241;29
241;30
241;31
241;32
241;33
241;34
241;35
241;36
241;37
241;38
241;39
241;40
241;41
241;42
241;43
241;44
241;45
242;10
242;11
242;12
242;13
242;14
242;15
242;16
242;17
242;18
242;19
242;20
242;21
242;22
242;23
242;24
242;25
242;26
242;27
242;28
242;29
242;30
242;31
242;32
242;33
242;34
242;35
242;36
242;37
242;38
242;39
242;40
242;41
242;42
242;43
242;44
242;45
242;46
243;9
243;10
243;11
243;12
243;13
243;14
243;15
243;16
243;17
243;18
243;19
243;20
243;21
243;22
243;23
243;24
243;25
243;26
243;27
243;28
243;29
243;30
243;31
243;32
243;33
243;34
243;35
243;36
243;37
243;38
243;39
243;40
243;41
243;42
243;43
243;44
243;45
243;46
244;7
244;8
244;9
244;10
244;11
244;12
244;13
244;14
244;15
244;16
244;17
244;18
244;19
244;20
244;21
244;22
244;23
244;24
244;25
244;26
244;27
244;28
244;29
244;30
244;31
244;32
244;33
244;34
244;35
244;36
244;37
244;38
244;39
244;40
244;41
244;42
244;43
244;44
244;45
244;46
244;47
245;6
245;7
245;8
245;9
245;10
245;11
245;12
245;13
245;14
245;15
245;16
245;17
245;18
245;19
245;20
245;21
245;22
245;23
245;24
245;25
245;26
245;27
245;28
245;29
245;30
245;31
245;32
245;33
245;34
245;35
245;36
245;37
245;38
245;39
245;40
245;41
245;42
245;43
245;44
245;45
245;46
245;47
245;48
246;4
246;5
246;6
246;7
246;8
246;9
246;10
246;11
246;12
246;13
246;14
246;15
246;16
246;17
246;18
246;19
246;20
246;21
246;22
246;23
246;24
246;25
246;26
246;27
246;28
246;29
246;30
246;31
246;32
246;33
246;34
246;35
246;36
246;37
246;38
246;39
246;40
246;41
246;42
246;43
246;44
246;45
246;46
246;47
246;48
247;3
247;4
247;5
247;6
247;7
247;8
247;9
247;10
247;11
247;12
247;13
247;14
247;15
247;16
247;17
247;18
247;19
247;20
247;21
247;22
247;23
247;24
247;25
247;26
247;27
247;28
247;29
247;30
247;31
247;32
247;33
247;34
247;35
247;36
247;37
247;38
247;39
247;40
247;41
247;42
247;43
247;44
247;45
247;46
247;47
247;48
247;49
248;1
248;2
248;3
248;4
248;5
248;6
248;7
248;8
248;9
248;10
248;11
248;12
248;13
248;14
248;15
248;16
248;17
248;18
248;19
248;20
248;21
248;22
248;23
248;24
248;25
248;26
248;27
248;28
248;29
248;30
248;31
248;32
248;33
248;34
248;35
248;36
248;37
248;38
248;39
248;40
248;41
248;42
248;43
248;44
248;45
248;46
248;47
248;48
248;49
248;50
249;0
249;1
249;2
249;3
249;4
249;5
249;6
249;7
249;8
249;9
249;10
249;11
249;12
249;13
249;14
249;15
249;16
249;17
249;18
249;19
249;20
249;21
249;22
249;23
249;24
249;25
249;26
249;27
249;28
249;29
249;30
249;31
249;32
249;33
249;34
249;35
249;36
249;37
249;38
249;39
249;40
249;41
249;42
249;43
249;44
249;45
249;46
249;47
249;48
249;49
249;50
250;0
250;1
250;2
250;3
250;4
250;5
250;6
250;7
250;8
250;9
250;10
250;11
250;12
250;13
250;14
250;15
250;16
250;17
250;18
250;19
250;20
250;21
250;22
250;23
250;24
250;25
250;26
250;27
250;28
250;29
250;30
250;31
250;32
250;33
250;34
250;35
250;36
250;37
250;38
250;39
250;40
250;41
250;42
250;43
250;44
250;45
250;46
250;47
250;48
250;49
250;50
250;51
251;0
251;1
251;2
251;3
251;4
251;5
251;6
251;7
251;8
251;9
251;10
251;11
251;12
251;13
251;14
251;15
251;16
251;17
251;18
251;19
251;20
251;21
251;22
251;23
251;24
251;25
251;26
251;27
251;28
251;29
251;30
251;31
251;32
251;33
251;34
251;35
251;36
251;37
251;38
251;39
251;40
251;41
251;42
251;43
251;44
251;45
251;46
251;47
251;48
251;49
251;50
251;51
251;52
252;0
252;1
252;2
252;3
252;4
252;5
252;6
252;7
252;8
252;9
252;10
252;11
252;12
252;13
252;14
252;15
252;16
252;17
252;18
252;19
252;20
252;21
252;22
252;23
252;24
252;25
252;26
252;27
252;28
252;29
252;30
252;31
252;32
252;33
252;34
252;35
252;36
252;37
252;38
252;39
252;40
252;41
252;42
252;43
252;44
252;45
252;46
252;47
252;48
252;49
252;50
252;51
252;52
253;0
253;1
253;2
253;3
253;4
253;5
253;6
253;7
253;8
253;9
253;10
253;11
253;12
253;13
253;14
253;15
253;16
253;17
253;18
253;19
253;20
253;21
253;22
253;23
253;24
253;25
253;26
253;27
253;28
253;29
253;30
253;31
253;32
253;33
253;34
253;35
253;36
253;37
253;38
253;39
253;40
253;41
253;42
253;43
253;44
253;45
253;46
253;47
253;48
253;49
253;50
253;51
253;52
253;53
253;251
253;252
254;0
254;1
254;2
254;3
254;4
254;5
254;6
254;7
254;8
254;9
254;10
254;11
254;12
254;13
254;14
254;15
254;16
254;17
254;18
254;19
254;20
254;21
254;22
254;23
254;24
254;25
254;26
254;27
254;28
254;29
254;30
254;31
254;32
254;33
254;34
254;35
254;36
254;37
254;38
254;39
254;40
254;41
