93;107;36;72;60;74
0;3
0;4
0;5
0;6
0;7
0;8
0;9
0;10
0;59
0;60
0;61
0;62
0;63
0;64
0;65
0;66
0;67
0;68
0;69
0;70
0;71
0;72
0;81
0;83
0;85
0;87
1;0
1;1
1;2
1;3
1;4
1;5
1;6
1;7
1;8
1;9
1;10
1;11
1;59
1;60
1;61
1;62
1;63
1;64
1;65
1;66
1;67
1;68
1;69
1;70
1;71
1;80
1;81
1;82
1;83
1;84
1;85
1;86
2;0
2;1
2;2
2;3
2;4
2;5
2;6
2;7
2;8
2;9
2;10
2;11
2;58
2;59
2;60
2;61
2;62
2;63
2;64
2;65
2;66
2;67
2;68
2;69
2;70
2;80
2;81
2;82
2;83
2;84
2;85
2;86
3;0
3;1
3;2
3;3
3;4
3;5
3;6
3;7
3;8
3;9
3;10
3;11
3;58
3;59
3;60
3;61
3;62
3;63
3;64
3;65
3;66
3;67
3;68
3;69
3;70
3;80
3;81
3;82
3;83
3;84
3;85
3;86
4;0
4;1
4;2
4;3
4;4
4;5
4;6
4;7
4;8
4;9
4;10
4;11
4;12
4;57
4;58
4;59
4;60
4;61
4;62
4;63
4;64
4;65
4;66
4;67
4;68
4;69
4;70
4;80
4;81
4;82
4;83
4;84
4;85
4;86
5;0
5;1
5;2
5;3
5;4
5;5
5;6
5;7
5;8
5;9
5;10
5;11
5;12
5;58
5;59
5;60
5;61
5;62
5;63
5;64
5;65
5;66
5;67
5;68
5;69
5;80
5;81
5;82
5;83
5;84
5;85
5;86
6;0
6;1
6;2
6;3
6;4
6;5
6;6
6;7
6;8
6;9
6;10
6;11
6;12
6;60
6;61
6;62
6;63
6;64
6;65
6;66
6;67
6;68
6;80
6;81
6;82
6;83
6;84
6;85
6;86
7;1
7;2
7;3
7;4
7;5
7;6
7;7
7;8
7;9
7;10
7;11
7;12
7;13
7;62
7;63
7;64
7;65
7;66
7;67
7;68
7;84
7;86
8;1
8;2
8;3
8;4
8;5
8;6
8;7
8;8
8;9
8;10
8;11
8;12
8;13
8;64
8;66
8;67
8;68
9;2
9;3
9;4
9;5
9;6
9;7
9;8
9;9
9;10
10;2
10;3
10;4
10;5
10;6
11;2
11;4
14;15
14;17
15;13
15;14
15;15
15;16
15;17
15;18
16;13
16;14
16;15
16;16
16;17
16;18
16;19
17;13
17;14
17;15
17;16
17;17
17;18
17;19
18;13
18;14
18;15
18;16
18;17
18;18
18;19
19;13
19;14
19;15
19;16
19;17
19;18
20;14
20;15
20;16
20;17
20;18
22;49
22;51
23;45
23;46
23;47
23;48
23;49
23;50
23;51
23;52
23;53
24;43
24;44
24;45
24;46
24;47
24;48
24;49
24;50
24;51
24;52
24;53
24;54
24;55
25;43
25;44
25;45
25;46
25;47
25;48
25;49
25;50
25;51
25;52
25;53
25;54
25;55
26;42
26;43
26;44
