1069;1069
0;361
0;362
0;363
0;364
0;365
0;366
0;367
0;368
0;369
0;370
0;371
0;372
0;373
0;374
0;375
0;376
0;377
0;378
0;379
0;380
0;381
0;382
0;383
0;384
0;385
0;386
0;387
0;388
0;389
0;390
0;391
0;392
0;393
0;394
0;395
0;396
0;397
0;398
0;399
0;400
0;401
0;402
0;719
0;720
0;721
0;722
0;723
0;724
0;725
0;726
0;727
0;728
0;729
0;730
0;731
0;732
0;733
0;734
0;735
0;736
0;737
0;738
0;739
0;740
0;741
0;742
0;743
0;744
0;745
0;746
0;747
0;748
0;749
0;750
0;751
0;752
0;753
0;754
0;755
0;756
0;757
0;758
0;759
0;760
0;761
0;762
0;763
0;764
0;765
0;766
0;767
0;768
0;769
0;770
0;771
0;772
0;773
0;774
0;775
0;776
0;777
0;778
0;779
0;780
0;781
0;782
0;783
0;784
0;785
0;786
0;787
0;788
0;789
0;790
0;791
0;792
0;793
0;794
0;795
0;849
0;850
0;851
0;852
0;853
0;854
0;855
0;856
0;857
0;858
0;859
0;860
0;861
0;862
0;863
0;864
0;865
0;866
0;867
0;868
0;869
0;870
0;871
0;872
0;873
0;874
0;875
0;876
0;877
0;878
0;879
0;880
0;881
0;882
0;883
0;884
0;885
0;886
0;887
0;888
0;889
0;890
0;891
0;892
0;893
0;894
0;895
0;896
0;897
0;898
0;899
0;900
0;901
0;902
0;903
0;904
0;905
0;906
0;907
0;908
0;909
0;910
0;911
0;912
0;913
0;914
0;915
0;916
0;917
0;918
0;964
0;965
0;966
0;967
0;968
0;969
0;970
0;971
0;972
0;973
0;974
0;975
0;976
0;977
0;978
0;979
0;980
0;981
0;982
0;983
0;984
0;985
0;986
0;987
0;988
0;989
0;990
0;991
0;992
0;993
0;994
0;995
0;996
0;997
0;998
1;361
1;362
1;363
1;364
1;365
1;366
1;367
1;368
1;369
1;370
1;371
1;372
1;373
1;374
1;375
1;376
1;377
1;378
1;379
1;380
1;381
1;382
1;383
1;384
1;385
1;386
1;387
1;388
1;389
1;390
1;391
1;392
1;393
1;394
1;395
1;396
1;397
1;398
1;399
1;400
1;401
1;402
1;719
1;720
1;721
1;722
1;723
1;724
1;725
1;726
1;727
1;728
1;729
1;730
1;731
1;732
1;733
1;734
1;735
1;736
1;737
1;738
1;739
1;740
1;741
1;742
1;743
1;744
1;745
1;746
1;747
1;748
1;749
1;750
1;751
1;752
1;753
1;754
1;755
1;756
1;757
1;758
1;759
1;760
1;761
1;762
1;763
1;764
1;765
1;766
1;767
1;768
1;769
1;770
1;771
1;772
1;773
1;774
1;775
1;776
1;777
1;778
1;779
1;780
1;781
1;782
1;783
1;784
1;785
1;786
1;787
1;788
1;789
1;790
1;791
1;792
1;793
1;794
1;795
1;849
1;850
1;851
1;852
1;853
1;854
1;855
1;856
1;857
1;858
1;859
1;860
1;861
1;862
1;863
1;864
1;865
1;866
1;867
1;868
1;869
1;870
1;871
1;872
1;873
1;874
1;875
1;876
1;877
1;878
1;879
1;880
1;881
1;882
1;883
1;884
1;885
1;886
1;887
1;888
1;889
1;890
1;891
1;892
1;893
1;894
1;895
1;896
1;897
1;898
1;899
1;900
1;901
1;902
1;903
1;904
1;905
1;906
1;907
1;908
1;909
1;910
1;911
1;912
1;913
1;914
1;915
1;916
1;917
1;918
1;963
1;964
1;965
1;966
1;967
1;968
1;969
1;970
1;971
1;972
1;973
1;974
1;975
1;976
1;977
1;978
1;979
1;980
1;981
1;982
1;983
1;984
1;985
1;986
1;987
1;988
1;989
1;990
1;991
1;992
1;993
1;994
1;995
1;996
1;997
1;998
2;362
2;363
2;364
2;365
2;366
2;367
2;368
2;369
2;370
2;371
2;372
2;373
2;374
2;375
2;376
2;377
2;378
2;379
2;380
2;381
2;382
2;383
2;384
2;385
2;386
2;387
2;388
2;389
2;390
2;391
2;392
2;393
2;394
2;395
2;396
2;397
2;398
2;399
2;400
2;401
2;402
2;719
2;720
2;721
2;722
2;723
2;724
2;725
2;726
2;727
2;728
2;729
2;730
2;731
2;732
2;733
2;734
2;735
2;736
2;737
2;738
2;739
2;740
2;741
2;742
2;743
2;744
2;745
2;746
2;747
2;748
2;749
2;750
2;751
2;752
2;753
2;754
2;755
2;756
2;757
2;758
2;759
2;760
2;761
2;762
2;763
2;764
2;765
2;766
2;767
2;768
2;769
2;770
2;771
2;772
2;773
2;774
2;775
2;776
2;777
2;778
2;779
2;780
2;781
2;782
2;783
2;784
2;785
2;786
2;787
2;788
2;789
2;790
2;791
2;792
2;793
2;794
2;795
2;849
2;850
2;851
2;852
2;853
2;854
2;855
2;856
2;857
2;858
2;859
2;860
2;861
2;862
2;863
2;864
2;865
2;866
2;867
2;868
2;869
2;870
2;871
2;872
2;873
2;874
2;875
2;876
2;877
2;878
2;879
2;880
2;881
2;882
2;883
2;884
2;885
2;886
2;887
2;888
2;889
2;890
2;891
2;892
2;893
2;894
2;895
2;896
2;897
2;898
2;899
2;900
2;901
2;902
2;903
2;904
2;905
2;906
2;907
2;908
2;909
2;910
2;911
2;912
2;913
2;914
2;915
2;916
2;917
2;958
2;959
2;962
2;963
2;964
2;965
2;966
2;967
2;968
2;969
2;970
2;971
2;972
2;973
2;974
2;975
2;976
2;977
2;978
2;979
2;980
2;981
2;982
2;983
2;984
2;985
2;986
2;987
2;988
2;989
2;990
2;991
2;992
2;993
2;994
2;995
2;996
2;997
3;363
3;364
3;365
3;366
3;367
3;368
3;369
3;370
3;371
3;372
3;373
3;374
3;375
3;376
3;377
3;378
3;379
3;380
3;381
3;382
3;383
3;384
3;385
3;386
3;387
3;388
3;389
3;390
3;391
3;392
3;393
3;394
3;395
3;396
3;397
3;398
3;399
