50;50
0;21
0;32
1;20
1;32
2;19
2;32
3;18
3;32
3;33
4;17
4;32
4;34
5;16
5;32
5;35
5;42
6;4
6;15
6;32
6;36
6;43
7;4
7;14
7;32
7;37
7;44
8;4
8;13
8;32
8;38
8;45
9;4
9;12
9;32
9;33
9;46
10;4
10;11
10;32
10;34
10;47
11;4
11;10
11;32
11;35
11;48
12;4
12;32
12;36
12;49
13;4
13;22
13;33
13;37
14;4
14;22
14;28
14;33
14;34
14;38
15;4
15;22
15;27
15;35
15;36
15;44
16;4
16;22
16;26
16;36
16;37
16;43
17;4
17;22
17;25
17;38
17;42
18;4
18;22
18;24
18;39
18;40
18;41
19;4
19;22
19;23
19;40
20;4
20;22
20;39
21;4
21;22
21;38
22;4
22;22
22;37
23;4
23;22
24;4
24;5
24;6
24;7
24;8
24;9
24;10
24;11
24;12
24;13
24;14
24;15
24;16
24;17
24;18
24;19
24;20
24;21
24;22
24;23
24;24
24;25
24;26
24;27
24;28
24;29
24;30
24;31
25;4
25;31
26;4
26;31
27;4
27;31
28;4
28;31
29;31
30;31
31;31
32;31
33;15
33;31
33;32
33;33
33;34
33;35
33;36
33;37
33;38
33;39
33;40
33;41
33;42
33;43
33;44
33;45
33;46
33;47
33;48
33;49
34;14
34;49
35;13
35;48
36;12
36;47
37;11
37;46
38;10
38;45
39;27
39;44
40;28
40;43
41;8
41;29
41;42
42;9
42;30
42;41
43;10
43;31
44;11
44;32
45;12
45;33
46;34
