93;107
0;23
0;24
0;25
0;72
0;73
0;74
0;75
0;76
0;77
0;78
0;79
0;80
0;81
0;82
0;83
0;84
0;85
1;22
1;23
1;24
1;25
1;26
1;27
1;71
1;72
1;73
1;74
1;75
1;76
1;77
1;78
1;79
1;80
1;81
1;82
1;83
1;84
1;85
2;22
2;23
2;24
2;25
2;26
2;27
2;28
2;29
2;71
2;72
2;73
2;74
2;75
2;76
2;77
2;78
2;79
2;80
2;81
2;82
2;83
2;84
2;85
3;22
3;23
3;24
3;25
3;26
3;27
3;28
3;29
3;30
3;31
3;72
3;73
3;74
3;75
3;76
3;77
3;78
3;79
3;80
3;81
3;82
3;83
3;84
3;85
4;19
4;20
4;21
4;22
4;23
4;24
4;25
4;26
4;27
4;28
4;29
4;30
4;31
4;32
4;33
4;72
4;73
4;74
4;75
4;76
4;77
4;78
4;79
4;80
4;81
4;82
4;83
4;84
4;85
5;15
5;16
5;17
5;18
5;19
5;20
5;21
5;22
5;23
5;24
5;25
5;26
5;27
5;28
5;29
5;30
5;31
5;32
5;33
5;34
5;35
5;72
5;73
5;74
5;75
5;76
5;77
5;78
5;79
5;80
5;81
5;82
5;83
5;84
6;11
6;12
6;13
6;14
6;15
6;16
6;17
6;18
6;19
6;20
6;21
6;22
6;23
6;24
6;25
6;26
6;27
6;28
6;29
6;30
6;31
6;32
6;33
6;34
6;35
6;36
6;37
6;73
6;74
6;75
6;76
6;77
6;78
6;79
6;80
6;81
6;82
6;83
6;84
7;12
7;13
7;14
7;15
7;16
7;17
7;18
7;19
7;20
7;21
7;22
7;23
7;24
7;25
7;26
7;27
7;28
7;29
7;30
7;31
7;32
7;33
7;34
7;35
7;36
7;37
7;38
7;39
7;74
7;75
7;76
7;77
7;78
7;79
7;80
7;81
7;82
8;12
8;13
8;14
8;15
8;16
8;17
8;18
8;19
8;20
8;21
8;22
8;23
8;24
8;25
8;26
8;27
8;28
8;29
8;30
8;31
8;32
8;33
8;34
8;35
8;36
8;37
8;38
8;39
8;40
8;41
8;76
8;78
8;79
8;80
9;12
9;13
9;14
9;15
9;16
9;17
9;18
9;19
9;20
9;21
9;22
9;23
9;24
9;25
9;26
9;27
9;28
9;29
9;30
9;31
9;32
9;33
9;34
9;35
9;36
9;37
9;38
9;39
9;40
9;41
9;42
9;43
10;13
10;14
10;15
10;16
10;17
10;18
10;19
10;20
10;21
10;22
10;23
10;24
10;25
10;26
10;27
10;28
10;29
10;30
10;31
10;32
10;33
10;34
10;35
10;36
10;37
10;38
10;39
10;40
10;41
10;42
11;13
11;14
11;15
11;16
11;17
11;18
11;19
11;20
11;21
11;22
11;23
11;24
11;25
11;26
11;27
11;28
11;29
11;30
11;31
11;32
11;33
11;34
11;35
11;36
11;37
11;38
11;39
11;40
12;13
12;14
12;15
12;16
12;17
12;18
12;19
12;20
12;21
12;22
12;23
12;24
12;25
12;26
12;27
12;28
12;29
12;30
12;31
12;32
12;33
12;34
12;35
12;36
12;37
12;38
12;57
13;14
13;15
13;16
13;17
13;18
13;19
13;20
13;21
13;22
13;23
13;24
13;25
13;26
13;27
13;28
13;29
13;30
13;31
13;32
13;33
13;34
13;35
13;36
13;56
13;57
13;58
14;14
14;15
14;16
14;20
14;21
14;22
14;23
14;24
14;25
14;26
14;27
14;28
14;29
14;30
14;31
14;32
14;33
14;34
14;55
14;56
14;57
14;58
15;20
15;21
15;22
15;24
15;25
15;26
15;27
15;28
15;29
15;30
15;31
15;32
15;54
15;55
15;56
15;57
15;58
15;59
15;103
15;105
16;20
16;24
16;25
16;26
16;27
16;28
16;29
16;30
16;53
16;54
16;55
16;56
16;57
16;58
16;59
16;102
16;103
16;104
16;105
16;106
17;24
17;25
17;26
17;27
17;28
17;52
17;53
17;54
17;55
17;56
17;57
17;58
17;59
17;101
17;102
17;103
17;104
17;105
17;106
18;24
18;25
18;26
18;51
18;52
18;53
18;54
18;55
18;56
18;57
18;58
18;59
18;60
18;101
18;102
18;103
18;104
18;105
18;106
19;24
19;50
19;51
19;52
19;53
19;54
19;55
19;56
19;57
19;58
19;59
19;60
19;101
19;102
19;103
19;104
19;105
19;106
20;49
20;50
20;51
20;52
20;53
20;54
20;55
20;56
20;57
20;58
20;59
20;60
20;101
20;102
20;103
20;104
20;105
20;106
21;48
21;49
21;50
21;51
21;52
21;53
21;54
21;55
21;56
21;57
21;58
21;59
21;60
21;61
21;102
21;103
21;104
21;105
21;106
22;47
22;48
22;49
22;50
22;51
22;52
22;53
22;54
22;55
22;56
22;57
22;58
22;59
22;60
22;61
22;102
22;103
22;104
22;105
22;106
23;46
23;47
23;48
23;49
23;50
23;51
23;52
23;53
23;54
23;55
23;56
23;57
23;58
23;59
23;60
23;61
23;71
23;73
24;3
24;5
24;6
24;45
24;46
24;47
24;48
24;49
24;50
24;51
24;52
24;53
24;54
24;55
24;56
24;57
24;58
24;59
24;60
24;61
24;62
24;71
24;72
24;73
24;74
24;75
24;77
25;1
25;2
25;3
25;4
25;5
25;6
25;7
25;44
25;45
25;46
25;47
25;48
25;49
25;50
25;51
25;52
25;53
25;54
25;55
25;56
25;57
25;58
25;59
25;60
25;61
25;62
25;72
25;73
25;74
25;75
25;76
25;77
25;78
25;79
25;81
25;85
25;87
26;0
26;1
26;2
26;3
26;4
26;5
26;6
26;7
26;46
26;48
26;49
26;50
26;51
26;52
26;53
26;54
26;55
26;56
26;57
26;58
26;59
26;60
26;61
26;62
26;63
26;72
26;73
26;74
26;75
26;76
26;77
26;78
26;79
26;80
26;81
26;82
26;83
26;84
26;85
26;86
26;87
26;88
26;89
27;0
27;1
27;2
27;3
27;4
27;5
27;6
27;7
27;50
27;52
27;53
27;54
27;55
27;56
27;57
27;58
27;59
27;60
27;61
27;62
27;63
27;72
27;73
27;74
27;75
27;76
27;77
27;78
27;79
27;80
27;81
27;82
27;83
27;84
27;85
27;86
27;87
27;88
27;89
27;90
27;91
28;0
28;1
28;2
28;3
28;4
28;5
28;6
28;7
28;8
28;56
28;58
28;59
28;60
28;61
28;62
28;63
28;72
28;73
28;74
28;75
28;76
28;77
28;78
28;79
28;80
28;81
28;82
28;83
28;84
28;85
28;86
28;87
28;88
28;89
28;90
28;91
29;0
29;1
29;2
29;3
29;4
29;5
29;6
29;7
29;8
29;25
29;39
29;41
29;42
29;43
29;45
29;62
29;64
29;72
29;73
29;74
29;75
29;76
29;77
29;78
29;79
29;80
29;81
29;82
29;83
29;84
29;85
29;86
29;87
29;88
29;89
29;90
29;91
30;0
30;1
30;2
30;3
30;4
30;5
30;6
30;7
30;8
30;9
30;24
30;25
30;26
30;27
30;37
30;38
30;39
30;40
30;41
30;42
30;43
30;44
30;45
30;46
30;47
30;73
30;74
30;75
30;76
30;77
30;78
30;79
30;80
30;81
30;82
30;83
30;84
30;85
30;86
30;87
30;88
30;89
30;90
30;91
30;92
31;0
31;1
31;2
31;3
31;4
31;5
31;6
31;7
31;8
31;23
31;24
31;25
31;26
31;27
31;28
31;29
31;36
31;37
31;38
31;39
31;40
31;41
31;42
31;43
31;44
31;45
31;46
31;47
31;48
31;73
31;74
31;75
31;76
31;77
31;78
31;79
31;80
31;81
31;82
31;83
31;84
31;85
31;86
31;87
31;88
31;89
31;90
31;91
31;92
32;0
32;1
32;2
32;3
32;4
32;5
32;6
32;23
32;24
32;25
32;26
32;27
32;28
32;29
32;35
32;36
32;37
32;38
32;39
32;40
32;41
32;42
32;43
32;44
32;45
32;46
32;47
32;48
32;49
32;73
32;74
32;75
32;76
32;77
32;78
32;79
32;80
32;81
32;82
32;83
32;84
32;85
32;86
32;87
32;88
32;89
32;90
32;91
33;0
33;1
33;2
33;22
33;23
33;24
33;25
33;26
33;27
33;28
33;35
33;36
33;37
33;38
33;39
33;40
33;41
33;42
33;43
33;44
33;45
33;46
33;47
33;48
33;49
33;74
33;75
33;76
33;77
33;78
33;79
33;80
33;81
33;82
33;83
33;84
33;85
33;86
33;87
33;88
33;89
33;90
33;91
34;22
34;23
34;24
34;25
34;26
34;27
34;28
34;34
34;35
34;36
34;37
34;38
34;39
34;40
34;41
34;42
34;43
34;44
34;45
34;46
34;47
34;48
34;49
34;50
34;74
34;75
34;76
34;77
34;78
34;79
34;80
34;81
34;82
34;83
34;84
34;85
34;86
34;87
34;88
34;89
34;90
35;24
35;25
35;26
35;27
35;34
35;35
35;36
35;37
35;38
35;39
35;40
35;41
35;42
35;43
35;44
35;45
35;46
35;47
35;48
35;49
35;50
35;74
35;75
35;76
35;77
35;78
35;79
35;80
35;81
35;82
35;84
35;85
35;86
35;87
35;88
36;26
36;33
36;34
36;35
36;36
36;37
36;38
36;39
36;40
36;41
36;42
36;43
36;44
36;45
36;46
36;47
36;48
36;49
36;50
36;51
36;74
36;75
36;76
36;77
36;78
36;79
36;80
37;33
37;34
37;35
37;36
37;37
37;38
37;39
37;40
37;41
37;42
37;43
37;44
37;45
37;46
37;47
37;48
37;49
37;50
37;75
37;76
37;77
37;78
38;34
38;35
38;36
38;37
38;38
38;39
38;40
38;41
38;42
38;43
38;44
38;45
38;46
38;47
38;48
38;49
38;50
38;75
38;76
38;77
38;78
38;85
38;87
39;34
39;35
39;36
39;37
39;38
39;39
39;40
39;41
39;42
39;43
39;44
39;45
39;46
39;47
39;48
39;49
39;50
39;75
39;76
39;86
39;87
39;88
39;89
39;90
39;91
39;93
39;95
40;34
40;35
40;36
40;37
40;38
40;39
40;40
40;41
40;42
40;43
40;44
40;45
40;46
40;47
40;48
40;49
40;50
40;86
40;87
40;88
40;89
40;90
40;91
40;92
40;93
40;94
40;95
40;96
40;97
40;98
40;99
40;101
41;35
41;36
41;37
41;38
41;39
41;40
41;41
41;42
41;43
41;44
41;45
41;46
41;47
41;48
41;49
41;87
41;88
41;89
41;90
41;91
41;92
41;93
41;94
41;95
41;96
41;97
41;98
41;99
41;100
42;36
42;37
42;38
42;39
42;40
42;41
42;42
42;43
42;44
42;45
42;46
42;47
42;48
42;87
42;88
42;89
42;90
42;91
42;92
42;93
42;94
42;95
42;96
42;97
42;98
42;99
42;100
43;38
43;39
43;40
43;41
43;42
43;43
43;44
43;45
43;46
43;88
43;89
43;90
43;91
43;92
43;93
43;94
43;95
43;96
43;97
43;98
43;99
44;33
44;35
44;40
44;41
44;42
44;43
44;44
44;88
44;89
44;90
44;91
44;92
44;93
44;94
44;95
44;96
44;97
44;98
45;31
45;32
45;33
45;34
45;35
45;36
45;37
45;38
45;39
45;88
45;89
45;90
45;91
45;92
45;93
45;94
45;95
45;96
45;97
46;29
46;30
46;31
46;32
46;33
46;34
46;35
46;36
46;37
46;38
46;39
46;40
46;41
46;89
46;90
46;91
46;92
46;93
46;94
46;95
46;96
47;27
47;28
47;29
47;30
47;31
47;32
47;33
47;34
47;35
47;36
47;37
47;38
47;39
47;40
47;41
47;89
47;90
47;91
47;92
47;93
47;94
47;95
48;27
48;28
48;29
48;30
48;31
48;32
48;33
48;34
48;35
48;36
48;37
48;38
48;39
48;40
48;41
48;42
48;43
48;90
48;91
48;92
48;93
48;94
49;26
49;27
49;28
49;29
49;30
49;31
49;32
49;33
49;34
49;35
49;36
49;37
49;38
49;39
49;40
49;41
49;42
49;43
49;90
49;91
49;92
49;93
50;25
50;26
50;27
50;28
50;29
50;30
50;31
50;32
50;33
50;34
50;35
50;36
50;37
50;38
50;39
50;40
50;41
50;42
50;43
50;90
50;91
50;92
51;25
51;26
51;27
51;28
51;29
51;30
51;31
51;32
51;33
51;34
51;35
51;36
51;37
51;38
51;39
51;40
51;41
51;42
51;43
51;44
51;91
52;25
52;26
52;27
52;28
52;29
52;30
52;31
52;32
52;33
52;34
52;35
52;36
52;37
52;38
52;39
52;40
52;41
52;42
52;43
52;44
53;25
53;26
53;27
53;28
53;29
53;30
53;31
53;32
53;33
53;34
53;35
53;36
53;37
53;38
53;39
53;40
53;41
53;42
53;43
53;44
54;25
54;26
54;27
54;28
54;29
54;30
54;31
54;32
54;33
54;34
54;35
54;36
54;37
54;38
54;39
54;40
54;41
54;42
54;43
54;44
55;25
55;26
55;27
55;28
55;29
55;30
55;31
55;32
55;33
55;34
55;35
55;36
55;37
55;38
55;39
55;40
55;41
55;42
55;43
55;44
56;26
56;27
56;28
56;29
56;30
56;31
56;32
56;33
56;34
56;35
56;36
56;37
56;38
56;39
56;40
56;41
56;42
56;43
57;26
57;27
57;28
57;29
57;30
57;31
57;32
57;33
57;34
57;35
57;36
57;37
57;38
57;39
57;40
57;41
57;42
58;27
58;28
58;29
58;30
58;31
58;32
58;33
58;34
58;35
58;36
58;37
58;38
58;39
58;40
58;41
58;42
59;28
59;29
59;30
59;31
59;32
59;33
59;34
59;35
59;36
59;37
59;38
59;39
59;40
60;30
60;31
60;32
60;33
60;34
60;35
60;36
60;37
60;38
60;39
60;40
61;32
61;34
61;35
61;36
61;38
66;28
66;29
66;30
66;31
66;32
66;33
66;35
66;37
67;29
67;30
67;31
67;32
67;33
67;34
67;35
67;36
67;37
67;38
68;29
68;30
68;31
68;32
68;33
68;34
68;35
68;36
69;30
69;31
69;32
69;33
69;34
69;35
69;36
70;30
70;31
70;32
70;33
70;34
70;35
71;31
71;32
71;33
71;34
71;97
71;99
71;101
72;31
72;32
72;33
72;34
72;95
72;96
72;97
72;98
72;99
72;100
72;101
72;102
72;103
73;32
73;93
73;94
73;95
73;96
73;97
73;98
73;99
73;100
73;101
73;102
73;103
73;104
73;105
74;32
74;91
74;92
74;93
74;94
74;95
74;96
74;97
74;98
74;99
74;100
74;101
74;102
74;103
74;104
74;105
74;106
75;90
75;91
75;92
75;93
75;94
75;95
75;96
75;97
75;98
75;99
75;100
75;101
75;102
75;103
75;104
75;105
75;106
76;89
76;90
76;91
76;92
76;93
76;94
76;95
76;96
76;97
76;98
76;99
76;100
76;101
76;102
76;103
76;104
76;105
76;106
77;89
77;90
77;91
77;92
77;93
77;94
77;95
77;96
77;97
77;98
77;99
77;100
77;101
77;102
77;103
77;104
77;105
77;106
78;89
78;90
78;91
78;92
78;93
78;94
78;95
78;96
78;97
78;98
78;99
78;100
78;101
78;102
78;103
78;104
78;105
78;106
79;89
79;90
79;91
79;92
79;93
79;94
79;95
79;96
79;97
79;98
79;99
79;100
79;101
79;102
79;103
79;104
79;105
79;106
80;88
80;89
80;90
80;91
80;92
80;93
80;94
80;95
80;96
80;97
80;98
80;99
80;100
80;101
80;102
80;103
80;104
80;105
80;106
81;88
81;89
81;90
81;91
81;92
81;93
81;94
81;95
81;96
81;97
81;98
81;99
81;100
81;101
81;102
81;103
81;104
81;105
81;106
82;89
82;90
82;91
82;92
82;93
82;94
82;95
82;96
82;97
82;98
82;99
82;100
82;101
82;102
82;103
82;104
82;105
82;106
83;89
83;90
83;91
83;92
83;93
83;94
83;95
83;96
83;97
83;98
83;99
83;100
83;101
83;102
83;103
83;104
83;105
83;106
84;90
84;91
84;92
84;93
84;94
84;95
84;96
84;97
84;98
84;99
84;100
84;101
84;102
84;103
84;104
84;105
84;106
85;90
85;91
85;92
85;93
85;94
85;95
85;96
85;97
85;98
85;99
85;100
85;101
85;102
85;103
85;104
85;105
85;106
86;91
86;92
86;93
86;94
86;95
86;96
86;97
86;98
86;99
86;100
86;101
86;102
86;103
86;104
86;105
86;106
87;90
87;91
87;92
87;93
87;94
87;95
87;96
87;97
87;98
87;99
87;100
87;101
87;102
87;103
87;104
88;89
88;90
88;91
88;94
88;95
88;96
88;97
88;98
88;99
88;100
88;101
88;102
88;103
88;104
89;87
89;88
89;89
89;90
89;91
89;92
89;93
89;96
89;98
89;100
90;87
90;88
90;89
90;90
90;91
90;92
90;93
91;85
91;86
91;87
91;88
91;89
91;90
91;91
91;92
91;93
91;94
91;95
92;86
92;87
92;88
92;89
92;90
92;91
92;92
92;93
92;94
92;95
