50;50
0;1
1;1
2;1
3;1
4;1
4;7
4;8
4;9
4;10
4;11
4;12
4;13
4;14
4;15
4;16
4;17
4;18
4;19
5;1
5;19
6;1
6;19
7;1
7;19
8;1
8;2
8;3
8;4
8;5
8;6
8;7
8;8
8;9
8;10
8;11
8;12
8;13
8;14
8;15
8;16
8;17
8;19
10;0
10;1
10;2
10;3
10;4
10;5
10;6
10;7
10;8
10;9
10;10
10;11
10;12
10;13
10;14
10;15
10;16
10;18
10;19
10;20
10;21
10;22
10;23
10;24
10;25
10;26
10;27
10;28
10;29
10;30
10;31
10;32
10;33
10;34
10;36
11;5
11;18
11;27
11;29
11;34
11;36
12;5
12;7
12;8
12;9
12;10
12;11
12;12
12;13
12;14
12;15
12;16
12;17
12;18
12;34
12;36
13;5
13;7
13;18
13;34
13;36
14;5
14;7
14;18
14;34
14;36
15;5
15;7
15;18
15;34
15;36
16;5
16;7
16;18
16;34
16;36
17;5
17;7
17;18
17;34
17;36
18;5
18;7
18;34
18;36
19;5
19;7
19;34
19;36
20;5
20;7
20;34
20;36
21;5
21;7
21;34
21;36
22;5
22;7
22;34
22;36
23;5
23;7
23;34
23;36
24;5
24;7
24;34
24;36
25;5
25;7
25;34
25;36
26;5
26;7
26;34
26;36
26;37
26;38
26;39
26;40
26;41
26;42
26;43
26;44
26;45
26;46
26;47
26;48
26;49
27;5
27;7
27;34
27;36
27;45
27;46
28;5
28;7
28;34
28;36
28;38
28;39
28;40
28;41
28;42
28;43
28;45
28;46
28;48
29;5
29;7
29;34
29;36
29;38
29;45
29;46
29;48
30;5
30;7
30;34
30;36
30;38
30;40
30;41
30;42
30;43
30;44
30;45
30;46
30;48
31;5
31;7
31;34
31;36
31;38
31;40
31;46
31;48
32;5
32;7
32;34
32;36
32;38
32;40
32;46
32;48
33;5
33;7
33;34
33;36
33;38
33;40
33;41
33;42
33;43
33;44
33;45
33;46
33;48
34;5
34;7
34;34
34;36
34;38
34;48
35;5
35;7
35;34
35;36
35;38
35;39
35;40
35;41
35;42
35;43
35;44
35;45
35;46
35;47
35;48
36;5
36;7
36;34
36;48
37;5
37;7
37;34
37;35
37;36
37;37
37;38
37;39
37;40
37;41
37;42
37;43
37;44
37;45
37;46
37;47
37;48
38;5
38;7
38;45
39;5
39;7
39;45
40;5
40;7
40;45
41;5
41;7
41;45
42;5
42;7
42;45
43;5
43;7
43;45
44;5
44;7
44;45
45;5
45;7
45;45
46;5
46;7
46;45
47;5
47;7
48;5
48;7
48;8
48;9
48;10
48;11
48;12
48;13
48;14
48;15
48;16
48;17
48;18
48;19
48;20
48;21
48;22
48;23
48;24
48;25
48;26
48;27
48;28
48;29
48;30
48;31
48;32
48;33
48;34
48;35
48;36
48;37
48;38
48;39
48;40
48;41
48;42
48;43
48;44
48;45
49;5
49;45
