50;50
0;4
0;44
1;4
1;5
1;6
1;7
1;8
1;9
1;10
1;11
1;12
1;13
1;14
1;15
1;16
1;17
1;18
1;19
1;20
1;21
1;22
1;23
1;24
1;25
1;26
1;27
1;28
1;29
1;30
1;31
1;32
1;33
1;34
1;35
1;36
1;37
1;38
1;39
1;40
1;41
1;42
1;44
2;42
2;44
3;4
3;42
3;44
4;4
4;42
4;44
5;4
5;42
5;44
6;4
6;42
6;44
7;4
7;42
7;44
8;4
8;42
8;44
9;4
9;42
9;44
10;4
10;42
10;44
11;4
11;42
11;44
12;1
12;2
12;3
12;4
12;5
12;6
12;7
12;8
12;9
12;10
12;11
12;12
12;13
12;14
12;15
12;42
12;44
13;1
13;15
13;42
13;44
14;1
14;2
14;3
14;4
14;5
14;6
14;7
14;8
14;9
14;10
14;11
14;13
14;15
14;42
14;44
15;1
15;11
15;13
15;15
15;42
15;44
16;1
16;3
16;4
16;5
16;6
16;7
16;8
16;9
16;11
16;13
16;15
16;42
16;44
17;1
17;3
17;9
17;11
17;13
17;15
17;42
17;44
18;1
18;3
18;9
18;11
18;13
18;15
18;42
18;44
19;1
19;3
19;4
19;5
19;6
19;7
19;8
19;9
19;11
19;13
19;15
19;42
19;44
20;1
20;3
20;4
20;11
20;13
20;15
20;42
20;44
21;1
21;3
21;4
21;6
21;7
21;8
21;9
21;10
21;11
21;13
21;15
21;42
21;44
22;3
22;4
22;13
22;15
22;42
22;44
23;0
23;1
23;2
23;3
23;4
23;5
23;6
23;7
23;8
23;9
23;10
23;11
23;12
23;13
23;15
23;42
23;44
24;13
24;15
24;42
24;44
25;13
25;15
25;42
25;44
26;13
26;15
26;42
26;44
27;13
27;15
27;42
27;44
28;13
28;15
28;42
28;44
29;13
29;15
29;42
29;44
30;13
30;15
30;42
30;44
31;13
31;15
31;42
31;44
32;13
32;15
32;31
32;42
32;44
33;13
33;15
33;31
33;42
33;44
34;13
34;15
34;31
34;42
34;44
35;13
35;15
35;31
35;42
35;44
36;13
36;15
36;31
36;42
36;44
37;13
37;15
37;31
37;32
37;33
37;34
37;35
37;36
37;37
37;38
37;39
37;40
37;41
37;42
37;44
38;13
38;15
38;20
38;22
38;31
38;44
39;13
39;15
39;16
39;17
39;18
39;19
39;20
39;21
39;22
39;23
39;24
39;25
39;26
39;27
39;28
39;29
39;30
39;31
39;33
39;34
39;35
39;36
39;37
39;38
39;39
39;40
39;41
39;42
39;43
39;44
39;45
39;46
39;47
39;48
39;49
41;30
41;32
41;33
41;34
41;35
41;36
41;37
41;38
41;39
41;40
41;41
41;42
41;43
41;44
41;45
41;46
41;47
41;48
42;30
42;48
43;30
43;48
44;30
44;48
45;30
45;31
45;32
45;33
45;34
45;35
45;36
45;37
45;38
45;39
45;40
45;41
45;42
45;48
46;48
47;48
48;48
49;48
