100;100;38;67;64;68
0;4
0;5
0;6
0;7
0;8
0;9
0;55
0;56
0;57
0;58
0;59
0;60
0;61
0;62
0;63
0;64
0;65
0;66
0;67
1;1
1;2
1;3
1;4
1;5
1;6
1;7
1;8
1;9
1;10
1;55
1;56
1;57
1;58
1;59
1;60
1;61
1;62
1;63
1;64
1;65
1;66
1;74
1;75
1;76
1;77
1;78
1;79
1;80
1;81
2;0
2;1
2;2
2;3
2;4
2;5
2;6
2;7
2;8
2;9
2;10
2;55
2;56
2;57
2;58
2;59
2;60
2;61
2;62
2;63
2;64
2;65
2;66
2;74
2;75
2;76
2;77
2;78
2;79
2;80
2;81
3;0
3;1
3;2
3;3
3;4
3;5
3;6
3;7
3;8
3;9
3;10
3;54
3;55
3;56
3;57
3;58
3;59
3;60
3;61
3;62
3;63
3;64
3;65
3;74
3;75
3;76
3;77
3;78
3;79
3;80
3;81
4;0
4;1
4;2
4;3
4;4
4;5
4;6
4;7
4;8
4;9
4;10
4;11
4;54
4;55
4;56
4;57
4;58
4;59
4;60
4;61
4;62
4;63
4;64
4;65
4;74
4;75
4;76
4;77
4;78
4;79
4;80
5;0
5;1
5;2
5;3
5;4
5;5
5;6
5;7
5;8
5;9
5;10
5;11
5;53
5;54
5;55
5;56
5;57
5;58
5;59
5;60
5;61
5;62
5;63
5;64
5;65
5;74
5;75
5;76
5;77
5;78
5;79
5;80
6;0
6;1
6;2
6;3
6;4
6;5
6;6
6;7
6;8
6;9
6;10
6;11
6;54
6;55
6;56
6;57
6;58
6;59
6;60
6;61
6;62
6;63
6;64
6;74
6;75
6;76
6;77
6;78
6;79
6;80
7;1
7;2
7;3
7;4
7;5
7;6
7;7
7;8
7;9
7;10
7;11
7;12
7;56
7;57
7;58
7;59
7;60
7;61
7;62
7;63
7;64
7;74
7;75
7;76
7;77
7;78
7;79
7;80
8;1
8;2
8;3
8;4
8;5
8;6
8;7
8;8
8;9
8;10
8;11
8;12
8;59
8;60
8;61
8;62
8;63
9;1
9;2
9;3
9;4
9;5
9;6
9;7
9;8
9;9
9;10
9;11
9;12
9;61
9;62
9;63
10;2
10;3
10;4
10;5
10;6
10;7
10;8
10;9
11;2
11;3
11;4
11;5
11;6
12;2
12;3
16;13
16;14
16;15
16;16
16;17
17;12
17;13
17;14
17;15
17;16
17;17
18;12
18;13
18;14
18;15
18;16
18;17
18;18
19;12
19;13
19;14
19;15
19;16
19;17
19;18
20;12
20;13
20;14
20;15
20;16
20;17
20;18
21;13
21;14
21;15
21;16
21;17
22;14
22;15
22;16
25;42
25;43
25;44
25;45
25;46
25;47
25;48
25;49
26;41
26;42
26;43
26;44
26;45
26;46
26;47
26;48
26;49
26;50
26;51
27;40
27;41
27;42
27;43
27;44
27;45
27;46
27;47
27;48
27;49
27;50
27;51
27;52
28;39
28;40
28;41
28;42
28;43
28;44
28;45
28;46
28;47
28;48
28;49
28;50
28;51
28;52
29;39
29;40
29;41
29;42
29;43
29;44
29;45
29;46
29;47
29;48
29;49
29;50
29;51
29;52
29;53
30;38
30;39
30;40
30;41
30;42
30;43
30;44
30;45
30;46
30;47
30;48
30;49
30;50
30;51
30;52
30;53
31;38
31;39
31;40
31;41
31;42
31;43
31;44
31;45
31;46
31;47
31;48
31;49
31;50
31;51
31;52
31;53
32;38
32;39
32;40
32;41
32;42
32;43
32;44
32;45
32;46
32;47
32;48
32;49
32;50
32;51
32;52
32;53
32;54
33;38
33;39
33;40
33;41
33;42
33;43
33;44
33;45
33;46
33;47
33;48
33;49
33;50
33;51
33;52
33;53
33;54
34;38
34;39
34;40
34;41
34;42
34;43
34;44
34;45
34;46
34;47
34;48
34;49
34;50
34;51
34;52
34;53
35;38
35;39
35;40
35;41
35;42
35;43
35;44
35;45
35;46
35;47
35;48
35;49
35;50
35;51
35;52
35;53
