50;50
0;12
0;33
0;34
1;11
1;33
1;35
2;10
2;33
2;36
3;9
3;33
3;37
4;8
4;33
4;38
5;7
5;15
5;33
5;39
6;6
6;16
6;33
6;40
7;5
7;17
7;33
7;41
8;18
8;33
8;42
9;18
9;19
9;33
10;18
10;20
10;33
11;8
11;14
11;17
11;21
11;33
12;7
12;13
12;16
12;22
12;33
13;6
13;12
13;15
13;16
13;33
14;5
14;11
14;15
14;33
15;4
15;10
15;14
15;33
15;46
16;3
16;9
16;13
16;14
16;33
16;45
17;0
17;1
17;2
17;3
17;4
17;5
17;6
17;7
17;8
17;9
17;10
17;11
17;12
17;33
17;44
18;24
18;25
18;26
18;27
18;28
18;29
18;30
18;31
18;32
18;33
18;43
19;24
19;42
20;24
20;41
21;14
21;24
21;40
22;15
22;24
22;39
23;16
23;24
24;17
24;24
25;18
25;24
26;19
26;24
27;13
27;14
27;15
27;16
27;17
27;18
27;19
27;20
27;21
27;22
27;23
27;24
28;0
28;24
29;1
29;24
30;2
30;24
31;3
31;24
32;4
32;24
33;5
33;24
34;6
34;24
34;33
35;7
35;24
35;34
36;8
36;24
36;35
37;9
37;24
37;36
37;45
38;10
38;24
38;37
38;44
39;11
39;24
39;38
39;43
40;24
40;42
41;24
41;41
42;24
43;24
44;24
45;6
45;7
45;8
45;9
45;10
45;11
45;12
45;13
45;14
45;15
45;16
45;17
45;18
45;19
45;20
45;21
45;22
45;23
45;24
45;25
45;26
45;27
45;28
