50;50
3;15
4;16
4;37
5;17
5;38
6;18
6;39
7;8
7;19
7;40
8;7
8;20
8;41
9;6
9;21
10;5
10;22
11;4
11;39
12;3
12;38
13;2
13;37
14;1
14;36
15;0
15;35
16;0
16;1
16;2
16;3
16;4
16;5
16;6
16;7
16;8
16;9
16;10
16;11
16;12
16;13
16;14
16;15
16;16
16;17
16;18
16;34
17;18
18;18
19;18
20;18
21;18
21;45
22;18
22;45
23;18
23;45
24;18
24;45
25;18
25;19
25;20
25;21
25;22
25;23
25;24
25;25
25;26
25;27
25;28
25;29
25;30
25;31
25;32
25;33
25;34
25;35
25;36
25;37
25;38
25;39
25;40
25;41
25;42
25;43
25;44
25;45
26;27
26;45
27;12
27;27
27;45
28;11
28;27
28;45
29;10
29;27
29;45
30;9
30;26
30;27
30;45
31;8
31;9
31;10
31;25
31;27
31;45
32;7
32;11
32;24
32;27
32;45
33;6
33;12
33;13
33;23
33;27
33;45
34;5
34;13
34;14
34;22
34;27
34;45
35;11
35;15
35;16
35;21
35;27
35;45
36;12
36;16
36;27
36;45
37;0
37;13
37;17
37;45
38;1
38;14
38;17
38;39
38;45
39;2
39;15
39;17
39;38
39;45
40;3
40;16
40;17
40;37
40;45
41;4
41;11
41;17
41;36
41;45
42;5
42;12
42;17
42;35
42;45
43;6
43;13
43;17
43;34
43;45
44;7
44;14
44;17
44;33
45;15
45;17
45;32
46;16
46;17
46;31
47;17
47;30
48;17
48;29
49;17
49;28
