50;50
4;21
4;22
4;23
4;24
4;25
4;26
4;27
4;28
4;29
4;30
4;31
4;32
4;33
4;34
4;35
4;36
4;37
4;38
4;39
4;40
4;41
4;42
4;43
5;25
6;25
7;25
8;8
8;25
9;7
9;25
10;6
10;11
10;25
10;38
11;5
11;12
11;25
11;39
12;4
12;13
12;25
12;40
13;14
13;25
13;41
14;15
14;25
14;42
15;16
15;25
15;43
16;25
16;44
17;25
17;45
18;25
18;46
19;25
19;47
20;25
20;48
21;25
21;49
22;25
22;26
22;27
22;28
22;29
22;30
22;31
22;32
22;33
22;34
22;35
22;36
23;25
23;30
24;25
24;31
25;25
25;32
26;25
26;33
27;10
27;25
27;34
28;9
28;25
28;35
29;8
29;25
30;7
30;25
31;6
31;16
31;17
31;18
31;19
31;20
31;21
31;22
31;23
31;24
31;25
32;5
32;16
32;37
32;38
32;39
32;40
32;41
32;42
32;43
32;44
32;45
32;46
32;47
32;48
32;49
33;4
33;16
33;35
33;36
33;40
33;46
34;3
34;16
34;35
34;39
34;45
35;16
35;34
35;38
35;44
36;16
36;33
36;34
36;37
36;43
37;16
37;27
37;33
37;36
37;42
38;16
38;28
38;32
38;35
38;41
39;16
39;29
39;31
40;16
40;30
40;31
41;7
41;16
41;31
42;8
42;16
42;32
42;44
43;9
43;16
43;33
43;43
44;10
44;16
44;34
44;42
45;11
45;16
45;41
46;12
46;16
46;40
47;13
47;16
47;39
48;14
48;16
48;38
49;15
49;16
49;37
