50;50
0;39
1;39
1;41
1;42
1;43
1;44
1;45
1;46
1;47
1;48
1;49
2;39
2;41
3;39
3;41
4;39
4;41
5;0
5;1
5;2
5;3
5;4
5;5
5;6
5;7
5;8
5;9
5;10
5;11
5;12
5;13
5;14
5;15
5;16
5;17
5;18
5;19
5;20
5;21
5;22
5;23
5;24
5;25
5;26
5;27
5;28
5;29
5;30
5;31
5;32
5;33
5;34
5;35
5;36
5;37
5;38
5;39
5;41
6;39
6;41
7;1
7;2
7;3
7;4
7;5
7;6
7;7
7;8
7;9
7;10
7;11
7;12
7;13
7;14
7;15
7;16
7;17
7;18
7;19
7;20
7;21
7;22
7;23
7;24
7;25
7;26
7;27
7;28
7;29
7;30
7;31
7;32
7;33
7;34
7;35
7;36
7;37
7;39
7;41
7;45
8;1
8;37
8;39
8;41
8;45
9;1
9;37
9;39
9;41
9;45
10;1
10;37
10;39
10;41
10;45
11;1
11;37
11;39
11;41
11;45
12;1
12;37
12;39
12;41
12;45
13;1
13;37
13;39
13;41
13;45
14;1
14;37
14;39
14;41
14;45
15;1
15;37
15;39
15;41
15;45
16;1
16;37
16;39
16;41
16;45
17;1
17;37
17;41
17;45
18;1
18;32
18;33
18;34
18;35
18;36
18;37
18;38
18;39
18;45
19;1
19;39
19;41
19;42
19;43
19;44
19;45
20;1
20;39
21;1
21;39
22;1
22;39
23;1
23;39
24;1
24;39
25;1
25;39
26;1
26;39
27;1
27;38
27;39
28;1
28;39
29;1
29;38
29;39
30;1
30;39
31;1
31;39
32;1
32;39
33;1
33;39
34;1
34;12
34;13
34;14
34;15
34;16
34;17
34;18
34;19
34;20
34;21
34;22
34;23
34;24
34;25
34;26
34;27
34;28
34;29
34;30
34;31
34;32
34;33
34;34
34;35
34;36
34;37
34;38
34;39
35;1
35;12
36;1
36;12
36;14
36;15
36;16
36;17
36;18
36;19
36;20
36;21
36;22
36;23
36;24
36;25
36;26
36;27
36;28
36;29
36;30
36;31
36;32
36;33
36;34
36;35
36;36
36;37
36;38
36;39
37;1
37;12
37;23
38;1
38;12
38;14
38;15
38;16
38;17
38;18
38;19
38;20
38;21
38;23
39;1
39;12
39;14
39;21
39;23
40;1
40;12
40;14
40;16
40;17
40;18
40;19
40;21
40;23
41;1
41;12
41;14
41;16
41;19
41;21
41;23
42;1
42;12
42;14
42;16
42;19
42;21
42;23
43;1
43;12
43;14
43;16
43;19
43;21
43;23
44;1
44;12
44;14
44;16
44;19
44;23
45;0
45;1
45;3
45;4
45;5
45;6
45;7
45;8
45;9
45;10
45;11
45;12
45;14
45;16
45;19
45;20
45;21
45;22
45;23
46;12
46;14
46;16
46;17
46;18
46;19
46;20
46;21
46;22
46;23
47;12
47;14
47;23
48;12
48;13
48;14
48;15
48;16
48;17
48;18
48;19
48;20
48;21
48;23
49;23
