50;50
0;26
1;26
1;28
1;29
1;30
1;31
1;32
1;33
1;34
1;35
1;36
1;37
2;26
2;35
2;37
3;26
3;27
3;28
3;29
3;30
3;31
3;32
3;33
3;35
3;37
4;26
4;27
4;28
4;29
4;30
4;33
4;35
4;37
4;38
4;39
4;40
4;41
4;42
4;43
4;44
4;45
4;46
4;48
4;49
5;26
5;30
5;33
5;35
5;37
5;48
6;26
6;28
6;30
6;33
6;35
6;37
6;48
7;26
7;28
7;30
7;33
7;35
7;37
7;48
8;26
8;28
8;30
8;33
8;35
8;37
8;48
9;26
9;28
9;30
9;31
9;32
9;33
9;35
9;37
9;48
10;26
10;28
10;35
10;37
10;48
11;26
11;28
11;29
11;30
11;31
11;32
11;33
11;34
11;35
11;37
11;48
12;26
12;37
12;48
13;10
13;11
13;12
13;13
13;14
13;15
13;16
13;17
13;18
13;19
13;20
13;21
13;22
13;23
13;24
13;25
13;26
13;27
13;28
13;29
13;30
13;31
13;32
13;33
13;34
13;35
13;37
13;48
14;37
14;48
15;10
15;11
15;12
15;13
15;14
15;15
15;16
15;17
15;18
15;19
15;20
15;21
15;22
15;23
15;24
15;25
15;26
15;27
15;28
15;29
15;30
15;31
15;32
15;33
15;34
15;35
15;36
15;37
15;48
16;10
16;48
17;10
17;48
18;10
18;48
19;10
19;48
20;10
20;11
20;48
21;10
21;48
22;10
22;11
22;48
23;10
23;48
24;10
24;48
25;10
25;48
26;10
26;48
27;10
27;48
28;10
28;48
29;10
29;48
30;4
30;5
30;6
30;7
30;8
30;10
30;48
31;4
31;10
31;11
31;12
31;13
31;14
31;15
31;16
31;17
31;48
32;4
32;8
32;12
32;48
33;4
33;8
33;10
33;12
33;48
34;4
34;8
34;10
34;12
34;48
35;4
35;8
35;10
35;12
35;48
36;4
36;8
36;10
36;12
36;48
37;4
37;8
37;10
37;12
37;48
38;4
38;8
38;10
38;12
38;48
39;4
39;8
39;10
39;12
39;48
40;4
40;8
40;10
40;12
40;48
41;4
41;8
41;10
41;12
41;48
42;4
42;8
42;10
42;12
42;13
42;14
42;15
42;16
42;17
42;18
42;19
42;20
42;21
42;22
42;23
42;24
42;25
42;26
42;27
42;28
42;29
42;30
42;31
42;32
42;33
42;34
42;35
42;36
42;37
42;38
42;39
42;40
42;41
42;42
42;43
42;44
42;45
42;46
42;47
42;48
43;8
43;10
44;8
44;10
44;11
44;12
44;13
44;14
44;15
44;16
44;17
44;18
44;19
44;20
44;21
44;22
44;23
44;24
44;25
44;26
44;27
44;28
44;29
44;30
44;31
44;32
44;33
44;34
44;35
44;36
44;37
44;38
44;39
44;40
44;41
44;42
44;43
44;44
44;45
44;46
44;47
44;48
44;49
45;8
45;10
46;8
46;10
47;8
47;10
48;0
48;1
48;2
48;3
48;4
48;5
48;6
48;7
48;8
48;10
49;10
