100;100
0;21
0;22
0;23
0;67
0;68
0;69
0;70
0;71
0;72
0;73
0;74
0;75
0;76
0;77
0;78
0;79
1;21
1;22
1;23
1;24
1;67
1;68
1;69
1;70
1;71
1;72
1;73
1;74
1;75
1;76
1;77
1;78
1;79
2;21
2;22
2;23
2;24
2;25
2;26
2;67
2;68
2;69
2;70
2;71
2;72
2;73
2;74
2;75
2;76
2;77
2;78
2;79
3;21
3;22
3;23
3;24
3;25
3;26
3;27
3;28
3;67
3;68
3;69
3;70
3;71
3;72
3;73
3;74
3;75
3;76
3;77
3;78
3;79
4;20
4;21
4;22
4;23
4;24
4;25
4;26
4;27
4;28
4;29
4;67
4;68
4;69
4;70
4;71
4;72
4;73
4;74
4;75
4;76
4;77
4;78
4;79
5;17
5;18
5;19
5;20
5;21
5;22
5;23
5;24
5;25
5;26
5;27
5;28
5;29
5;30
5;31
5;67
5;68
5;69
5;70
5;71
5;72
5;73
5;74
5;75
5;76
5;77
5;78
5;79
6;13
6;14
6;15
6;16
6;17
6;18
6;19
6;20
6;21
6;22
6;23
6;24
6;25
6;26
6;27
6;28
6;29
6;30
6;31
6;32
6;33
6;68
6;69
6;70
6;71
6;72
6;73
6;74
6;75
6;76
6;77
6;78
7;11
7;12
7;13
7;14
7;15
7;16
7;17
7;18
7;19
7;20
7;21
7;22
7;23
7;24
7;25
7;26
7;27
7;28
7;29
7;30
7;31
7;32
7;33
7;34
7;68
7;69
7;70
7;71
7;72
7;73
7;74
7;75
7;76
7;77
7;78
8;11
8;12
8;13
8;14
8;15
8;16
8;17
8;18
8;19
8;20
8;21
8;22
8;23
8;24
8;25
8;26
8;27
8;28
8;29
8;30
8;31
8;32
8;33
8;34
8;35
8;36
8;70
8;71
8;72
8;73
8;74
8;75
8;76
9;11
9;12
9;13
9;14
9;15
9;16
9;17
9;18
9;19
9;20
9;21
9;22
9;23
9;24
9;25
9;26
9;27
9;28
9;29
9;30
9;31
9;32
9;33
9;34
9;35
9;36
9;37
9;38
9;72
9;73
9;74
10;12
10;13
10;14
10;15
10;16
10;17
10;18
10;19
10;20
10;21
10;22
10;23
10;24
10;25
10;26
10;27
10;28
10;29
10;30
10;31
10;32
10;33
10;34
10;35
10;36
10;37
10;38
10;39
10;40
11;12
11;13
11;14
11;15
11;16
11;17
11;18
11;19
11;20
11;21
11;22
11;23
11;24
11;25
11;26
11;27
11;28
11;29
11;30
11;31
11;32
11;33
11;34
11;35
11;36
11;37
11;38
11;39
11;40
12;12
12;13
12;14
12;15
12;16
12;17
12;18
12;19
12;20
12;21
12;22
12;23
12;24
12;25
12;26
12;27
12;28
12;29
12;30
12;31
12;32
12;33
12;34
12;35
12;36
12;37
12;38
13;12
13;13
13;14
13;15
13;16
13;17
13;18
13;19
13;20
13;21
13;22
13;23
13;24
13;25
13;26
13;27
13;28
13;29
13;30
13;31
13;32
13;33
13;34
13;35
13;36
14;13
14;14
14;15
14;16
14;17
14;18
14;19
14;20
14;21
14;22
14;23
14;24
14;25
14;26
14;27
14;28
14;29
14;30
14;31
14;32
14;33
14;34
14;53
14;54
15;13
15;14
15;15
15;16
15;19
15;20
15;21
15;22
15;23
15;24
15;25
15;26
15;27
15;28
15;29
15;30
15;31
15;32
15;33
15;52
15;53
15;54
16;13
16;19
16;20
16;21
16;22
16;23
16;24
16;25
16;26
16;27
16;28
16;29
16;30
16;31
16;51
16;52
16;53
16;54
17;18
17;19
17;22
17;23
17;24
17;25
17;26
17;27
17;28
17;29
17;50
17;51
17;52
17;53
17;54
17;55
17;96
17;97
17;98
17;99
18;22
18;23
18;24
18;25
18;26
18;27
18;49
18;50
18;51
18;52
18;53
18;54
18;55
18;95
18;96
18;97
18;98
18;99
19;22
19;23
19;24
19;25
19;26
19;48
19;49
19;50
19;51
19;52
19;53
19;54
19;55
19;94
19;95
19;96
19;97
19;98
19;99
20;22
20;23
20;24
20;47
20;48
20;49
20;50
20;51
20;52
20;53
20;54
20;55
20;56
20;94
20;95
20;96
20;97
20;98
20;99
21;22
21;46
21;47
21;48
21;49
21;50
21;51
21;52
21;53
21;54
21;55
21;56
21;94
21;95
21;96
21;97
21;98
21;99
22;46
22;47
22;48
22;49
22;50
22;51
22;52
22;53
22;54
22;55
22;56
22;94
22;95
22;96
22;97
22;98
22;99
23;45
23;46
23;47
23;48
23;49
23;50
23;51
23;52
23;53
23;54
23;55
23;56
23;57
23;95
23;96
23;97
23;98
23;99
24;44
24;45
24;46
24;47
24;48
24;49
24;50
24;51
24;52
24;53
24;54
24;55
24;56
24;57
24;96
24;97
24;98
24;99
25;43
25;44
25;45
25;46
25;47
25;48
25;49
25;50
25;51
25;52
25;53
25;54
25;55
25;56
25;57
25;66
25;67
26;4
26;5
26;6
26;42
26;43
26;44
26;45
26;46
26;47
26;48
26;49
26;50
26;51
26;52
26;53
26;54
26;55
26;56
26;57
26;58
26;66
26;67
26;68
26;69
26;70
26;71
27;1
