93;107;13;50;44;81
0;75
0;76
0;77
0;78
0;79
0;80
0;81
0;99
0;100
0;101
0;102
0;103
0;104
0;105
0;106
1;73
1;74
1;75
1;76
1;77
1;78
1;79
1;80
1;81
1;82
1;83
1;98
1;99
1;100
1;101
1;102
1;103
1;104
1;105
1;106
2;3
2;55
2;57
2;71
2;72
2;73
2;74
2;75
2;76
2;77
2;78
2;79
2;80
2;81
2;82
2;83
2;84
2;85
2;98
2;99
2;100
2;101
2;102
2;103
2;104
2;105
2;106
3;3
3;4
3;5
3;55
3;56
3;57
3;58
3;59
3;61
3;71
3;72
3;73
3;74
3;75
3;76
3;77
3;78
3;79
3;80
3;81
3;82
3;83
3;84
3;85
3;86
3;97
3;98
3;99
3;100
3;101
3;102
3;103
3;104
3;105
3;106
4;3
4;4
4;5
4;56
4;57
4;58
4;59
4;60
4;61
4;62
4;63
4;64
4;65
4;70
4;71
4;72
4;73
4;74
4;75
4;76
4;77
4;78
4;79
4;80
4;81
4;82
4;83
4;84
4;85
4;86
4;87
4;97
4;98
4;99
4;100
4;101
4;102
4;103
4;104
4;105
4;106
5;3
5;4
5;5
5;6
5;7
5;56
5;57
5;58
5;59
5;60
5;61
5;62
5;63
5;64
5;65
5;66
5;67
5;68
5;69
5;70
5;71
5;72
5;73
5;74
5;75
5;76
5;77
5;78
5;79
5;80
5;81
5;82
5;83
5;84
5;85
5;86
5;87
5;96
5;97
5;98
5;99
5;100
5;101
5;102
5;103
5;104
5;105
5;106
6;3
6;4
6;5
6;6
6;7
6;8
6;9
6;56
6;57
6;58
6;59
6;60
6;61
6;62
6;63
6;64
6;65
6;66
6;69
6;70
6;71
6;72
6;73
6;74
6;75
6;76
6;77
6;78
6;79
6;80
6;81
6;82
6;83
6;84
6;85
6;86
6;87
6;96
6;97
6;98
6;99
6;100
6;101
6;102
6;103
6;104
6;105
6;106
7;2
7;3
7;4
7;5
7;6
7;7
7;8
7;9
7;10
7;57
7;58
7;59
7;60
7;61
7;62
7;63
7;64
7;65
7;66
7;69
7;70
7;71
7;72
7;73
7;74
7;75
7;76
7;77
7;78
7;79
7;80
