47;53;22;42;34;0
2;43
2;44
2;51
3;43
3;44
3;50
3;51
4;41
4;42
4;43
4;44
4;45
4;49
4;50
4;51
4;52
5;40
5;41
5;42
5;43
5;44
5;45
5;48
5;49
5;50
5;51
5;52
6;39
6;40
6;41
6;42
6;43
6;44
6;45
6;47
6;48
6;49
6;50
6;51
6;52
7;37
7;38
7;39
7;40
7;41
7;42
7;43
7;44
7;45
7;46
7;47
7;48
7;49
7;50
7;51
7;52
8;38
8;40
8;41
8;42
8;43
8;44
8;45
8;46
8;47
8;48
8;49
8;50
8;51
8;52
9;42
9;44
9;45
9;46
9;47
9;48
9;49
9;50
9;51
9;52
10;3
10;46
10;48
10;49
10;50
10;51
10;52
11;1
11;2
11;3
11;4
11;5
11;6
11;50
11;51
11;52
12;0
12;1
12;2
12;3
12;4
12;5
12;6
12;7
12;50
12;51
12;52
13;0
13;1
13;2
13;3
13;4
13;5
13;6
13;7
13;8
13;26
13;27
14;0
14;1
14;2
14;3
14;4
14;5
14;6
14;7
14;8
14;26
14;27
14;28
15;0
15;1
15;2
15;3
15;4
15;5
15;6
15;7
15;8
15;26
15;27
15;28
15;29
16;0
16;1
16;2
16;3
16;4
16;5
16;6
16;7
16;8
16;25
16;26
16;27
16;28
16;29
16;30
17;0
17;1
17;2
17;3
17;4
17;5
17;6
17;7
17;25
17;26
17;27
17;28
18;2
18;3
18;4
18;5
18;6
18;17
18;18
18;24
18;25
18;26
18;27
18;28
18;29
19;15
19;16
19;17
19;18
19;19
19;23
19;24
19;25
19;26
19;27
19;28
19;29
20;15
20;16
20;17
20;18
20;19
20;24
20;25
20;26
20;27
20;28
20;29
21;15
21;16
21;17
21;18
21;19
21;24
21;25
21;26
21;27
21;28
22;16
22;18
22;26
25;3
25;4
25;19
25;21
25;23
25;25
25;26
25;27
26;3
26;4
26;5
26;17
26;18
26;19
26;20
26;21
26;22
26;23
26;24
26;25
26;26
26;27
27;3
27;4
27;5
27;17
27;18
27;19
27;20
27;21
27;22
27;23
27;24
27;25
27;26
27;27
28;2
28;3
28;4
28;5
28;6
28;7
28;17
28;18
28;19
28;20
28;21
28;22
28;23
28;24
28;25
28;26
28;27
28;49
29;1
29;2
29;3
29;4
29;5
29;6
29;7
29;17
29;18
29;19
29;20
29;21
29;22
29;23
29;24
29;26
29;47
29;48
29;49
29;50
29;51
30;1
30;2
30;3
30;4
30;5
30;6
30;7
30;8
30;17
30;18
30;19
30;20
30;21
30;22
30;23
30;45
30;46
30;47
30;48
30;49
30;50
30;51
30;52
31;0
31;1
31;2
31;3
31;4
31;5
31;6
31;7
31;8
31;9
31;17
31;18
31;19
31;20
31;21
31;22
31;45
31;46
31;47
31;48
31;49
31;50
31;51
31;52
32;0
32;1
32;2
32;4
32;6
32;8
32;45
32;46
32;47
32;48
32;49
32;50
32;51
32;52
33;20
33;21
33;45
33;46
33;47
33;48
33;49
33;50
33;51
33;52
34;20
34;21
34;22
34;23
34;24
34;25
34;45
34;46
34;47
34;48
34;49
34;50
34;51
34;52
35;21
35;22
35;23
35;24
35;25
35;26
35;27
35;28
35;29
35;46
35;47
35;48
35;49
35;50
35;51
35;52
36;21
36;22
36;23
36;24
36;25
36;26
36;27
36;28
36;48
36;49
36;50
37;21
37;22
37;23
37;24
37;25
37;26
37;27
38;22
38;23
38;24
38;25
38;26
39;22
39;23
39;24
39;33
39;34
40;22
40;23
40;24
40;29
40;31
40;32
40;33
40;34
41;22
41;27
41;28
41;29
41;30
41;31
41;32
41;33
41;34
42;27
42;28
42;29
42;30
42;31
42;32
42;33
42;34
42;35
42;39
43;27
43;28
43;29
43;30
43;31
43;32
43;33
43;34
43;35
43;39
43;40
43;41
44;27
44;28
44;29
44;30
44;31
44;32
44;33
44;34
44;35
44;38
44;39
44;40
44;41
44;42
45;28
45;29
45;30
45;31
45;32
45;33
45;34
45;35
45;36
45;38
45;39
45;40
45;41
45;42
46;28
46;30
46;32
46;34
46;36
46;38
46;40
