1000;1000;801;974;61;592
63;381
63;382
63;383
63;384
63;385
63;386
63;387
63;388
63;389
63;390
63;391
63;392
63;393
63;394
63;395
63;396
64;373
64;374
64;375
64;376
64;377
64;378
64;379
64;380
64;381
64;382
64;383
64;384
64;385
64;386
64;387
64;388
64;389
64;390
64;391
64;392
64;393
64;394
64;395
64;396
64;397
64;398
64;399
64;400
64;401
64;402
64;403
65;369
65;370
65;371
65;372
65;373
65;374
65;375
65;376
65;377
65;378
65;379
65;380
65;381
65;382
65;383
65;384
65;385
65;386
65;387
65;388
65;389
65;390
65;391
65;392
65;393
65;394
65;395
65;396
65;397
65;398
65;399
65;400
65;401
65;402
65;403
65;404
65;405
65;406
65;407
65;408
66;365
66;366
66;367
66;368
66;369
66;370
66;371
66;372
66;373
66;374
66;375
66;376
66;377
66;378
66;379
66;380
66;381
66;382
66;383
66;384
66;385
66;386
66;387
66;388
66;389
66;390
66;391
66;392
66;393
66;394
66;395
66;396
66;397
66;398
66;399
66;400
66;401
66;402
66;403
66;404
66;405
66;406
66;407
66;408
66;409
66;410
66;411
66;412
67;361
67;362
67;363
67;364
67;365
67;366
67;367
67;368
67;369
67;370
67;371
67;372
67;373
67;374
67;375
67;376
67;377
67;378
67;379
67;380
67;381
67;382
67;383
67;384
67;385
67;386
67;387
67;388
67;389
67;390
67;391
67;392
67;393
67;394
67;395
67;396
67;397
67;398
67;399
67;400
67;401
67;402
67;403
67;404
67;405
67;406
67;407
67;408
67;409
67;410
67;411
67;412
67;413
67;414
67;415
68;359
68;360
68;361
68;362
68;363
68;364
68;365
68;366
68;367
68;368
68;369
68;370
68;371
68;372
68;373
68;374
68;375
68;376
68;377
68;378
68;379
68;380
68;381
68;382
68;383
68;384
68;385
68;386
68;387
68;388
68;389
68;390
68;391
68;392
68;393
68;394
68;395
68;396
68;397
68;398
68;399
68;400
68;401
68;402
68;403
68;404
68;405
68;406
68;407
68;408
68;409
68;410
68;411
68;412
68;413
68;414
68;415
68;416
68;417
68;418
69;356
69;357
69;358
69;359
69;360
69;361
69;362
69;363
69;364
69;365
69;366
69;367
69;368
69;369
69;370
69;371
69;372
69;373
69;374
69;375
69;376
69;377
69;378
69;379
69;380
69;381
69;382
69;383
69;384
69;385
69;386
69;387
69;388
69;389
69;390
69;391
69;392
69;393
69;394
69;395
69;396
69;397
69;398
69;399
69;400
69;401
69;402
69;403
69;404
69;405
69;406
69;407
69;408
69;409
69;410
69;411
69;412
69;413
69;414
69;415
69;416
69;417
69;418
69;419
69;420
69;421
70;354
70;355
70;356
70;357
70;358
70;359
70;360
70;361
70;362
70;363
70;364
70;365
70;366
70;367
70;368
70;369
70;370
70;371
70;372
70;373
70;374
70;375
70;376
70;377
70;378
70;379
70;380
70;381
70;382
70;383
70;384
70;385
70;386
70;387
70;388
70;389
70;390
70;391
70;392
70;393
70;394
70;395
70;396
70;397
70;398
70;399
70;400
70;401
70;402
70;403
70;404
70;405
70;406
70;407
70;408
70;409
70;410
70;411
70;412
70;413
70;414
70;415
70;416
70;417
70;418
70;419
70;420
70;421
70;422
70;423
71;351
71;352
71;353
71;354
71;355
71;356
71;357
71;358
71;359
71;360
71;361
71;362
71;363
71;364
71;365
71;366
71;367
71;368
71;369
71;370
71;371
71;372
71;373
71;374
71;375
71;376
71;377
71;378
71;379
71;380
71;381
71;382
71;383
71;384
71;385
71;386
71;387
71;388
71;389
71;390
71;391
71;392
71;393
71;394
71;395
71;396
71;397
71;398
71;399
71;400
71;401
71;402
71;403
71;404
71;405
71;406
71;407
71;408
71;409
71;410
71;411
71;412
71;413
71;414
71;415
71;416
71;417
71;418
71;419
71;420
71;421
71;422
71;423
71;424
71;425
71;426
72;349
72;350
72;351
72;352
72;353
72;354
72;355
72;356
72;357
72;358
72;359
72;360
72;361
72;362
72;363
72;364
72;365
72;366
72;367
72;368
72;369
72;370
72;371
72;372
72;373
72;374
72;375
72;376
72;377
72;378
72;379
72;380
72;381
72;382
72;383
72;384
72;385
72;386
72;387
72;388
72;389
72;390
72;391
72;392
72;393
72;394
72;395
72;396
72;397
72;398
72;399
72;400
72;401
72;402
72;403
72;404
72;405
72;406
72;407
72;408
72;409
72;410
72;411
72;412
72;413
72;414
72;415
72;416
72;417
72;418
72;419
72;420
72;421
72;422
72;423
72;424
72;425
72;426
72;427
72;428
73;347
73;348
73;349
73;350
73;351
73;352
73;353
73;354
73;355
73;356
73;357
73;358
73;359
73;360
73;361
73;362
73;363
73;364
73;365
73;366
73;367
73;368
73;369
73;370
73;371
73;372
73;373
73;374
73;375
73;376
73;377
73;378
73;379
73;380
73;381
73;382
73;383
73;384
73;385
73;386
73;387
73;388
73;389
73;390
73;391
73;392
73;393
73;394
73;395
73;396
73;397
73;398
73;399
73;400
73;401
73;402
73;403
73;404
73;405
73;406
73;407
73;408
73;409
73;410
73;411
73;412
73;413
73;414
73;415
73;416
73;417
73;418
73;419
73;420
73;421
73;422
73;423
73;424
73;425
73;426
73;427
73;428
73;429
73;430
74;345
74;346
74;347
74;348
74;349
74;350
74;351
74;352
74;353
74;354
74;355
74;356
74;357
74;358
74;359
74;360
74;361
74;362
74;363
74;364
74;365
74;366
74;367
74;368
74;369
74;370
74;371
74;372
74;373
74;374
74;375
74;376
74;377
74;378
74;379
74;380
74;381
74;382
74;383
74;384
74;385
74;386
74;387
74;388
74;389
74;390
74;391
74;392
74;393
74;394
74;395
74;396
74;397
74;398
74;399
74;400
74;401
74;402
74;403
74;404
74;405
74;406
74;407
74;408
74;409
74;410
74;411
74;412
74;413
74;414
74;415
74;416
74;417
74;418
74;419
74;420
74;421
74;422
74;423
74;424
74;425
74;426
74;427
74;428
74;429
74;430
74;431
75;344
75;345
75;346
75;347
75;348
75;349
75;350
75;351
75;352
75;353
75;354
75;355
75;356
75;357
75;358
75;359
75;360
75;361
75;362
75;363
75;364
75;365
75;366
75;367
75;368
75;369
75;370
75;371
75;372
75;373
75;374
75;375
75;376
75;377
75;378
75;379
75;380
75;381
75;382
75;383
75;384
75;385
75;386
75;387
75;388
75;389
75;390
75;391
75;392
75;393
75;394
75;395
75;396
75;397
75;398
