186;215;90;93;108;22
0;59
0;60
0;61
0;62
0;63
0;64
0;65
0;66
0;67
0;68
0;69
0;70
0;71
0;72
0;73
0;74
0;75
0;76
0;77
0;78
0;79
0;154
0;155
0;156
0;157
0;158
0;159
0;160
0;161
0;162
0;163
0;164
0;165
0;166
0;167
0;168
0;169
0;170
0;171
0;172
0;173
0;174
0;175
0;176
0;177
0;178
0;179
0;180
0;181
0;182
0;183
0;184
0;185
0;186
0;187
0;188
0;189
0;190
0;191
0;192
0;193
0;195
0;197
1;59
1;60
1;61
1;62
1;63
1;64
1;65
1;66
1;67
1;68
1;69
1;70
1;71
1;72
1;73
1;74
1;75
1;76
1;77
1;78
1;79
1;155
1;156
1;157
1;158
1;159
1;160
1;161
1;162
1;163
1;164
1;165
1;166
1;167
1;168
1;169
1;170
1;171
1;172
1;173
1;174
1;175
1;176
1;177
1;178
1;179
1;180
1;181
1;182
1;183
1;184
1;185
1;186
1;187
1;188
1;189
1;190
1;191
1;192
1;193
1;194
1;195
1;196
2;57
2;58
2;59
2;60
2;61
2;62
2;63
2;64
2;65
2;66
2;67
2;68
2;69
2;70
2;71
2;72
2;73
2;74
2;75
2;76
2;77
2;78
2;79
2;80
2;81
2;155
2;156
2;157
2;158
2;159
2;160
2;161
2;162
2;163
2;164
2;165
2;166
2;167
2;168
2;169
2;170
2;171
2;172
2;173
2;174
2;175
2;176
2;177
2;178
2;179
2;180
2;181
2;182
2;183
2;184
2;185
2;186
2;187
2;188
2;189
2;190
2;191
2;192
2;193
2;194
2;195
2;196
3;57
3;58
3;59
3;60
3;61
3;62
3;63
3;64
3;65
3;66
3;67
3;68
3;69
3;70
3;71
3;72
3;73
3;74
3;75
3;76
3;77
3;78
3;79
3;80
3;81
3;156
3;157
3;158
3;159
3;160
3;161
3;162
3;163
3;164
3;165
3;166
3;167
3;168
3;169
3;170
3;171
3;172
3;173
3;174
3;175
3;176
3;177
3;178
3;179
3;180
3;181
3;182
3;183
3;184
3;185
3;186
3;187
3;188
3;189
3;190
3;191
3;192
3;193
3;194
4;56
4;57
4;58
4;59
4;60
4;61
4;62
4;63
4;64
4;65
4;66
4;67
4;68
4;69
4;70
4;71
4;72
4;73
4;74
4;75
4;76
4;77
4;78
4;79
4;80
4;81
4;82
4;156
4;157
4;158
4;159
4;160
4;161
4;162
4;163
4;164
4;165
4;166
4;167
4;168
4;169
4;170
4;171
4;172
4;173
4;174
4;175
4;176
4;177
4;178
4;179
4;180
4;181
4;182
4;183
4;184
4;185
4;186
4;187
4;188
4;189
4;190
4;191
4;192
4;193
4;194
5;56
5;57
5;58
5;59
5;60
5;61
5;62
5;63
5;64
5;65
5;66
5;67
5;68
5;69
5;70
5;71
5;72
5;73
5;74
5;75
5;76
5;77
5;78
5;79
5;80
5;81
5;82
5;157
5;158
5;159
5;160
5;161
5;162
5;163
5;164
5;165
5;166
5;167
5;168
5;169
5;170
5;171
5;172
5;173
5;174
5;175
5;176
5;177
5;178
5;179
5;180
5;181
5;182
5;183
5;184
5;185
5;186
5;187
5;188
5;189
5;190
5;191
5;192
5;193
6;55
6;56
6;57
6;58
6;59
6;60
6;61
6;62
6;63
6;64
6;65
6;66
6;67
6;68
6;69
6;70
6;71
6;72
6;73
6;74
6;75
6;76
6;77
6;78
6;79
6;80
6;81
6;82
6;83
6;157
6;158
6;159
6;160
6;161
6;162
6;163
6;164
6;165
6;166
6;167
6;168
6;169
6;170
6;171
6;172
6;173
6;174
6;175
6;176
6;177
6;178
6;179
6;180
6;181
6;182
6;183
6;184
6;185
6;186
6;187
6;188
6;189
6;190
6;191
6;192
7;55
7;56
7;57
7;58
7;59
7;60
7;61
7;62
7;63
7;64
7;65
7;66
7;67
7;68
7;69
7;70
7;71
7;72
7;73
7;74
7;75
7;76
7;77
7;78
7;79
7;80
7;81
7;82
7;83
7;158
7;159
7;160
7;161
7;162
7;163
7;164
7;165
7;166
7;167
7;168
7;169
7;170
7;171
7;172
7;173
7;174
7;175
7;176
7;177
7;178
7;179
7;180
7;181
7;182
7;183
7;184
7;185
7;186
7;187
7;188
7;189
7;190
7;191
8;55
8;56
8;57
8;58
8;59
8;60
8;61
8;62
8;63
8;64
8;65
8;66
8;67
8;68
8;69
8;70
8;71
8;72
8;73
8;74
8;75
8;76
8;77
8;78
8;79
8;80
8;81
8;82
8;83
8;158
8;159
8;160
8;161
8;162
8;163
8;164
8;165
8;166
8;167
8;168
8;169
8;170
8;171
8;172
8;173
8;174
8;175
8;176
8;177
8;178
8;179
8;180
8;181
8;182
8;183
8;184
8;185
8;186
8;187
8;188
8;189
8;190
9;55
9;56
9;57
9;58
9;59
9;60
9;61
9;62
9;63
9;64
9;65
9;66
9;67
9;68
9;69
9;70
9;71
9;72
9;73
9;74
9;75
9;76
9;77
9;78
9;79
9;80
9;81
9;82
9;83
9;159
9;160
9;161
9;162
9;163
9;164
9;165
9;166
9;167
9;168
9;169
9;170
9;171
9;172
9;173
9;174
9;175
9;176
9;177
9;178
9;179
9;180
9;181
9;182
9;183
9;184
9;185
9;186
9;187
9;188
9;189
9;190
10;55
10;56
10;57
10;58
10;59
10;60
10;61
10;62
10;63
10;64
10;65
10;66
10;67
10;68
10;69
10;70
10;71
10;72
10;73
10;74
10;75
10;76
10;77
10;78
10;79
10;80
10;81
10;82
10;83
10;159
10;160
10;161
10;162
10;163
10;164
10;165
10;166
10;167
10;168
10;169
10;170
10;171
10;172
10;173
10;174
10;175
10;176
10;177
10;178
10;179
10;180
10;181
10;182
10;183
10;184
10;185
10;186
10;187
10;188
11;55
11;56
11;57
11;58
11;59
11;60
11;61
11;62
11;63
11;64
11;65
11;66
11;67
11;68
11;69
11;70
11;71
11;72
11;73
11;74
11;75
11;76
11;77
11;78
11;79
11;80
11;81
11;82
11;83
11;160
11;161
11;162
11;163
11;164
11;165
11;166
11;167
11;168
11;169
11;170
11;171
11;172
11;173
11;174
11;175
11;176
11;177
11;178
11;179
11;180
11;181
11;182
11;183
11;184
11;185
11;186
11;187
11;188
12;55
12;56
12;57
12;58
12;59
12;60
12;61
12;62
12;63
12;64
12;65
12;66
12;67
12;68
12;69
12;70
12;71
12;72
12;73
12;74
12;75
12;76
12;77
12;78
12;79
12;80
12;81
12;82
12;83
12;141
12;143
12;144
12;145
12;160
12;161
12;162
12;163
12;164
12;165
12;166
12;167
12;168
12;169
12;170
12;171
12;172
12;173
12;174
12;175
12;176
12;177
12;178
12;179
12;180
12;181
12;182
12;183
12;184
12;185
12;186
12;187
13;55
13;56
13;57
13;58
13;59
13;60
13;61
13;62
13;63
13;64
13;65
13;66
13;67
13;68
13;69
13;70
13;71
13;72
13;73
13;74
13;75
13;76
13;77
13;78
13;79
13;80
13;81
13;82
13;139
13;140
13;141
13;142
13;143
13;144
13;145
13;161
13;162
13;163
13;164
13;165
13;166
13;167
13;168
13;169
13;170
13;171
13;172
13;173
13;174
13;175
13;176
13;177
13;178
13;179
13;180
13;181
13;182
13;183
13;184
13;185
13;186
14;56
14;57
14;58
14;59
14;60
14;61
14;62
14;63
14;64
14;65
14;66
14;67
14;68
14;69
14;70
14;71
14;72
14;73
14;74
14;75
14;76
14;77
14;78
14;79
14;80
14;81
14;82
14;137
14;138
14;139
14;140
14;141
14;142
14;143
14;144
14;145
14;161
14;162
14;163
14;164
14;165
14;166
14;167
14;168
14;169
14;170
14;171
14;172
14;173
14;174
14;175
14;176
14;177
14;178
14;179
14;180
14;181
14;182
14;183
14;184
14;185
15;56
15;57
15;58
15;59
15;60
15;61
15;62
15;63
15;64
15;65
15;66
15;67
15;68
15;69
15;70
15;71
15;72
15;73
15;74
15;75
15;76
15;77
15;78
15;79
15;80
15;81
15;82
15;135
15;136
15;137
15;138
15;139
15;140
15;141
15;142
15;143
15;144
15;145
15;146
15;162
15;163
15;164
15;165
15;166
15;167
15;168
15;169
15;170
15;171
15;172
15;173
15;174
15;175
15;176
15;177
15;178
15;179
15;180
15;181
15;182
15;183
15;184
16;57
16;58
16;59
16;60
16;61
16;62
16;63
16;64
16;65
16;66
16;67
16;68
16;69
16;70
16;71
16;72
16;73
16;74
16;75
16;76
16;77
16;78
16;79
16;80
16;81
16;131
16;132
16;133
16;134
16;135
16;136
16;137
16;138
16;139
16;140
16;141
16;142
16;143
16;144
16;145
16;146
16;147
16;162
16;163
16;164
16;165
16;166
16;167
16;168
16;169
16;170
16;171
16;172
16;173
16;174
16;175
16;176
16;177
16;178
16;179
16;180
16;181
16;182
16;183
16;184
17;58
17;59
17;60
17;61
17;62
17;63
17;64
17;65
17;66
17;67
17;68
17;69
17;70
17;71
17;72
17;73
17;74
17;75
17;76
17;77
17;78
17;79
17;80
17;129
17;130
17;131
17;132
17;133
17;134
17;135
17;136
17;137
17;138
17;139
17;140
17;141
17;142
17;143
17;144
17;145
17;146
17;147
17;162
17;163
17;164
17;165
17;166
17;167
17;168
17;169
17;170
17;171
17;172
17;173
17;174
17;175
17;176
17;177
17;178
17;179
17;180
17;181
17;182
18;58
18;59
18;60
18;61
18;62
18;63
18;64
18;65
18;66
18;67
18;68
18;69
18;70
18;71
18;72
18;73
18;74
18;75
18;76
18;77
18;78
18;79
18;80
18;127
18;128
18;129
18;130
18;131
18;132
18;133
18;134
18;135
18;136
18;137
18;138
18;139
18;140
18;141
18;142
18;143
18;144
18;145
18;146
18;147
18;163
18;164
18;165
18;166
18;167
18;168
18;169
18;170
18;171
18;172
18;173
