50;50;17;49;45;27
0;14
0;15
1;13
1;14
1;15
1;16
1;17
1;19
1;20
1;21
1;22
1;33
2;13
2;14
2;15
2;16
2;17
2;18
2;19
2;20
2;21
2;22
2;33
2;34
3;12
3;13
3;14
3;15
3;16
3;17
3;18
3;19
3;20
3;21
3;22
3;23
3;32
3;33
3;34
4;12
4;13
4;14
4;15
4;16
4;17
4;18
4;19
4;20
4;21
4;22
4;23
4;31
4;32
4;33
4;34
4;35
4;40
4;41
5;13
5;14
5;15
5;16
5;17
5;18
5;19
5;20
5;21
5;22
5;30
5;31
5;32
5;33
5;34
5;35
5;40
5;41
5;42
5;43
5;44
5;45
6;15
6;16
6;20
6;30
6;31
6;32
6;33
6;34
6;35
6;36
6;41
6;42
6;43
6;44
6;45
6;46
6;47
6;48
6;49
7;16
7;29
7;30
7;31
7;32
7;33
7;34
7;35
7;36
7;41
7;42
7;43
7;44
7;45
7;46
7;47
7;48
7;49
8;11
8;12
8;13
8;14
8;28
8;29
8;30
8;31
8;32
8;33
8;34
8;35
8;36
8;37
8;41
8;42
8;43
8;44
8;45
8;46
8;47
8;48
8;49
9;0
9;1
9;10
9;11
9;12
9;13
9;14
9;28
9;29
9;30
9;31
9;32
9;33
9;34
9;35
9;36
9;37
9;42
9;43
9;44
9;45
9;46
9;47
9;48
9;49
10;0
10;1
10;2
10;3
10;10
10;11
10;12
10;13
10;14
10;15
10;27
10;28
10;29
10;30
10;31
10;32
10;33
10;34
10;35
10;36
10;37
10;38
10;42
10;43
10;44
10;45
10;46
10;47
10;48
10;49
11;0
11;1
11;2
11;10
11;11
11;12
11;13
11;14
11;15
11;37
11;38
11;42
11;43
11;44
11;45
11;46
11;47
11;48
11;49
12;0
12;1
12;10
12;11
12;12
12;13
12;14
12;15
12;43
12;44
12;45
12;46
12;47
12;48
12;49
13;0
13;11
13;12
13;13
13;14
13;45
13;46
13;47
13;48
13;49
14;45
14;46
14;47
14;48
14;49
15;46
15;47
15;48
15;49
26;3
27;2
27;3
27;4
28;2
28;3
28;4
28;5
29;2
29;3
29;4
29;5
29;6
30;1
30;2
30;3
30;4
30;5
30;6
30;7
31;1
31;2
31;3
31;4
31;5
31;6
31;7
31;8
32;1
32;2
32;3
32;4
32;5
32;6
32;7
32;8
33;0
33;1
33;2
33;3
33;4
33;5
33;6
33;7
33;8
33;9
34;0
34;1
34;2
34;3
34;4
34;5
34;6
34;7
34;8
34;9
34;10
34;25
35;0
35;1
35;2
35;3
35;4
35;5
35;14
35;15
35;16
35;17
35;24
35;25
35;26
36;0
36;1
36;13
36;14
36;15
36;16
36;17
36;18
36;19
36;20
36;21
36;22
36;23
36;24
36;25
36;26
36;27
37;12
37;13
37;14
37;15
37;16
37;17
37;18
37;19
37;20
37;21
37;22
37;23
37;24
37;25
37;26
37;27
37;49
38;12
38;13
38;14
38;15
38;16
38;17
38;18
38;19
38;20
38;21
38;22
38;24
38;25
38;26
38;45
38;46
38;47
38;48
38;49
39;12
39;13
39;14
39;15
39;16
39;17
39;18
39;19
39;20
39;21
39;22
39;24
39;25
39;45
39;46
39;47
39;48
39;49
40;2
40;12
40;13
40;14
40;15
40;16
40;17
40;18
40;19
40;20
40;45
40;46
40;47
40;48
40;49
41;2
41;3
41;12
41;13
41;14
41;15
41;16
41;17
41;18
41;19
41;20
41;45
41;46
41;47
41;48
41;49
42;2
42;3
42;4
42;5
42;12
42;13
42;14
42;15
42;16
42;17
42;18
42;19
42;45
42;46
42;47
42;48
42;49
43;1
43;2
43;3
43;4
43;5
43;13
43;14
43;15
43;16
43;17
43;18
43;46
43;47
43;48
43;49
44;1
44;2
44;15
44;16
44;17
44;46
44;47
44;48
44;49
45;30
45;34
45;35
45;36
45;46
45;47
45;48
45;49
46;26
46;27
46;28
46;29
46;30
46;35
46;36
46;37
46;38
46;39
46;46
47;25
47;26
47;27
47;28
47;29
47;30
47;35
47;36
47;37
47;38
48;26
48;27
48;28
48;29
48;36
48;37
49;27
49;28
49;29
49;36
49;37
