50;50;47;27;23;34
1;30
1;31
1;32
1;33
1;34
2;29
2;30
2;31
2;32
2;33
2;34
2;35
3;28
3;29
3;30
3;31
3;32
3;33
3;34
3;35
3;36
4;28
4;29
4;30
4;31
4;32
4;33
4;34
4;35
4;36
5;28
5;29
5;30
5;31
5;32
5;33
5;34
5;35
5;36
6;28
6;29
6;30
6;31
6;32
6;33
6;34
6;35
6;36
7;1
7;28
7;29
7;30
7;31
7;32
7;33
7;34
7;35
8;0
8;1
8;2
8;29
8;30
8;31
8;32
8;33
8;34
8;35
8;38
8;39
8;40
8;41
9;0
9;1
9;2
9;25
9;31
9;32
9;33
9;37
9;38
9;39
9;40
9;41
9;42
10;0
10;1
10;2
10;3
10;25
10;26
10;27
10;36
10;37
10;38
10;39
10;40
10;41
10;42
10;43
11;0
11;1
11;2
11;3
11;6
11;7
11;8
11;9
11;10
11;11
11;12
11;25
11;26
11;27
11;28
11;29
11;35
11;36
11;37
11;38
11;39
11;40
11;41
11;42
11;43
12;0
12;1
12;2
12;6
12;7
12;8
12;9
12;10
12;11
12;25
12;26
12;27
12;28
12;33
12;34
12;35
12;36
12;37
12;38
12;39
12;40
12;41
12;42
12;43
13;0
13;7
13;8
13;9
13;10
13;25
13;26
13;33
13;34
13;35
13;36
13;37
13;38
13;39
13;40
13;41
13;42
13;43
14;7
14;8
14;9
14;10
14;34
14;35
14;36
14;37
14;38
14;39
14;40
14;41
14;42
15;8
15;9
15;34
15;38
15;39
15;40
15;41
16;9
17;36
18;34
18;35
18;36
19;32
19;33
19;34
19;35
19;36
20;30
20;31
20;32
20;33
20;34
20;35
20;36
21;32
21;33
21;34
21;35
21;36
22;33
22;34
22;35
22;36
23;35
23;36
25;3
26;2
26;3
26;4
26;5
26;27
26;28
27;2
27;3
27;4
27;5
27;26
27;27
27;28
27;29
28;2
28;3
28;4
28;5
28;6
28;24
28;25
28;26
28;27
28;28
28;29
29;3
29;4
29;5
29;6
29;7
29;24
29;25
29;26
29;27
29;28
29;29
29;30
30;2
30;3
30;4
30;5
30;6
30;7
30;8
30;25
30;26
30;27
30;28
30;29
30;30
31;1
31;2
31;3
31;4
31;5
31;6
31;7
31;8
31;9
31;26
31;27
31;28
31;29
32;1
32;2
32;3
32;4
32;5
32;6
32;7
32;8
32;9
32;26
32;27
33;2
33;3
33;4
33;5
33;6
33;7
33;8
34;3
34;4
34;5
34;6
34;7
35;4
35;5
35;6
36;5
38;14
38;15
38;16
38;17
38;18
39;14
39;15
39;16
39;17
39;18
39;19
39;20
40;14
40;15
40;16
40;17
40;18
40;19
40;20
40;34
41;14
41;15
41;16
41;17
41;18
41;19
41;20
41;34
41;35
42;14
42;15
42;16
42;17
42;18
42;19
42;20
42;34
42;35
42;36
42;45
42;46
42;47
42;48
42;49
43;14
43;15
43;16
43;17
43;18
43;19
43;20
43;34
43;35
43;36
43;37
43;44
43;45
43;46
43;47
43;48
43;49
44;0
44;1
44;2
44;3
44;14
44;15
44;16
44;17
44;18
44;19
44;20
44;33
44;34
44;35
44;36
44;37
44;38
44;43
44;44
44;45
44;46
44;47
44;48
44;49
45;0
45;1
45;2
45;3
45;4
45;5
45;6
45;7
45;18
45;19
45;20
45;33
45;34
45;35
45;36
45;37
45;38
45;39
45;43
45;44
45;45
45;46
45;47
45;48
45;49
46;0
46;1
46;2
46;3
46;4
46;5
46;6
46;7
46;8
46;9
46;10
46;11
46;33
46;34
46;35
46;36
46;37
46;38
46;43
46;44
46;45
46;46
46;47
46;48
46;49
47;0
47;1
47;2
47;3
47;4
47;5
47;6
47;7
47;8
47;9
47;10
47;32
47;33
47;34
47;43
47;44
47;45
47;46
47;47
47;48
47;49
48;0
48;1
48;2
48;3
48;4
48;5
48;6
48;7
48;8
48;9
48;43
48;44
48;45
48;46
48;47
48;48
48;49
49;0
49;1
49;2
49;3
49;5
49;6
49;7
49;8
49;44
49;45
49;46
49;47
49;48
49;49
