100;100;14;46;48;75
0;71
0;72
0;73
0;74
0;75
0;92
0;93
0;94
0;95
0;96
0;97
0;98
0;99
1;68
1;69
1;70
1;71
1;72
1;73
1;74
1;75
1;76
1;77
1;92
1;93
1;94
1;95
1;96
1;97
1;98
1;99
2;67
2;68
2;69
2;70
2;71
2;72
2;73
2;74
2;75
2;76
2;77
2;78
2;79
2;91
2;92
2;93
2;94
2;95
2;96
2;97
2;98
2;99
3;3
3;51
3;52
3;53
3;54
3;66
3;67
3;68
3;69
3;70
3;71
3;72
3;73
3;74
3;75
3;76
3;77
3;78
3;79
3;80
3;91
3;92
3;93
3;94
3;95
3;96
3;97
3;98
3;99
4;3
4;4
4;5
4;52
4;53
4;54
4;55
4;56
4;57
4;58
4;66
4;67
4;68
4;69
4;70
4;71
4;72
4;73
4;74
4;75
4;76
4;77
4;78
4;79
4;80
4;90
4;91
4;92
4;93
4;94
4;95
4;96
4;97
4;98
4;99
5;3
5;4
5;5
5;6
5;52
5;53
5;54
5;55
5;56
5;57
5;58
5;59
5;60
5;61
5;62
5;65
5;66
5;67
5;68
5;69
5;70
5;71
5;72
5;73
5;74
5;75
5;76
5;77
5;78
5;79
5;80
5;81
5;90
5;91
5;92
5;93
5;94
5;95
5;96
5;97
5;98
5;99
6;3
6;4
6;5
6;6
6;7
6;52
6;53
6;54
6;55
6;56
6;57
6;58
6;59
6;60
6;61
6;62
6;63
6;65
6;66
6;67
6;68
6;69
6;70
6;71
6;72
6;73
6;74
6;75
6;76
6;77
6;78
6;79
6;80
6;81
6;90
6;91
6;92
6;93
6;94
6;95
6;96
6;97
6;98
6;99
7;2
7;3
7;4
7;5
7;6
7;7
7;8
7;53
7;54
7;55
7;56
7;57
7;58
7;59
7;60
7;61
7;62
7;64
7;65
7;66
7;67
7;68
7;69
7;70
7;71
7;72
7;73
7;74
7;75
7;76
7;77
7;78
7;79
7;80
7;81
7;82
7;89
7;90
7;91
7;92
7;93
7;94
7;95
7;96
7;97
7;98
7;99
8;2
8;3
8;4
8;5
8;6
8;7
8;8
8;9
8;10
8;53
8;54
8;55
8;56
8;57
8;58
8;59
8;60
8;61
8;64
8;65
8;66
8;67
8;68
8;69
8;70
8;71
8;72
8;73
8;74
8;75
8;76
8;77
8;78
8;79
8;80
8;81
8;82
8;89
8;90
8;91
8;92
8;93
8;94
8;95
8;96
8;97
8;98
8;99
9;2
9;3
9;4
9;5
9;6
9;7
9;8
9;9
9;10
9;11
9;53
9;54
9;55
9;56
9;57
9;58
9;59
9;60
9;64
9;65
9;66
9;67
9;68
9;69
9;70
9;71
9;72
9;73
9;74
9;75
9;76
9;77
9;78
