279;322;87;46;82;216
0;86
0;87
0;88
0;89
0;90
0;91
0;92
0;93
0;94
0;95
0;96
0;97
0;98
0;99
0;100
0;101
0;102
0;103
0;104
0;105
0;106
0;107
0;108
0;109
0;110
0;111
0;112
0;113
0;114
0;115
0;116
0;117
0;118
0;119
0;120
0;121
0;122
0;123
0;124
0;125
0;126
0;127
0;128
0;129
0;130
0;131
0;132
0;133
0;185
0;186
0;187
0;188
0;189
0;190
0;191
0;192
0;232
0;233
0;234
0;235
0;236
0;237
0;238
0;239
0;240
0;241
0;242
0;243
0;244
0;245
1;86
1;87
1;88
1;89
1;90
1;91
1;92
1;93
1;94
1;95
1;96
1;97
1;98
1;99
1;100
1;101
1;102
1;103
1;104
1;105
1;106
1;107
1;108
1;109
1;110
1;111
1;112
1;113
1;114
1;115
1;116
1;117
1;118
1;119
1;120
1;121
1;122
1;123
1;124
1;125
1;126
1;127
1;128
1;129
1;130
1;131
1;132
1;133
1;183
1;184
1;185
1;186
1;187
1;188
1;189
1;190
1;191
1;192
1;231
1;232
1;233
1;234
1;235
1;236
1;237
1;238
1;239
1;240
1;241
1;242
1;243
1;244
1;245
2;86
2;87
2;88
2;89
2;90
2;91
2;92
2;93
2;94
2;95
2;96
2;97
2;98
2;99
2;100
2;101
2;102
2;103
2;104
2;105
2;106
2;107
2;108
2;109
2;110
2;111
2;112
2;113
2;114
2;115
2;116
2;117
2;118
2;119
2;120
2;121
2;122
2;123
2;124
2;125
2;126
2;127
2;128
2;129
2;130
2;131
2;132
2;133
2;181
2;182
2;183
2;184
2;185
2;186
2;187
2;188
2;189
2;190
2;191
2;192
2;193
2;229
2;230
2;231
2;232
2;233
2;234
2;235
2;236
2;237
2;238
2;239
2;240
2;241
2;242
2;243
2;244
2;245
3;87
3;88
3;89
3;90
3;91
3;92
3;93
3;94
3;95
3;96
3;97
3;98
3;99
3;100
3;101
3;102
3;103
3;104
3;105
3;106
3;107
3;108
3;109
3;110
3;111
3;112
3;113
3;114
3;115
3;116
3;117
3;118
3;119
3;120
3;121
3;122
3;123
3;124
3;125
3;126
3;127
3;128
3;129
3;130
3;131
3;132
3;133
3;179
3;180
3;181
3;182
3;183
3;184
3;185
3;186
3;187
3;188
3;189
3;190
3;191
3;192
3;193
3;229
3;230
3;231
3;232
3;233
3;234
3;235
3;236
3;237
3;238
3;239
3;240
3;241
3;242
3;243
3;244
3;245
3;246
4;87
4;88
4;89
4;90
4;91
4;92
4;93
4;94
4;95
4;96
4;97
4;98
4;99
4;100
4;101
4;102
4;103
4;104
4;105
4;106
4;107
4;108
4;109
4;110
4;111
4;112
4;113
4;114
4;115
4;116
4;117
4;118
4;119
4;120
4;121
4;122
4;123
4;124
4;125
4;126
4;127
4;128
4;129
4;130
4;131
4;132
4;133
4;175
4;177
4;178
4;179
4;180
4;181
4;182
4;183
4;184
4;185
4;186
4;187
4;188
4;189
4;190
4;191
4;192
4;193
4;194
4;227
4;228
4;229
4;230
4;231
4;232
4;233
4;234
4;235
4;236
4;237
4;238
4;239
4;240
4;241
4;242
4;243
4;244
4;245
4;246
5;87
5;88
5;89
5;90
5;91
5;92
5;93
5;94
5;95
5;96
5;97
5;98
5;99
5;100
5;101
5;102
5;103
5;104
5;105
5;106
5;107
5;108
5;109
5;110
5;111
5;112
5;113
5;114
5;115
5;116
5;117
5;118
5;119
5;120
5;121
5;122
5;123
5;124
5;125
5;126
5;127
5;128
5;129
5;130
5;131
5;132
5;133
5;173
5;174
5;175
5;176
5;177
5;178
5;179
5;180
5;181
5;182
5;183
5;184
5;185
5;186
5;187
5;188
5;189
5;190
5;191
5;192
5;193
5;194
5;195
5;226
5;227
5;228
5;229
5;230
5;231
5;232
5;233
5;234
5;235
5;236
5;237
5;238
5;239
5;240
5;241
5;242
5;243
5;244
5;245
5;246
6;87
6;88
6;89
6;90
6;91
6;92
6;93
6;94
6;95
6;96
6;97
6;98
6;99
6;100
6;101
6;102
6;103
6;104
6;105
6;106
6;107
6;108
6;109
6;110
6;111
6;112
6;113
6;114
6;115
6;116
6;117
6;118
6;119
6;120
6;121
6;122
6;123
6;124
6;125
6;126
6;127
6;128
6;129
6;130
6;131
6;132
6;171
6;172
6;173
6;174
6;175
6;176
6;177
6;178
6;179
6;180
6;181
6;182
6;183
6;184
6;185
6;186
6;187
6;188
6;189
6;190
6;191
6;192
6;193
6;194
6;195
6;225
6;226
6;227
6;228
6;229
6;230
6;231
6;232
6;233
6;234
6;235
6;236
6;237
6;238
6;239
6;240
6;241
6;242
6;243
6;244
6;245
6;246
6;247
7;88
7;89
7;90
7;91
7;92
7;93
7;94
7;95
7;96
7;97
7;98
7;99
7;100
7;101
7;102
7;103
7;104
7;105
7;106
7;107
7;108
7;109
7;110
7;111
7;112
