47;53;16;52;42;30
0;15
0;16
0;17
0;21
0;23
1;14
1;15
1;16
1;17
1;18
1;19
1;20
1;21
1;22
1;23
1;35
1;36
2;13
2;14
2;15
2;16
2;17
2;18
2;19
2;20
2;21
2;22
2;23
2;24
2;35
2;36
2;37
3;13
3;14
3;15
3;16
3;17
3;18
3;19
3;20
3;21
3;22
3;23
3;24
3;33
3;34
3;35
3;36
3;37
3;43
4;14
4;15
4;16
4;17
4;18
4;19
4;20
4;21
4;22
4;23
4;24
4;33
4;34
4;35
4;36
4;37
4;43
4;44
4;45
4;46
4;47
5;16
5;17
5;18
5;20
5;21
5;22
5;32
5;33
5;34
5;35
5;36
5;37
5;38
5;44
5;45
5;46
5;47
5;48
5;49
5;50
5;51
6;17
6;31
6;32
6;33
6;34
6;35
6;36
6;37
6;38
6;39
6;44
6;45
6;46
6;47
6;48
6;49
6;50
6;51
6;52
7;11
7;12
7;13
7;14
7;15
7;31
7;32
7;33
7;34
7;35
7;36
7;37
7;38
7;39
7;44
7;45
7;46
7;47
7;48
7;49
7;50
7;51
7;52
8;0
8;1
8;11
8;12
8;13
8;14
8;15
8;29
8;30
8;31
8;32
8;33
8;34
8;35
8;36
8;37
8;38
8;39
8;40
8;44
8;45
8;46
8;47
8;48
8;49
8;50
8;51
8;52
9;0
9;1
9;2
9;3
9;10
9;11
9;12
9;13
9;14
9;15
9;16
9;30
9;31
9;32
9;33
9;34
9;35
9;36
9;37
9;38
9;39
9;40
9;45
9;46
9;47
9;48
9;49
9;50
9;51
9;52
10;0
10;1
10;2
10;10
10;11
10;12
10;13
10;14
10;15
10;16
10;38
10;40
10;45
10;46
10;47
10;48
10;49
10;50
10;51
10;52
11;0
11;1
11;10
11;11
11;12
11;13
11;14
11;15
11;16
11;46
11;48
11;49
11;50
11;51
11;52
12;0
12;12
12;13
12;14
12;48
12;49
12;50
12;51
12;52
13;48
13;49
13;50
13;51
13;52
14;50
14;51
14;52
24;3
25;2
25;3
25;4
26;2
26;3
26;4
26;5
27;1
27;2
27;3
27;4
27;5
27;6
27;7
28;1
28;2
28;3
28;4
28;5
28;6
28;7
29;1
29;2
29;3
29;4
29;5
29;6
29;7
29;8
29;9
30;1
30;2
30;3
30;4
30;5
30;6
30;7
30;8
30;9
31;0
31;1
31;2
31;3
31;4
31;5
31;6
31;7
31;8
31;9
31;10
31;11
31;27
32;0
32;1
32;2
32;3
32;4
32;5
32;6
32;8
32;15
32;17
32;26
32;27
33;0
33;1
33;2
33;14
33;15
33;16
33;17
33;18
33;19
33;21
33;22
33;23
33;25
33;26
33;27
33;28
33;29
34;13
34;14
34;15
34;16
34;17
34;18
34;19
34;20
34;21
34;22
34;23
34;24
34;25
34;26
34;27
34;28
34;29
35;13
35;14
35;15
35;16
35;17
35;18
35;19
35;20
35;21
35;22
35;23
35;24
35;25
35;26
35;27
35;28
35;48
35;49
35;50
35;51
35;52
36;12
36;13
36;14
36;15
36;16
36;17
36;18
36;19
36;20
36;21
36;22
36;23
36;26
36;48
36;49
36;50
36;51
36;52
37;2
37;3
37;12
37;13
37;14
37;15
37;16
37;17
37;18
37;19
37;20
37;21
37;22
37;48
37;49
37;50
37;51
37;52
38;2
38;3
38;13
38;14
38;15
38;16
38;17
38;18
38;19
38;20
38;21
38;48
38;49
38;50
38;51
38;52
39;2
39;3
39;4
39;5
39;14
39;15
39;16
39;17
39;18
39;19
39;20
39;49
39;50
39;51
39;52
40;1
40;2
40;3
40;4
40;14
40;15
40;16
40;17
40;18
40;19
40;20
40;49
40;50
40;51
40;52
41;2
41;49
41;50
41;51
41;52
42;29
42;31
42;32
42;37
42;38
42;39
42;40
42;41
42;49
42;50
42;51
42;52
43;26
43;27
43;28
43;29
43;30
43;31
43;32
43;38
43;39
43;40
43;41
44;28
44;29
44;30
44;31
44;32
44;38
44;39
44;40
45;29
45;30
45;31
45;38
45;39
45;40
46;30
