465;537;153;175;329;532
0;300
0;301
0;302
0;303
0;304
0;305
0;306
0;307
0;308
0;309
0;310
0;311
0;312
0;313
0;314
0;315
0;316
0;317
0;318
0;319
0;320
0;321
0;322
0;323
0;324
0;325
0;326
0;327
0;417
0;418
0;419
0;420
0;421
0;422
0;423
0;424
0;425
0;426
0;427
0;428
0;429
0;430
0;431
0;432
0;433
0;434
0;435
0;436
0;437
0;438
0;439
0;440
0;441
0;442
0;443
0;444
0;445
0;446
0;447
0;448
0;449
0;450
0;451
0;452
0;453
0;454
0;455
0;456
0;457
0;458
0;459
0;460
0;461
0;462
0;463
0;464
0;465
0;466
0;467
0;468
0;469
0;470
0;471
0;472
0;473
0;474
0;475
0;476
0;477
0;478
0;479
0;480
0;481
0;482
0;483
0;484
0;485
0;486
0;487
0;488
0;489
0;490
0;491
0;492
0;493
0;494
0;495
0;496
0;497
0;498
0;499
0;500
0;501
0;502
0;503
0;504
0;505
0;506
0;507
0;508
0;509
0;510
1;299
1;300
1;301
1;302
1;303
1;304
1;305
1;306
1;307
1;308
1;309
1;310
1;311
1;312
1;313
1;314
1;315
1;316
1;317
1;318
1;319
1;320
1;321
1;322
1;323
1;324
1;325
1;326
1;327
1;328
1;418
1;419
1;420
1;421
1;422
1;423
1;424
1;425
1;426
1;427
1;428
1;429
1;430
1;431
1;432
1;433
1;434
1;435
1;436
1;437
1;438
1;439
1;440
1;441
1;442
1;443
1;444
1;445
1;446
1;447
1;448
1;449
1;450
1;451
1;452
1;453
1;454
1;455
1;456
1;457
1;458
1;459
1;460
1;461
1;462
1;463
1;464
1;465
1;466
1;467
1;468
1;469
1;470
1;471
1;472
1;473
1;474
1;475
1;476
1;477
1;478
1;479
1;480
1;481
1;482
1;483
1;484
1;485
1;486
1;487
1;488
1;489
1;490
1;491
1;492
1;493
1;494
1;495
1;496
1;497
1;498
1;499
1;500
1;501
1;502
1;503
1;504
1;505
1;506
1;507
1;508
2;298
2;299
2;300
2;301
2;302
2;303
2;304
2;305
2;306
2;307
2;308
2;309
2;310
2;311
2;312
2;313
2;314
2;315
2;316
2;317
2;318
2;319
2;320
2;321
2;322
2;323
2;324
2;325
2;326
2;327
2;328
2;418
2;419
2;420
2;421
2;422
2;423
2;424
2;425
2;426
2;427
2;428
2;429
2;430
2;431
2;432
2;433
2;434
2;435
2;436
2;437
2;438
2;439
2;440
2;441
2;442
2;443
2;444
2;445
2;446
2;447
2;448
2;449
2;450
2;451
2;452
2;453
2;454
2;455
2;456
2;457
2;458
2;459
2;460
2;461
2;462
2;463
2;464
2;465
2;466
2;467
2;468
2;469
2;470
2;471
2;472
2;473
2;474
2;475
2;476
2;477
2;478
2;479
2;480
2;481
2;482
2;483
2;484
2;485
2;486
2;487
2;488
2;489
2;490
2;491
2;492
2;493
2;494
2;495
2;496
2;497
2;498
2;499
2;500
2;501
2;502
2;503
2;504
2;505
2;506
2;507
2;508
3;297
3;298
3;299
3;300
3;301
3;302
3;303
3;304
3;305
3;306
3;307
3;308
3;309
3;310
3;311
3;312
3;313
3;314
3;315
