hex;0.10_1000x1000hex0;624,600;270,543;0.221;41.049;1150;768;383;383;768;0
hex;0.10_1000x1000hex1;242,668;702,877;0.233;60.713;1699;1134;566;566;1134;0
hex;0.10_1000x1000hex10;199,876;41,554;0.213;34.601;970;648;323;323;648;0
hex;0.10_1000x1000hex11;923,842;25,367;5.763;124.22;503949;213223;498241;252367;2139;245874
hex;0.10_1000x1000hex12;162,111;890,433;0.304;95.529;2671;1782;890;890;1782;0
hex;0.10_1000x1000hex13;832,575;69,12;0.24;112.293;3139;2094;1046;1046;2094;0
hex;0.10_1000x1000hex14;415,984;474,156;1.553;88.974;2488;1660;829;829;1660;0
hex;0.10_1000x1000hex15;112,403;477,582;0.222;48.785;1366;912;455;455;912;0
hex;0.10_1000x1000hex16;188,617;518,462;0.869;45.024;71345;29702;69778;35861;702;33917
hex;0.10_1000x1000hex17;303,0;858,58;0.302;62.755;1228;644;585;585;644;0
hex;0.10_1000x1000hex18;347,879;874,673;0.454;70.492;23751;6591;22124;11823;1327;10301
hex;0.10_1000x1000hex19;35,634;381,293;1.561;55.555;1555;1038;518;518;1038;0
hex;0.10_1000x1000hex2;591,191;43,820;0.326;92.735;4826;2787;2040;2040;1659;0
hex;0.10_1000x1000hex20;148,449;807,237;0.302;82.205;2299;1534;766;766;1534;0
hex;0.10_1000x1000hex21;38,543;509,619;0.387;56.63;13322;3326;11940;6583;1134;5357
hex;0.10_1000x1000hex22;390,534;752,145;1.607;59.854;1659;1102;558;558;1102;0
hex;0.10_1000x1000hex23;98,442;603,774;0.227;72.104;2015;1344;672;672;1344;0
hex;0.10_1000x1000hex24;709,1024;305,274;1.518;94.562;143530;9410;140620;75714;1601;64906
hex;0.10_1000x1000hex25;478,1062;817,398;0.82;75.005;62035;4560;58726;31008;1285;27718
hex;0.10_1000x1000hex26;138,986;325,496;0.227;52.654;1474;984;491;491;984;0
hex;0.10_1000x1000hex27;338,564;137,86;0.22;51.364;1438;960;479;479;960;0
hex;0.10_1000x1000hex28;65,699;518,680;0.542;54.911;32383;2654;30883;17118;987;13765
hex;0.10_1000x1000hex29;284,322;871,263;0.224;66.301;1855;1238;618;618;1238;0
hex;0.10_1000x1000hex3;118,1073;607,945;0.233;59.424;1661;1108;554;554;1108;0
hex;0.10_1000x1000hex30;143,671;656,223;0.326;79.196;4403;2439;1965;1965;1317;0
hex;0.10_1000x1000hex31;675,172;332,65;0.228;42.553;1191;765;427;427;739;0
hex;0.10_1000x1000hex32;470,571;52,120;0.219;69.202;1936;1292;645;645;1292;0
hex;0.10_1000x1000hex33;367,972;550,538;0.229;46.636;1306;872;435;435;872;0
hex;0.10_1000x1000hex34;27,527;54,106;1.201;65.656;111770;15577;110523;65791;970;44732
hex;0.10_1000x1000hex35;732,695;255,918;1.732;65.119;13919;2281;12199;6842;1163;5357
hex;0.10_1000x1000hex36;709,950;234,432;0.315;78.873;2206;1472;735;735;1472;0
hex;0.10_1000x1000hex37;319,68;316,1033;0.316;103.696;2899;1934;966;966;1934;0
hex;0.10_1000x1000hex38;790,127;604,989;0.316;92.628;2590;1728;863;863;1728;0
hex;0.10_1000x1000hex39;796,880;572,354;1.645;56.522;1582;1056;527;527;1056;0
hex;0.10_1000x1000hex4;569,382;70,342;0.303;55.77;1561;1042;520;520;1042;0
hex;0.10_1000x1000hex40;130,28;367,741;1.51;78.336;148532;58112;144966;74092;1467;70874
hex;0.10_1000x1000hex41;310,415;428,38;0.222;40.511;1135;758;378;378;758;0
hex;0.10_1000x1000hex42;462,248;394,764;0.234;55.448;1552;1036;517;517;1036;0
hex;0.10_1000x1000hex43;62,223;534,834;0.308;83.494;2335;1558;778;778;1558;0
hex;0.10_1000x1000hex44;241,595;768,366;0.231;68.88;1927;1286;642;642;1286;0
hex;0.10_1000x1000hex45;154,223;638,185;1.762;67.805;178039;11460;175513;96358;1391;79155
hex;0.10_1000x1000hex46;835,632;492,349;0.227;52.009;1456;972;485;485;972;0
hex;0.10_1000x1000hex47;765,378;422,243;0.231;44.057;1234;824;411;411;824;0
hex;0.10_1000x1000hex48;903,1039;272,532;2.767;96.281;294466;132347;289763;147148;1807;142615
hex;0.10_1000x1000hex49;857,439;265,716;0.247;78.551;2288;1463;826;826;1377;0
hex;0.10_1000x1000hex5;729,715;30,1035;1.629;92.306;2581;1722;860;860;1722;0
hex;0.10_1000x1000hex6;403,405;259,1063;0.237;70.707;1978;1320;659;659;1320;0
hex;0.10_1000x1000hex7;561,604;913,688;0.232;42.338;1186;792;395;395;792;0
hex;0.10_1000x1000hex8;27,151;597,269;0.312;67.59;1891;1262;630;630;1262;0
hex;0.10_1000x1000hex9;888,267;337,358;0.225;64.152;1795;1198;598;598;1198;0
square;0.10_1000x1000square0;670,558;291,506;0.419;40.054;23235;12012;11224;11224;2214;0
square;0.10_1000x1000square1;260,622;755,817;0.9;57.577;132824;74585;58240;54579;2555;3661
square;0.10_1000x1000square10;214,815;44,516;0.525;36.942;56039;31789;24251;21911;944;2340
square;0.10_1000x1000square11;992,784;27,342;3.716;116.465;586549;306783;575339;212864;2823;362475
square;0.10_1000x1000square12;175,104;957,403;2.402;91.932;346899;174697;338609;138384;4355;200225
square;0.10_1000x1000square13;894,535;74,11;2.918;103.705;304927;191338;113590;112377;2263;1213
square;0.10_1000x1000square14;446,916;510,146;0.601;79.651;69606;37275;32332;32332;5541;0
square;0.10_1000x1000square15;121,375;513,541;0.684;46.076;86537;47649;38889;36437;2106;2452
square;0.10_1000x1000square16;202,574;556,431;0.742;42.788;83413;35500;81014;33357;1147;47657
square;0.10_1000x1000square17;326,0;922,54;1.813;61.837;42629;22230;20400;20399;2628;1
square;0.10_1000x1000square18;374,818;940,627;0.764;66.5;110932;56958;53975;38735;1422;15240
square;0.10_1000x1000square19;38,590;410,273;0.496;50.331;50688;32943;17746;17470;1359;276
square;0.10_1000x1000square2;636,178;46,763;0.255;83.231;11584;8092;3493;3491;2354;2
square;0.10_1000x1000square20;160,418;867,220;2.676;78.901;232954;135088;97867;96023;7057;1844
square;0.10_1000x1000square21;41,506;548,577;0.618;55.132;75918;39808;36111;28988;1673;7123
square;0.10_1000x1000square22;419,497;809,135;0.41;53.995;30892;20494;10399;10322;1508;77
square;0.10_1000x1000square23;105,412;648,721;0.808;67.099;113576;64994;48583;45939;2027;2644
square;0.10_1000x1000square24;762,953;327,255;2.378;88.521;137967;68545;127533;52812;2090;74721
square;0.10_1000x1000square25;514,988;878,370;1.551;77.112;226198;136419;220936;84064;2488;136872
square;0.10_1000x1000square26;148,918;350,462;0.79;53.967;123037;70934;52104;49444;2070;2660
