hex;0.10_1000x1000hex0;624,600;270,543;0.22;41.049;1150;768;383;383;768;0
hex;0.10_1000x1000hex1;242,668;702,877;0.248;60.713;1699;1134;566;566;1134;0
hex;0.10_1000x1000hex10;199,876;41,554;0.215;34.601;970;648;323;323;648;0
hex;0.10_1000x1000hex11;923,842;25,367;5.762;124.22;503796;212683;498083;252281;2139;245802
hex;0.10_1000x1000hex12;162,111;890,433;0.317;95.529;2671;1782;890;890;1782;0
hex;0.10_1000x1000hex13;832,575;69,12;0.241;112.293;3139;2094;1046;1046;2094;0
hex;0.10_1000x1000hex14;415,984;474,156;1.592;88.974;2488;1660;829;829;1660;0
hex;0.10_1000x1000hex15;112,403;477,582;0.217;48.785;1366;912;455;455;912;0
hex;0.10_1000x1000hex16;188,617;518,462;0.845;45.024;71345;29702;69778;35861;702;33917
hex;0.10_1000x1000hex17;303,0;858,58;0.306;62.755;1228;644;585;585;644;0
hex;0.10_1000x1000hex18;347,879;874,673;0.456;70.492;23751;6591;22124;11823;1327;10301
hex;0.10_1000x1000hex19;35,634;381,293;1.583;55.555;1555;1038;518;518;1038;0
hex;0.10_1000x1000hex2;591,191;43,820;0.315;92.735;4826;2787;2040;2040;1659;0
hex;0.10_1000x1000hex20;148,449;807,237;0.313;82.205;2299;1534;766;766;1534;0
hex;0.10_1000x1000hex21;38,543;509,619;0.384;56.63;13322;3326;11940;6583;1134;5357
hex;0.10_1000x1000hex22;390,534;752,145;1.569;59.854;1659;1102;558;558;1102;0
hex;0.10_1000x1000hex23;98,442;603,774;0.228;72.104;2015;1344;672;672;1344;0
hex;0.10_1000x1000hex24;709,1024;305,274;1.462;94.562;143530;9410;140620;75714;1601;64906
hex;0.10_1000x1000hex25;478,1062;817,398;0.804;75.005;62035;4560;58726;31008;1285;27718
hex;0.10_1000x1000hex26;138,986;325,496;0.224;52.654;1474;984;491;491;984;0
hex;0.10_1000x1000hex27;338,564;137,86;0.229;51.364;1438;960;479;479;960;0
hex;0.10_1000x1000hex28;65,699;518,680;0.532;54.911;32383;2654;30883;17118;987;13765
hex;0.10_1000x1000hex29;284,322;871,263;0.22;66.301;1855;1238;618;618;1238;0
hex;0.10_1000x1000hex3;118,1073;607,945;0.226;59.424;1661;1108;554;554;1108;0
hex;0.10_1000x1000hex30;143,671;656,223;0.32;79.196;4403;2439;1965;1965;1317;0
hex;0.10_1000x1000hex31;675,172;332,65;0.22;42.553;1191;765;427;427;739;0
hex;0.10_1000x1000hex32;470,571;52,120;0.221;69.202;1936;1292;645;645;1292;0
hex;0.10_1000x1000hex33;367,972;550,538;0.221;46.636;1306;872;435;435;872;0
hex;0.10_1000x1000hex34;27,527;54,106;1.155;65.656;111770;15577;110523;65791;970;44732
hex;0.10_1000x1000hex35;732,695;255,918;1.753;65.119;13919;2281;12199;6842;1163;5357
hex;0.10_1000x1000hex36;709,950;234,432;0.317;78.873;2206;1472;735;735;1472;0
hex;0.10_1000x1000hex37;319,68;316,1033;0.322;103.696;2899;1934;966;966;1934;0
hex;0.10_1000x1000hex38;790,127;604,989;0.311;92.628;2590;1728;863;863;1728;0
hex;0.10_1000x1000hex39;796,880;572,354;1.622;56.522;1582;1056;527;527;1056;0
hex;0.10_1000x1000hex4;569,382;70,342;0.304;55.77;1561;1042;520;520;1042;0
hex;0.10_1000x1000hex40;130,28;367,741;1.543;78.336;148532;58112;144966;74092;1467;70874
hex;0.10_1000x1000hex41;310,415;428,38;0.22;40.511;1135;758;378;378;758;0
hex;0.10_1000x1000hex42;462,248;394,764;0.234;55.448;1552;1036;517;517;1036;0
hex;0.10_1000x1000hex43;62,223;534,834;0.318;83.494;2335;1558;778;778;1558;0
hex;0.10_1000x1000hex44;241,595;768,366;0.237;68.88;1927;1286;642;642;1286;0
hex;0.10_1000x1000hex45;154,223;638,185;1.722;67.805;178039;11460;175513;96358;1391;79155
hex;0.10_1000x1000hex46;835,632;492,349;0.22;52.009;1456;972;485;485;972;0
hex;0.10_1000x1000hex47;765,378;422,243;0.222;44.057;1234;824;411;411;824;0
hex;0.10_1000x1000hex48;903,1039;272,532;2.728;96.281;294466;132347;289763;147148;1807;142615
hex;0.10_1000x1000hex49;857,439;265,716;0.23;78.551;2288;1463;826;826;1377;0
hex;0.10_1000x1000hex5;729,715;30,1035;1.638;92.306;2581;1722;860;860;1722;0
hex;0.10_1000x1000hex6;403,405;259,1063;0.229;70.707;1978;1320;659;659;1320;0
hex;0.10_1000x1000hex7;561,604;913,688;0.217;42.338;1186;792;395;395;792;0
hex;0.10_1000x1000hex8;27,151;597,269;0.302;67.59;1891;1262;630;630;1262;0
hex;0.10_1000x1000hex9;888,267;337,358;0.223;64.152;1795;1198;598;598;1198;0
square;0.10_1000x1000square0;670,558;291,506;0.23;40.054;1247;868;380;380;868;0
square;0.10_1000x1000square1;260,622;755,817;0.32;57.577;20266;10561;9706;9706;1351;0
square;0.10_1000x1000square10;214,815;44,516;0.208;36.942;1243;944;300;300;944;0
square;0.10_1000x1000square11;992,784;27,342;4.446;116.465;443209;150735;433486;210479;2914;223007
square;0.10_1000x1000square12;175,104;957,403;2.078;91.932;280895;117176;275262;136048;1946;139214
square;0.10_1000x1000square13;894,535;74,11;0.227;103.705;3428;2589;840;840;2570;0
square;0.10_1000x1000square14;446,916;510,146;0.218;79.651;2444;1674;771;771;1674;0
square;0.10_1000x1000square15;121,375;513,541;0.262;46.076;6645;3672;2974;2974;1091;0
square;0.10_1000x1000square16;202,574;556,431;0.661;42.788;70133;23528;67657;33147;932;34510
square;0.10_1000x1000square17;326,0;922,54;0.214;61.837;1899;1303;597;597;1303;0
square;0.10_1000x1000square18;374,818;940,627;0.423;66.5;22661;5295;20805;10117;1424;10688
square;0.10_1000x1000square19;38,590;410,273;0.215;50.331;3026;1998;1029;1029;1357;0
square;0.10_1000x1000square2;636,178;46,763;0.224;83.231;2946;2356;591;591;2356;0
square;0.10_1000x1000square20;160,418;867,220;1.823;78.901;53992;27484;26509;26509;1731;0
square;0.10_1000x1000square21;41,506;548,577;0.353;55.132;11984;2397;10636;5433;1000;5203
square;0.10_1000x1000square22;419,497;809,135;0.209;53.995;1900;1510;391;391;1510;0
square;0.10_1000x1000square23;105,412;648,721;0.213;67.099;2253;1710;544;544;1710;0
square;0.10_1000x1000square24;762,953;327,255;2.08;88.521;101958;43966;97535;49279;2230;48256
square;0.10_1000x1000square25;514,988;878,370;1.19;77.112;168165;81826;163504;83151;1916;80353
square;0.10_1000x1000square26;148,918;350,462;0.212;53.967;1778;1322;457;457;1322;0
square;0.10_1000x1000square27;363,525;147,80;0.22;53.447;1773;1328;446;446;1328;0
square;0.10_1000x1000square28;71,651;556,633;0.509;53.056;42904;2653;40733;16021;1048;24712
square;0.10_1000x1000square29;305,300;936,245;0.213;65.378;2009;1378;632;632;1378;0
square;0.10_1000x1000square3;127,999;653,880;0.213;57.529;1819;1293;527;527;1293;0
square;0.10_1000x1000square30;154,625;705,208;0.231;72.373;2493;1942;552;552;1942;0
square;0.10_1000x1000square31;726,160;357,61;0.23;41.001;1311;942;370;370;942;0
square;0.10_1000x1000square32;506,532;56,112;0.471;63.158;32730;9820;29740;15679;1749;14061
square;0.10_1000x1000square33;394,905;591,501;0.209;48.56;1612;1208;405;405;1208;0
square;0.10_1000x1000square34;30,490;58,99;0.943;60.701;126030;5896;124452;60064;1194;64388
square;0.10_1000x1000square35;787,646;274,854;0.332;62.732;23005;2391;20615;9191;1551;11424
square;0.10_1000x1000square36;762,884;251,402;0.375;74.287;31049;3167;28813;15439;1818;13374
square;0.10_1000x1000square37;343,63;340,961;1.485;89.924;2706;1808;899;899;1808;0
square;0.10_1000x1000square38;850,118;650,921;0.217;88.584;2879;2028;852;852;1980;0
square;0.10_1000x1000square39;856,819;614,329;0.212;59.024;1960;1470;491;491;1470;0
square;0.10_1000x1000square4;611,356;75,319;0.219;55.133;1688;1152;537;537;1152;0
square;0.10_1000x1000square40;140,26;395,690;2.099;81.27;333152;92597;327551;152699;2087;174852
square;0.10_1000x1000square41;334,386;459,36;0.21;40.178;1306;956;351;351;956;0
