hex;0.30_1000x1000hex0;522,829;101,1026;0.657;55.878;2460;1444;1017;1017;974;0
hex;0.30_1000x1000hex1;385,889;482,515;0.287;40.189;1126;752;375;375;752;0
hex;0.30_1000x1000hex10;36,191;101,827;0.304;68.343;1912;1276;637;637;1276;0
hex;0.30_1000x1000hex11;490,266;71,476;0.293;56.307;1576;1052;525;525;1052;0
hex;0.30_1000x1000hex12;359,846;227,454;0.317;42.123;4299;2303;1997;1997;712;0
hex;0.30_1000x1000hex13;290,260;623,303;0.824;53.728;67460;4137;66100;43336;1151;22764
hex;0.30_1000x1000hex14;784,248;88,217;2.315;82.849;72816;3664;70081;38179;1302;31902
hex;0.30_1000x1000hex15;355,504;586,149;0.653;50.182;48845;6957;46741;26157;862;20584
hex;0.30_1000x1000hex16;638,1069;770,28;0.371;111.863;11553;6187;5367;5367;1954;0
hex;0.30_1000x1000hex17;730,179;137,973;2.699;145.604;288641;10117;285021;168526;1688;116495
hex;0.30_1000x1000hex18;163,358;674,75;0.431;70.169;20302;10367;9936;9936;1283;0
hex;0.30_1000x1000hex19;758,179;183,981;1.166;111.97;113314;18877;107327;59052;1588;48275
hex;0.30_1000x1000hex2;810,77;798,468;0.306;42.016;1177;786;392;392;786;0
hex;0.30_1000x1000hex20;224,857;703,174;2.035;91.338;41818;6071;35748;21330;1320;14418
hex;0.30_1000x1000hex21;168,542;917,1041;0.311;107.35;2871;1872;1000;1000;1872;0
hex;0.30_1000x1000hex22;16,527;409,156;0.227;62.11;1785;1176;610;610;1150;0
hex;0.30_1000x1000hex23;793,356;159,795;0.356;91.661;11391;5995;5397;5397;1617;0
hex;0.30_1000x1000hex24;697,268;345,123;0.215;45.562;1276;852;425;425;852;0
hex;0.30_1000x1000hex25;773,105;144,237;3.012;92.628;168702;29609;167169;96049;1363;71120
hex;0.30_1000x1000hex26;634,527;762,79;0.215;48.141;1348;900;449;449;900;0
hex;0.30_1000x1000hex27;227,166;190,669;0.802;68.665;65283;3045;63059;38419;1144;24640
hex;0.30_1000x1000hex28;351,661;648,410;0.216;45.347;1270;848;423;423;848;0
hex;0.30_1000x1000hex29;613,843;338,19;0.32;88.545;2543;1665;879;879;1620;0
hex;0.30_1000x1000hex3;406,567;38,786;0.213;51.364;1438;960;479;479;960;0
hex;0.30_1000x1000hex30;831,399;335,445;2.128;59.746;54796;10485;52924;27873;1075;25051
hex;0.30_1000x1000hex31;399,915;739,604;0.291;53.191;1486;991;496;496;991;0
hex;0.30_1000x1000hex32;561,1060;230,1010;0.227;38.255;1072;716;357;357;716;0
hex;0.30_1000x1000hex33;701,680;90,796;0.215;71.889;1903;1234;670;670;1234;0
hex;0.30_1000x1000hex34;428,514;336,142;0.219;39.974;1120;748;373;373;748;0
hex;0.30_1000x1000hex35;134,645;130,127;1.346;65.011;141384;29331;139704;73653;951;66051
hex;0.30_1000x1000hex36;35,495;370,254;0.71;54.481;55425;13802;53350;28479;864;24871
hex;0.30_1000x1000hex37;371,633;734,42;1.007;78.014;88125;5837;85731;46661;1312;39070
hex;0.30_1000x1000hex38;12,240;136,784;0.993;76.08;85167;9156;83917;47371;756;36546
hex;0.30_1000x1000hex39;184,770;808,114;1.73;105.308;178585;63018;175324;89725;1479;85599
hex;0.30_1000x1000hex4;755,71;77,384;3.705;100.795;226055;47336;223286;118107;1417;105179
hex;0.30_1000x1000hex40;840,1010;211,652;0.427;86.825;22034;11361;10674;10674;1550;0
hex;0.30_1000x1000hex41;878,1004;899,570;0.304;46.636;1306;872;435;435;872;0
hex;0.30_1000x1000hex42;92,1001;242,9;0.479;106.597;30581;15556;15026;15026;1827;0
hex;0.30_1000x1000hex43;724,393;558,1060;2.362;75.435;72970;21323;71008;36905;1198;34103
hex;0.30_1000x1000hex44;11,36;90,859;0.288;88.437;2473;1650;824;824;1650;0
hex;0.30_1000x1000hex45;334,442;805,894;0.344;74.898;5657;3037;2621;2621;1204;0
hex;0.30_1000x1000hex46;693,47;51,439;0.361;90.049;12617;6648;5970;5970;1578;0
hex;0.30_1000x1000hex47;56,787;915,814;1.156;104.341;108706;5105;106018;58359;1705;47659
